Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-23,MATO GROSSO,COCALINHO,80,53,2.07,228.84,-13.785,-51.18
2026-09-23,MATO GROSSO,COCALINHO,12,44,16.01,125.52,-13.845,-51.241
2026-09-23,BAHIA,CARINHANHA,91,80,0.0,289.83,-13.96479,-44.0621
2026-09-23,MATO GROSSO,NOVA NAZARÉ,12,43,11.61,99.99,-14.527,-52.094
2026-09-23,MARANHÃO,GOVERNADOR LUIZ ROCHA,12,34,6.12,63.64,-5.8035,-44.12519
2026-09-23,TOCANTINS,RIO SONO,28,44,3.19,114.54,-9.429222,-47.399665
2026-09-23,GOIÁS,FORMOSA,87,58,0.0,134.98,-15.908,-47.162
2026-09-23,GOIÁS,PADRE BERNARDO,12,49,16.09,76.65,-15.386,-48.071
2026-09-23,GOIÁS,MAMBAÍ,87,52,0.0,217.57,-14.548,-46.045
2026-09-23,MATO GROSSO DO SUL,BELA VISTA,18,18,5.33,113.91,-22.185605,-56.241475
2026-09-23,MARANHÃO,ALTO PARNAÍBA,81,41,2.15,179.73,-9.904214,-45.95806
2026-09-23,MINAS GERAIS,ITABIRA,87,55,0.0,213.81,-19.635,-43.414
2026-09-23,MARANHÃO,MIRADOR,12,22,12.95,89.77,-6.693871,-44.595237
2026-09-23,GOIÁS,CRISTALINA,87,47,0.0,114.3,-16.83984,-47.80712
2026-09-23,MINAS GERAIS,SANTANA DO RIACHO,80,57,0.54,85.38,-19.338,-43.57
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,11,54,7.59,89.6,-15.762,-52.484
2026-09-23,MARANHÃO,MATÕES,87,39,0.0,76.53,-5.716959,-43.705784
2026-09-23,MINAS GERAIS,PRATA,87,56,0.0,165.64,-19.74615,-49.047443
2026-09-23,BAHIA,SANTA RITA DE CÁSSIA,91,78,0.0,224.53,-11.229559,-44.349339
2026-09-23,MARANHÃO,SÃO JOÃO DO SOTER,87,36,0.0,124.79,-5.438294,-44.028461
2026-09-23,MATO GROSSO,RIBEIRÃO CASCALHEIRA,11,46,7.89,109.45,-13.509011,-51.719755
2026-09-23,GOIÁS,ÁGUA FRIA DE GOIÁS,12,43,11.15,85.44,-15.04578,-48.04409
2026-09-23,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,11,41,7.84,134.37,-15.68198,-56.35549
2026-09-23,MARANHÃO,SANTO ANTÔNIO DOS LOPES,12,27,12.99,48.26,-4.746126,-44.214106
2026-09-23,MINAS GERAIS,LEANDRO FERREIRA,25,36,3.49,94.0,-20.086846,-44.95194
2026-09-23,MARANHÃO,CAXIAS,87,36,0.0,134.08,-4.125354,-42.871416
2026-09-23,BAHIA,SÃO DESIDÉRIO,91,73,0.0,283.19,-12.900739,-46.184821
2026-09-23,PIAUÍ,PARNAGUÁ,80,47,1.86,157.26,-10.25173,-45.082993
2026-09-23,MATO GROSSO DO SUL,MIRANDA,87,3,0.0,223.54,-19.92827,-56.39649
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,87,54,0.0,184.03,-15.047,-52.33
2026-09-23,MATO GROSSO,GENERAL CARNEIRO,87,59,0.0,183.06,-15.61655,-53.14983
2026-09-23,MATO GROSSO DO SUL,PONTA PORÃ,11,15,6.01,77.61,-21.964607,-56.007209
2026-09-23,MATO GROSSO DO SUL,SÃO GABRIEL DO OESTE,90,0,1.41,161.12,-18.76,-54.41
2026-09-23,MINAS GERAIS,CAMPOS GERAIS,87,42,0.0,94.92,-21.1608,-45.73441
2026-09-23,BAHIA,COCOS,12,74,5.8,136.47,-14.701,-45.706
2026-09-23,SÃO PAULO,SÃO SIMÃO,11,17,7.88,111.27,-21.449,-47.697
2026-09-23,MATO GROSSO DO SUL,CORUMBÁ,87,29,0.0,198.53,-19.87,-57.123
2026-09-23,MARANHÃO,COLINAS,81,22,1.36,120.21,-5.747699,-44.178443
2026-09-23,MARANHÃO,TASSO FRAGOSO,77,39,0.78,146.88,-8.210365,-46.154872
2026-09-23,MINAS GERAIS,JOÃO PINHEIRO,87,42,0.0,205.03,-18.136,-45.956
2026-09-23,BAHIA,BARRA,91,86,0.0,311.3,-11.706766,-43.449037
2026-09-23,MINAS GERAIS,MONTE ALEGRE DE MINAS,12,38,13.63,103.91,-18.904,-49.073
2026-09-23,MATO GROSSO,POXORÉU,87,58,0.0,131.38,-16.032,-53.923
2026-09-23,GOIÁS,TERESINA DE GOIÁS,18,51,5.34,103.8,-13.511034,-47.020855
2026-09-23,MARANHÃO,SAMBAÍBA,87,22,0.0,172.81,-6.362086,-45.195613
2026-09-23,GOIÁS,MARA ROSA,87,44,0.2,200.51,-14.102,-49.192
2026-09-23,MINAS GERAIS,CÁSSIA,87,49,0.0,189.96,-20.45362,-46.89439
2026-09-23,SÃO PAULO,MOTUCA,87,36,0.0,299.47,-21.52822,-48.21865
2026-09-23,TOCANTINS,NATIVIDADE,20,53,4.66,102.44,-11.185712,-47.471034
2026-09-23,SÃO PAULO,JAÚ,12,27,10.85,125.8,-22.19659,-48.5269
2026-09-23,MARANHÃO,LAGOA DO MATO,82,37,1.39,160.87,-5.775382,-42.899854
2026-09-23,TOCANTINS,FORMOSO DO ARAGUAIA,12,38,8.79,65.78,-11.909122,-49.901505
2026-09-23,MARANHÃO,BURITI BRAVO,12,34,18.21,86.91,-6.05198,-43.402859
2026-09-23,MATO GROSSO,NOBRES,86,55,0.07,220.44,-14.694,-56.338
2026-09-23,BAHIA,CORIBE,12,66,16.86,153.79,-13.94569,-44.27331
2026-09-23,BAHIA,CORRENTINA,59,82,2.78,232.63,-13.70384,-45.26281
2026-09-23,MATO GROSSO,SORRISO,87,56,0.0,200.07,-12.023447,-55.221523
2026-09-23,MARANHÃO,ITAIPAVA DO GRAJAÚ,87,41,0.0,117.0,-5.093996,-45.432478
2026-09-23,MINAS GERAIS,LASSANCE,11,38,6.45,42.66,-17.735,-44.435
2026-09-23,MATO GROSSO,COCALINHO,12,42,15.41,103.8,-14.092895,-50.90226
2026-09-23,GOIÁS,MONTES CLAROS DE GOIÁS,12,35,10.56,89.8,-15.919,-51.591
2026-09-23,TOCANTINS,RIO SONO,11,44,6.06,57.29,-9.00938,-47.633639
2026-09-23,MINAS GERAIS,PRATA,87,49,0.0,247.79,-19.38712,-49.17214
2026-09-23,MATO GROSSO,ROSÁRIO OESTE,11,37,7.67,118.78,-14.453255,-54.485751
2026-09-23,DISTRITO FEDERAL,BRASÍLIA,87,59,0.0,122.76,-15.339408,-47.900678
2026-09-23,TOCANTINS,LAGOA DA CONFUSÃO,80,45,2.1,133.72,-11.123279,-50.556286
2026-09-23,MATO GROSSO,NOVA MUTUM,12,48,12.26,59.11,-14.004,-55.979
2026-09-23,MARANHÃO,BARRA DO CORDA,87,32,0.0,142.54,-5.258612,-44.881769
2026-09-23,MATO GROSSO,NOVA UBIRATÃ,18,41,4.89,84.29,-13.81792,-54.73441
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,87,64,0.0,274.13,-15.22274,-52.66002
2026-09-23,TOCANTINS,LAGOA DA CONFUSÃO,87,46,0.0,67.4,-11.484064,-50.568672
2026-09-23,MINAS GERAIS,GUARDA-MOR,87,44,0.0,203.09,-17.89111,-47.3195
2026-09-23,MINAS GERAIS,VÁRZEA DA PALMA,28,43,3.19,74.21,-17.11,-44.769
2026-09-23,MINAS GERAIS,CORINTO,81,41,1.18,246.88,-18.55077,-44.80466
2026-09-23,MATO GROSSO DO SUL,CORUMBÁ,87,6,0.0,209.04,-20.153,-57.052
2026-09-23,GOIÁS,ALTO PARAÍSO DE GOIÁS,87,58,0.0,161.79,-14.15029,-47.64142
2026-09-23,MARANHÃO,FERNANDO FALCÃO,18,30,4.89,0.0,-5.844921,-45.759656
2026-09-23,MATO GROSSO,TESOURO,13,52,21.93,82.5,-15.642,-53.265
2026-09-24,MARANHÃO,TIMON,87,50,0.0,17.66,-4.849697,-42.978307
2026-09-24,MATO GROSSO DO SUL,PORTO MURTINHO,87,12,0.0,176.1,-20.84,-57.233
2026-09-24,BAHIA,URANDI,91,85,0.0,316.72,-14.774,-42.614
2026-09-24,MATO GROSSO,TANGARÁ DA SERRA,12,44,14.73,98.35,-14.76,-58.297
2026-09-24,MINAS GERAIS,CURVELO,87,47,0.0,194.45,-18.677692,-44.259655
2026-09-24,MATO GROSSO,NOVA NAZARÉ,18,43,5.23,103.2,-14.38839,-52.11262
2026-09-24,BAHIA,JABORANDI,91,82,0.0,243.62,-14.22178,-45.46603
2026-09-24,MATO GROSSO DO SUL,BELA VISTA,87,27,0.0,205.93,-21.628,-56.68
2026-09-24,TOCANTINS,RECURSOLÂNDIA,87,50,0.0,164.07,-8.376818,-46.611701
2026-09-24,PIAUÍ,BARREIRAS DO PIAUÍ,12,41,13.37,119.0,-9.931041,-46.091434
2026-09-24,MINAS GERAIS,PARACATU,12,36,17.2,101.93,-17.114952,-46.431445
2026-09-24,MATO GROSSO,GUIRATINGA,87,51,0.16,236.24,-16.504,-53.809
2026-09-24,TOCANTINS,PRESIDENTE KENNEDY,12,44,14.39,94.57,-8.23209,-48.836763
2026-09-24,MATO GROSSO,NOVA MUTUM,87,47,0.0,199.34,-14.628707,-56.23728
2026-09-24,GOIÁS,BELA VISTA DE GOIÁS,87,49,0.0,238.04,-17.14012,-48.66419
2026-09-24,MARANHÃO,GRAJAÚ,87,35,0.0,92.66,-6.293412,-46.13126
2026-09-24,MINAS GERAIS,GUARDA-MOR,87,55,0.0,151.25,-17.263524,-47.437334
2026-09-24,MATO GROSSO,BARRA DO GARÇAS,87,46,0.0,114.74,-15.12001,-52.77556
2026-09-24,MATO GROSSO DO SUL,TRÊS LAGOAS,87,16,0.0,192.61,-20.938,-52.298
2026-09-24,PIAUÍ,BAIXA GRANDE DO RIBEIRO,87,54,0.0,245.02,-8.990762,-45.361551
2026-09-24,PIAUÍ,GUADALUPE,11,45,7.48,110.93,-6.385723,-43.601744
2026-09-24,SÃO PAULO,SÃO JOAQUIM DA BARRA,87,36,0.0,259.64,-20.532,-48.017
2026-09-24,PIAUÍ,BAIXA GRANDE DO RIBEIRO,12,49,16.88,97.86,-8.598662,-45.388806
2026-09-24,MINAS GERAIS,MONJOLOS,87,39,0.0,190.02,-18.421,-43.842
2026-09-24,TOCANTINS,FORMOSO DO ARAGUAIA,87,58,0.0,273.14,-11.338959,-50.706856
2026-09-24,MATO GROSSO,CAMPOS DE JÚLIO,87,56,0.0,239.6,-14.410507,-58.745401
2026-09-24,GOIÁS,MARA ROSA,87,58,0.0,221.23,-14.266881,-49.341496
2026-09-24,MARANHÃO,MILAGRES DO MARANHÃO,12,21,9.62,51.12,-3.812924,-43.113955
2026-09-24,MINAS GERAIS,SANTA FÉ DE MINAS,87,49,0.0,261.5,-16.84859,-45.36892
2026-09-24,MATO GROSSO,SANTO ANTÔNIO DO LESTE,87,55,0.0,207.1,-14.4925,-53.47419
2026-09-24,MARANHÃO,TUNTUM,87,46,0.0,144.34,-5.78131,-44.385069
2026-09-24,MATO GROSSO,BARRA DO GARÇAS,87,49,0.0,332.59,-15.328,-52.833
2026-09-24,GOIÁS,GOIANÉSIA,87,71,0.0,248.04,-15.223,-49.133
2026-09-24,MATO GROSSO,COCALINHO,17,35,5.12,123.42,-13.008928,-51.556176
2026-09-24,MATO GROSSO,CÁCERES,87,56,0.0,205.91,-15.62088,-57.132259
2026-09-24,MINAS GERAIS,SÃO ROMÃO,13,38,21.6,67.1,-16.24975,-45.199732
2026-09-24,TOCANTINS,MATEIROS,87,41,0.0,217.08,-10.613931,-47.304
2026-09-24,MINAS GERAIS,PIRAPORA,76,47,0.75,176.12,-17.3316,-44.84683
2026-09-24,GOIÁS,CABECEIRAS,12,36,8.98,57.62,-15.88,-47.059
2026-09-24,GOIÁS,FORMOSA,87,58,0.0,219.32,-14.669,-47.167
2026-09-24,GOIÁS,MOSSÂMEDES,87,51,0.0,196.87,-15.895619,-50.331099
2026-09-24,MARANHÃO,ESPERANTINÓPOLIS,12,25,17.89,61.76,-4.951965,-44.722985
2026-09-24,PIAUÍ,RIACHO FRIO,87,45,0.0,162.48,-9.561215,-44.70701
2026-09-24,MINAS GERAIS,INHAÚMA,87,51,0.0,245.14,-19.506,-44.389
2026-09-24,GOIÁS,JUSSARA,21,42,3.93,98.93,-15.97764,-51.03188
2026-09-24,PIAUÍ,URUÇUÍ,87,44,0.0,240.23,-8.37581,-44.443749
2026-09-24,MATO GROSSO,RONDONÓPOLIS,87,54,0.0,186.2,-16.48354,-54.80504
2026-09-24,BAHIA,SANTA RITA DE CÁSSIA,91,78,0.0,246.05,-10.639489,-44.510763
2026-09-24,MATO GROSSO,NOVA MUTUM,12,25,8.95,106.32,-13.98499,-56.00705
2026-09-24,GOIÁS,IPAMERI,87,49,0.0,148.58,-17.61263,-48.30178
2026-09-24,MATO GROSSO,NOVA NAZARÉ,87,61,0.0,291.61,-14.39737,-51.99944
2026-09-24,MARANHÃO,JOSELÂNDIA,12,32,9.61,61.03,-5.099999,-45.091256
2026-09-24,TOCANTINS,PIUM,87,49,0.0,146.04,-10.46741,-50.326735
2026-09-24,BAHIA,COCOS,12,65,13.88,144.34,-13.967346,-44.84804
2026-09-24,MINAS GERAIS,SÃO FRANCISCO,87,52,0.0,106.03,-15.791,-44.714
2026-09-24,MINAS GERAIS,RIBEIRÃO DAS NEVES,87,37,0.0,175.3,-19.726,-44.136
2026-09-24,MARANHÃO,POÇÃO DE PEDRAS,87,55,0.0,150.91,-5.129363,-45.152766
2026-09-24,MINAS GERAIS,PARACATU,12,37,11.13,96.72,-16.84698,-47.11877
2026-09-24,MATO GROSSO,COCALINHO,87,49,0.0,165.8,-14.084,-51.069
2026-09-24,MARANHÃO,BALSAS,13,29,20.91,53.64,-9.539248,-46.798295
2026-09-24,TOCANTINS,DARCINÓPOLIS,87,44,0.0,118.75,-6.634316,-47.498034
2026-09-24,MARANHÃO,BALSAS,87,25,0.0,79.52,-8.5918,-46.257986
2026-09-24,MARANHÃO,TUNTUM,11,26,5.93,67.81,-5.903148,-45.076705
2026-09-24,PIAUÍ,SANTA FILOMENA,79,64,2.0,239.69,-9.338953,-45.34624
2026-09-24,TOCANTINS,TOCANTÍNIA,12,42,13.9,75.37,-9.744159,-48.267291
2026-09-24,MATO GROSSO,POCONÉ,87,46,0.0,187.07,-15.825,-56.671
2026-09-24,TOCANTINS,MATEIROS,82,54,2.22,247.84,-10.854867,-47.082815
2026-09-24,BAHIA,FORMOSA DO RIO PRETO,12,60,11.24,145.46,-11.430866,-46.076634
2026-09-24,GOIÁS,PADRE BERNARDO,12,34,16.84,96.98,-15.21453,-48.49313
2026-09-24,GOIÁS,NIQUELÂNDIA,87,50,0.0,166.54,-14.47,-48.831
2026-09-24,MARANHÃO,SUCUPIRA DO RIACHÃO,87,46,0.0,233.63,-6.363719,-44.100123
2026-09-24,MINAS GERAIS,FRANCISCO SÁ,87,40,0.0,114.47,-15.956272,-43.949709
2026-09-24,MATO GROSSO,GAÚCHA DO NORTE,87,52,0.0,241.24,-13.701,-53.939
2026-09-24,MINAS GERAIS,JOSÉ GONÇALVES DE MINAS,58,38,2.89,75.79,-16.93003,-42.74831
2026-09-24,MINAS GERAIS,CAPITÃO ENÉAS,87,51,0.0,169.83,-16.174,-43.627
2026-09-24,TOCANTINS,PARANÃ,12,38,5.83,95.52,-13.01228,-47.550831
2026-09-24,BAHIA,BARREIRAS,91,86,0.0,364.8,-11.687549,-45.46458
2026-09-24,GOIÁS,NIQUELÂNDIA,12,40,8.2,78.51,-14.105,-48.471
2026-09-24,SÃO PAULO,CERQUEIRA CÉSAR,11,10,6.42,135.56,-22.994889,-49.356131
2026-09-24,MINAS GERAIS,PIMENTA,87,37,0.0,184.54,-20.521,-45.748
2026-09-24,GOIÁS,NIQUELÂNDIA,87,55,0.0,272.34,-14.23668,-48.05474
2026-09-24,GOIÁS,JATAÍ,12,45,19.39,109.3,-17.89981,-52.0189
2026-09-24,MINAS GERAIS,JACUÍ,12,45,10.37,95.11,-21.03235,-46.80598
2026-09-24,MARANHÃO,COLINAS,87,42,0.0,155.89,-6.199574,-44.175053
2026-09-24,PIAUÍ,BAIXA GRANDE DO RIBEIRO,12,48,12.43,110.08,-9.479762,-44.995811
2026-09-24,MARANHÃO,TUTÓIA,87,46,0.0,152.71,-3.083369,-42.771718
2026-09-24,MATO GROSSO,NOVA NAZARÉ,87,54,0.0,125.65,-14.17502,-51.74755
2026-09-24,MARANHÃO,FEIRA NOVA DO MARANHÃO,87,22,0.0,105.89,-6.656454,-47.068469
2026-09-24,MATO GROSSO DO SUL,CAMPO GRANDE,87,17,0.0,187.86,-21.26958,-53.70355
2026-09-24,MARANHÃO,COLINAS,12,31,9.75,51.4,-6.31993,-44.23433
2026-09-24,GOIÁS,PADRE BERNARDO,11,41,6.46,98.35,-15.213,-48.048
2026-09-24,TOCANTINS,APARECIDA DO RIO NEGRO,87,44,0.0,152.04,-10.200034,-47.654135
2026-09-24,GOIÁS,CAVALCANTE,12,48,12.59,113.91,-13.63805,-48.04823
2026-09-24,MATO GROSSO,CHAPADA DOS GUIMARÃES,12,49,16.93,75.52,-15.26997,-55.67504
2026-09-24,MARANHÃO,ALTO PARNAÍBA,12,22,9.78,93.23,-10.046582,-46.282151
2026-09-24,MINAS GERAIS,SÃO JOÃO DA PONTE,87,60,0.0,237.32,-15.91849,-44.16252
2026-09-24,TOCANTINS,LAVANDEIRA,87,55,0.0,152.59,-12.314111,-46.760049
2026-09-24,GOIÁS,SILVÂNIA,87,63,0.0,291.35,-16.7962,-48.56504
2026-09-24,MINAS GERAIS,BONITO DE MINAS,83,52,2.2,220.37,-14.828,-45.249
2026-09-24,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,40,9.14,107.88,-14.443,-53.497
2026-09-24,MATO GROSSO,ALTO ARAGUAIA,87,51,0.0,223.72,-17.911,-53.479
2026-09-24,MINAS GERAIS,SERRO,20,48,4.25,113.83,-18.30844,-43.3869
2026-09-24,PIAUÍ,GUADALUPE,87,66,0.0,147.36,-6.704301,-43.955036
2026-09-24,TOCANTINS,TAIPAS DO TOCANTINS,87,60,0.0,152.75,-12.587463,-47.111035
2026-09-24,MATO GROSSO DO SUL,PORTO MURTINHO,87,7,0.0,158.33,-20.949551,-57.102935
2026-09-24,MATO GROSSO,BARRA DO GARÇAS,12,49,13.37,93.88,-15.21614,-52.60439
2026-09-24,MATO GROSSO,BARRA DO GARÇAS,87,54,0.0,250.74,-14.935839,-52.835248
2026-09-24,MINAS GERAIS,GOUVEIA,87,44,0.0,81.99,-18.576,-43.93
2026-09-24,SÃO PAULO,COSMORAMA,87,30,0.0,248.36,-20.38,-49.788
2026-09-24,MATO GROSSO,PARANATINGA,87,47,0.0,222.29,-13.765,-54.113
2026-09-24,MINAS GERAIS,JANAÚBA,87,47,0.0,210.22,-16.464875,-43.36078
2026-09-24,MINAS GERAIS,GURINHATÃ,12,42,20.33,118.27,-19.628026,-49.598163
2026-09-24,MINAS GERAIS,ITABIRA,87,52,0.0,88.21,-19.31312,-42.96833
2026-09-24,MINAS GERAIS,ESMERALDAS,11,41,7.28,64.3,-19.98472,-44.079009
2026-09-24,MATO GROSSO DO SUL,BELA VISTA,11,6,7.29,110.24,-22.021,-56.34
2026-09-24,MATO GROSSO,ARAGUAIANA,12,46,8.93,95.71,-15.39822,-51.79517
2026-09-24,MATO GROSSO,DOM AQUINO,87,51,0.0,173.47,-15.6522,-54.88423
2026-09-24,SÃO PAULO,BARRA BONITA,87,2,0.0,280.29,-22.5007,-48.46439
2026-09-24,MATO GROSSO,TANGARÁ DA SERRA,87,50,0.0,186.64,-14.069,-58.178
2026-09-24,MARANHÃO,BALSAS,19,33,4.75,48.73,-8.966351,-46.706377
2026-09-24,MINAS GERAIS,RIACHO DOS MACHADOS,12,35,6.18,50.03,-16.08272,-42.74682
2026-09-24,GOIÁS,NIQUELÂNDIA,11,46,7.41,58.96,-14.595,-48.321
2026-09-24,GOIÁS,FORMOSA,11,45,6.51,115.65,-15.282248,-47.365326
2026-09-24,MINAS GERAIS,LASSANCE,20,42,4.19,100.01,-17.779176,-45.131608
2026-09-24,TOCANTINS,FORMOSO DO ARAGUAIA,12,43,9.48,34.33,-11.935902,-49.46102
2026-09-24,MARANHÃO,SÍTIO NOVO,11,38,7.96,29.74,-6.536961,-46.503441
2026-09-24,TOCANTINS,FORMOSO DO ARAGUAIA,12,41,17.58,79.28,-11.648989,-50.802102
2026-09-24,MATO GROSSO,CAMPINÁPOLIS,16,54,5.58,149.44,-14.141393,-52.838775
2026-09-24,BAHIA,FORMOSA DO RIO PRETO,91,85,0.0,289.81,-11.747744,-46.3542
2026-09-24,GOIÁS,SÃO JOÃO D'ALIANÇA,12,45,15.56,103.31,-14.740195,-47.356484
2026-09-24,MATO GROSSO,PARANATINGA,87,79,0.0,232.34,-14.546,-53.781
2026-09-24,GOIÁS,SANTA TEREZINHA DE GOIÁS,79,59,0.65,250.86,-14.49,-49.66
2026-09-24,MINAS GERAIS,PATOS DE MINAS,11,40,7.18,72.64,-18.69492,-46.58233
2026-09-24,MARANHÃO,RIACHÃO,87,31,0.0,172.97,-6.737997,-46.914452
2026-09-24,TOCANTINS,PRESIDENTE KENNEDY,87,61,0.0,163.49,-8.086728,-48.317105
2026-09-24,MINAS GERAIS,SÃO GOTARDO,83,43,0.35,173.74,-19.344,-45.993
2026-09-24,TOCANTINS,PEDRO AFONSO,11,39,7.22,101.88,-9.077268,-48.582198
2026-09-24,GOIÁS,GUARANI DE GOIÁS,12,45,10.11,61.76,-13.810301,-45.924333
2026-09-24,MATO GROSSO DO SUL,CORUMBÁ,18,12,5.17,154.64,-20.253,-57.302
2026-09-24,MATO GROSSO,NOVA NAZARÉ,87,68,0.0,187.95,-14.522,-52.132
2026-09-24,SÃO PAULO,ITAPIRA,88,18,0.17,378.3,-22.499,-46.83
2026-09-24,MARANHÃO,SANTANA DO MARANHÃO,12,16,15.01,99.67,-2.81779,-42.822818
2026-09-24,MATO GROSSO DO SUL,PORTO MURTINHO,12,24,17.62,106.87,-20.554,-57.079
2026-09-24,PIAUÍ,CORRENTE,12,53,13.18,46.7,-10.923405,-44.990535
2026-09-24,BAHIA,JABORANDI,91,84,0.0,255.04,-13.965308,-45.525705
2026-09-24,GOIÁS,FLORES DE GOIÁS,87,55,0.0,148.9,-14.740354,-46.8574
2026-09-24,MINAS GERAIS,JANAÚBA,81,41,1.84,202.67,-15.91254,-43.47195
2026-09-24,MINAS GERAIS,ITUIUTABA,79,42,0.63,101.62,-18.862334,-49.435261
2026-09-24,MATO GROSSO,SANTA RITA DO TRIVELATO,12,47,6.16,67.63,-14.031,-55.189
2026-09-24,MATO GROSSO DO SUL,PORTO MURTINHO,87,20,0.0,263.42,-20.749613,-56.79816
2026-09-24,MINAS GERAIS,JANAÚBA,87,61,0.0,175.87,-16.518033,-43.27335
2026-09-24,MATO GROSSO,POCONÉ,28,47,3.15,81.83,-15.93466,-56.8908
2026-09-24,MATO GROSSO,ROSÁRIO OESTE,12,43,10.2,137.28,-14.47524,-55.45761
2026-09-24,MARANHÃO,RIACHÃO,87,36,0.0,72.52,-7.82374,-46.848058
2026-09-24,SÃO PAULO,SANTA ADÉLIA,12,22,11.45,176.73,-21.229609,-49.188621
2026-09-24,GOIÁS,PADRE BERNARDO,12,36,17.35,105.35,-15.229,-48.21
2026-09-24,BAHIA,FORMOSA DO RIO PRETO,11,69,6.49,129.93,-11.593195,-46.291587
2026-09-24,GOIÁS,MINEIROS,13,52,23.82,127.73,-17.576,-52.474
2026-09-24,MATO GROSSO,SANTA TEREZINHA,87,50,0.0,273.3,-10.825579,-50.776369
2026-09-24,MINAS GERAIS,PATROCÍNIO,87,54,0.0,124.91,-18.821,-47.227
2026-09-24,MATO GROSSO,PARANATINGA,87,54,0.0,168.45,-13.818,-53.987
2026-09-24,MATO GROSSO,CAMPINÁPOLIS,12,44,11.96,115.75,-14.432,-53.426
2026-09-24,MATO GROSSO DO SUL,COSTA RICA,12,17,14.04,85.28,-18.649,-53.036
2026-09-24,MINAS GERAIS,VERDELÂNDIA,12,36,10.23,75.47,-15.40453,-43.54461
2026-09-24,MINAS GERAIS,NOVA SERRANA,12,34,10.17,48.71,-19.87172,-44.93451
2026-09-24,MATO GROSSO,COCALINHO,12,48,9.75,138.33,-14.669,-51.456
2026-09-24,GOIÁS,SANTA HELENA DE GOIÁS,13,39,21.72,62.58,-17.867,-50.451
2026-09-24,MATO GROSSO,TESOURO,87,52,0.0,196.41,-15.891168,-53.995351
2026-09-24,MATO GROSSO,TESOURO,87,56,0.0,198.62,-16.158982,-52.882555
2026-09-24,MINAS GERAIS,JABOTICATUBAS,87,44,0.0,145.77,-19.332,-43.805
2026-09-24,MINAS GERAIS,MONTES CLAROS,87,44,0.0,145.28,-16.739,-43.749
2026-09-24,BAHIA,COCOS,11,70,7.38,119.16,-14.29735,-45.26225
2026-09-24,MATO GROSSO,CÁCERES,87,66,0.0,179.14,-16.542477,-57.642888
2026-09-24,GOIÁS,GAMELEIRA DE GOIÁS,12,47,8.11,97.17,-16.48618,-48.55405
2026-09-24,MINAS GERAIS,BONITO DE MINAS,87,47,0.0,75.35,-14.764759,-45.271012
2026-09-24,MINAS GERAIS,LAGOA DOS PATOS,12,49,8.12,92.11,-17.069147,-45.192257
2026-09-24,MATO GROSSO,CUIABÁ,12,38,8.94,89.62,-15.48349,-55.77623
2026-09-24,TOCANTINS,ITACAJÁ,12,45,12.94,81.96,-8.304024,-47.903806
2026-09-24,SÃO PAULO,BAURU,87,15,0.0,274.32,-22.33562,-48.98976
2026-09-24,TOCANTINS,DUERÉ,87,47,0.0,141.48,-11.053346,-49.616508
2026-09-24,TOCANTINS,PARANÃ,87,61,0.0,114.79,-12.698819,-47.885973
2026-09-24,MATO GROSSO DO SUL,MIRANDA,87,15,0.0,191.02,-19.995,-57.025
2026-09-24,BAHIA,FEIRA DA MATA,91,90,0.0,223.23,-14.143,-44.369
2026-09-24,MINAS GERAIS,LAGOA GRANDE,11,43,6.96,55.92,-17.75301,-46.41824
2026-09-24,TOCANTINS,GOIATINS,87,55,0.0,129.75,-8.563159,-47.079225
2026-09-24,MARANHÃO,CAXIAS,58,34,2.76,47.31,-4.961476,-43.961156
2026-09-24,TOCANTINS,LIZARDA,87,45,0.0,206.8,-9.130816,-47.442023
2026-09-24,MATO GROSSO,COCALINHO,11,46,6.5,99.32,-13.268155,-51.207987
2026-09-24,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,12,35,8.46,130.74,-15.98813,-48.3685
2026-09-24,BAHIA,COCOS,12,73,22.56,142.48,-14.51685,-45.48697
2026-09-24,MINAS GERAIS,BRASILÂNDIA DE MINAS,12,46,14.59,120.31,-16.99447,-45.77966
2026-09-24,GOIÁS,JATAÍ,12,47,5.87,97.7,-17.747849,-51.593948
2026-09-24,GOIÁS,IPORÁ,87,64,0.0,143.83,-16.434,-51.079
2026-09-24,BAHIA,JABORANDI,91,81,0.0,214.32,-14.02,-45.968
2026-09-24,MINAS GERAIS,UNAÍ,12,43,9.56,31.81,-15.773001,-47.579224
2026-09-24,MATO GROSSO,NOVO SÃO JOAQUIM,87,54,0.0,246.61,-14.917,-53.032
2026-09-24,TOCANTINS,CRISTALÂNDIA,87,44,0.0,158.22,-10.6193,-49.503965
2026-09-24,MINAS GERAIS,JANUÁRIA,87,52,0.0,164.81,-15.307,-45.411
2026-09-24,TOCANTINS,SANTA RITA DO TOCANTINS,87,39,0.0,223.7,-10.667234,-49.618266
2026-09-24,MINAS GERAIS,FUNILÂNDIA,87,47,0.0,227.78,-19.327,-44.161
