Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-11-01,-18.952,-47.535,89,6,0.0,91.84
2026-11-01,-6.844636,-47.845291,89,10,0.0,101.83
2026-11-01,-14.747451,-58.818227,93,0,0.0,97.64
2026-11-01,-8.904363,-44.437404,87,10,0.26,106.88
2026-11-01,-11.672696,-50.325741,93,0,0.0,93.98
2026-11-01,-9.518575,-47.850723,89,3,0.0,123.12
2026-11-01,-5.1612,-44.528435,89,6,0.0,145.38
2026-11-01,-13.567812,-50.994256,12,0,6.16,49.17
2026-11-01,-17.71,-47.607,93,0,0.0,119.61
2026-11-01,-12.089658,-47.335131,91,1,0.0,138.71
2026-11-01,-16.79072,-53.39528,93,0,0.0,105.33
2026-11-01,-9.956814,-46.208894,89,3,0.0,31.71
2026-11-01,-2.794348,-42.76263,12,8,9.2,74.93
2026-11-01,-14.135313,-52.487839,78,1,0.68,21.11
2026-11-01,-14.8056,-48.25282,89,10,0.0,56.67
2026-11-01,-15.246434,-56.749391,89,12,0.0,57.02
2026-11-01,-8.631134,-44.640224,89,12,0.18,191.31
2026-11-01,-12.211985,-46.331758,11,0,6.39,29.35
2026-11-01,-15.595732,-56.03648,59,0,2.79,106.77
2026-11-01,-14.50605,-53.0718,13,4,18.71,47.45
2026-11-01,-22.83031,-49.31409,13,6,26.87,96.04
2026-11-01,-4.14236,-43.397806,13,10,12.06,83.91
2026-11-01,-15.754927,-52.522427,89,2,0.0,129.2
2026-11-01,-14.011,-44.038,12,5,11.8,168.44
2026-11-01,-15.206,-54.267,13,0,13.15,61.59
2026-11-01,-14.549,-55.418,13,5,15.34,35.84
2026-11-01,-19.957,-47.884,13,8,12.86,63.19
2026-11-01,-6.14986,-43.888846,89,8,0.0,147.6
2026-11-01,-11.642347,-45.626815,12,4,12.69,83.85
2026-11-01,-17.94136,-46.37064,13,8,12.89,85.54
2026-11-01,-18.091,-47.132,89,13,0.0,72.74
2026-11-01,-13.96043,-47.12058,94,0,0.17,76.78
2026-11-01,-8.927927,-45.129799,91,1,0.0,90.46
2026-11-01,-12.480026,-47.691812,89,5,0.0,97.95
2026-11-01,-14.375,-51.843,13,0,10.73,32.61
2026-11-01,-13.769919,-58.273524,13,5,21.21,73.23
2026-11-01,-15.987,-53.673,89,2,0.03,145.28
2026-11-01,-14.849,-54.68,12,0,9.32,10.4
2026-11-01,-20.61,-45.723,89,10,0.0,91.6
2026-11-01,-20.408231,-44.835821,89,7,0.0,133.4
2026-11-01,-14.14035,-43.92919,92,6,0.0,276.79
2026-11-01,-20.364,-54.691,89,12,0.0,56.16
2026-11-01,-9.381321,-44.134929,93,0,0.0,206.71
2026-11-01,-15.441,-48.598,12,0,5.88,46.13
2026-11-01,-12.486682,-47.940003,11,0,7.42,59.43
2026-11-01,-17.01318,-51.92103,13,0,12.55,56.88
2026-11-01,-6.399841,-44.736557,89,10,0.0,157.33
2026-11-01,-20.27929,-54.76895,89,5,0.0,98.79
2026-11-01,-7.890837,-44.996262,89,8,0.0,114.32
2026-11-01,-14.922,-56.623,11,7,7.9,71.02
2026-11-01,-17.81371,-51.56566,93,0,0.0,70.72
2026-11-01,-15.1959,-44.08529,89,5,0.0,119.81
2026-11-01,-20.311,-46.77,13,3,10.58,71.46
2026-11-01,-9.728574,-46.108417,12,1,8.94,35.08
2026-11-01,-14.195,-55.033,13,5,18.62,58.61
2026-11-01,-6.882978,-44.539337,22,11,3.96,108.5
2026-11-01,-17.278,-49.827,89,0,0.93,25.31
2026-11-01,-15.556,-45.527,89,6,0.0,146.4
2026-11-01,-18.885184,-44.658499,57,12,2.68,87.43
2026-11-01,-14.479,-52.099,93,0,0.0,78.51
2026-11-01,-10.137437,-48.935367,13,0,10.8,48.8
2026-11-01,-21.469,-53.722,20,2,4.04,70.67
2026-11-02,-13.819,-49.773,12,0,9.2,13.9
2026-11-02,-5.19788,-43.437197,93,0,0.0,156.9
2026-11-02,-5.939329,-45.008956,22,3,3.97,41.15
2026-11-02,-13.189908,-44.405435,20,3,4.17,147.73
2026-11-02,-15.77852,-47.20156,93,0,0.0,72.09
2026-11-02,-17.125,-46.138,89,3,0.0,184.14
2026-11-02,-18.330069,-50.850047,85,6,0.35,114.11
2026-11-02,-5.589289,-46.701315,11,8,6.58,51.97
2026-11-02,-14.771,-49.152,13,0,14.6,80.28
2026-11-02,-16.982,-51.84,13,6,5.7,23.02
2026-11-02,-15.306,-52.76,93,0,0.2,87.37
2026-11-02,-13.938,-52.815,18,1,4.99,57.71
2026-11-02,-16.02463,-50.94455,89,12,0.0,55.74
2026-11-02,-15.66002,-57.05307,11,9,6.45,43.52
2026-11-02,-2.950621,-42.173456,89,5,0.0,133.61
2026-11-02,-20.91257,-56.93884,21,19,4.29,26.44
2026-11-02,-15.146,-57.009,22,3,3.96,62.88
2026-11-02,-2.745692,-42.281862,13,7,19.58,60.05
2026-11-02,-10.811207,-50.931232,89,7,0.0,125.27
2026-11-02,-22.460801,-46.744313,29,6,3.12,166.7
2026-11-02,-5.820779,-44.95276,89,16,0.0,176.71
2026-11-02,-6.724,-44.358,89,8,0.0,202.96
2026-11-02,-20.039,-48.073,89,10,0.0,224.02
2026-11-02,-16.663,-49.657,93,0,0.0,161.3
2026-11-02,-14.392,-51.873,93,0,0.0,99.61
2026-11-02,-15.734684,-53.811299,93,0,0.0,125.16
2026-11-02,-14.66,-45.042,92,17,0.0,206.61
2026-11-02,-12.801678,-47.44649,13,2,24.52,33.48
2026-11-02,-19.471,-47.096,13,6,15.76,70.37
2026-11-02,-15.221386,-52.958869,89,2,0.0,181.52
2026-11-02,-14.346,-54.441,89,6,0.0,207.28
2026-11-02,-16.086073,-47.468497,57,0,2.63,114.69
2026-11-02,-18.136,-49.479,11,2,6.76,84.11
2026-11-02,-15.002,-58.785,89,3,0.02,79.67
2026-11-02,-14.56064,-48.08439,93,0,0.0,37.7
2026-11-02,-20.789592,-57.06599,89,2,0.0,69.7
2026-11-02,-7.683688,-47.143512,19,3,4.83,40.76
2026-11-02,-5.256907,-45.412681,89,6,0.0,135.22
2026-11-02,-18.764,-48.404,27,0,3.27,90.1
2026-11-02,-18.83743,-51.49333,93,0,0.0,115.15
2026-11-02,-6.031499,-44.973102,89,5,0.0,104.0
2026-11-02,-11.694026,-45.424781,92,10,0.0,195.78
2026-11-02,-14.841,-56.602,89,3,0.0,60.34
2026-11-02,-13.62084,-55.34171,93,0,0.0,117.02
2026-11-02,-14.0064,-49.728689,11,0,7.5,40.82
2026-11-02,-13.74128,-58.35307,89,3,0.0,110.8
2026-11-02,-14.135,-51.784,82,6,0.61,157.53
2026-11-02,-16.766,-48.6,12,5,8.58,35.61
2026-11-02,-17.886,-43.405,93,0,0.0,139.13
2026-11-02,-13.75988,-50.23313,11,0,6.39,28.11
2026-11-02,-19.479,-43.539,26,9,3.34,88.92
2026-11-02,-14.051749,-46.946215,13,0,12.2,78.38
2026-11-02,-20.621384,-46.636832,89,7,0.0,131.2
2026-11-02,-15.313883,-56.749217,93,0,0.0,75.75
2026-11-02,-16.917286,-44.295093,11,4,7.39,65.73
2026-11-02,-5.865176,-45.822742,89,15,0.0,173.96
2026-11-02,-10.234029,-43.462659,12,7,11.16,142.71
2026-11-02,-18.18292,-45.82641,89,5,0.0,100.9
2026-11-02,-17.77169,-51.59227,91,1,0.0,152.35
2026-11-02,-4.954989,-44.041189,11,10,7.41,11.1
2026-11-02,-14.285711,-56.515088,13,0,13.77,45.66
2026-11-02,-8.254787,-44.680715,12,2,8.37,94.59
2026-11-02,-11.136093,-43.787053,92,14,0.0,236.98
2026-11-02,-8.950858,-45.416827,13,6,15.95,81.55
2026-11-02,-14.94946,-56.61856,93,0,0.0,93.0
2026-11-02,-22.334,-47.07944,89,10,0.0,150.14
2026-11-02,-10.498698,-44.129429,89,2,0.0,196.44
2026-11-02,-15.415,-53.802,13,4,11.7,18.43
2026-11-02,-21.71241,-54.89257,78,12,1.06,64.43
2026-11-02,-18.024,-49.456,93,0,0.0,111.32
2026-11-02,-14.461719,-46.301831,13,6,15.48,68.62
2026-11-02,-9.970636,-46.280986,88,1,1.52,54.15
2026-11-02,-6.239483,-46.150594,89,3,0.0,117.43
2026-11-02,-13.62114,-56.44073,13,0,29.43,37.61
2026-11-02,-19.81,-43.857,93,0,0.0,156.94
2026-11-02,-15.952,-50.43,93,0,0.0,80.62
2026-11-02,-17.373922,-52.457313,93,0,0.0,68.9
2026-11-02,-13.365959,-58.834336,13,7,13.45,52.95
2026-11-02,-14.358,-58.919,13,0,12.15,13.22
2026-11-02,-16.476244,-50.053993,89,3,0.0,34.09
2026-11-02,-13.910463,-51.802234,84,11,2.18,76.05
2026-11-02,-14.063392,-59.054455,13,0,20.91,63.16
2026-11-02,-21.685731,-46.727422,93,0,0.0,225.73
2026-11-02,-15.90848,-44.28012,13,0,11.64,82.01
2026-11-02,-19.231,-46.447,89,5,0.0,52.33
2026-11-02,-10.536014,-50.878681,13,0,18.46,28.73
2026-11-02,-13.61,-53.703,89,7,0.0,67.11
2026-11-02,-14.35558,-47.09985,89,5,0.0,42.61
2026-11-02,-14.47695,-53.23397,89,10,0.0,161.77
2026-11-02,-14.596,-53.39,12,0,8.85,23.05
2026-11-02,-18.029,-53.884,89,8,0.0,113.76
2026-11-02,-6.875023,-44.625835,13,3,14.2,62.43
2026-11-02,-15.123326,-49.620959,93,0,0.0,160.9
2026-11-02,-5.465859,-43.080665,91,1,0.0,65.3
2026-11-03,-10.980072,-50.583842,12,0,8.26,22.82
2026-11-03,-19.942,-45.111,87,17,1.54,58.2
2026-11-03,-15.80385,-55.0962,91,1,0.0,152.68
2026-11-03,-15.987,-47.895,89,7,0.0,160.2
2026-11-03,-13.855063,-51.42372,12,1,10.39,61.02
2026-11-03,-14.202899,-45.193626,61,10,2.78,199.05
2026-11-03,-15.309,-52.867,13,4,12.11,39.71
2026-11-03,-14.076,-49.16,13,3,14.1,20.95
2026-11-03,-16.0844,-47.88082,11,4,7.42,30.45
2026-11-03,-15.362,-52.972,93,0,0.0,104.4
2026-11-03,-12.998891,-48.18236,76,11,1.07,0.0
2026-11-03,-20.196,-56.102,93,0,0.0,123.82
2026-11-03,-19.588097,-47.139357,93,0,0.0,204.6
2026-11-03,-19.76431,-52.76436,12,1,8.01,11.35
2026-11-03,-15.31555,-56.00574,89,10,0.0,186.03
2026-11-03,-7.92238,-48.094053,21,2,3.39,0.0
2026-11-03,-9.861395,-45.925374,24,0,3.7,83.34
2026-11-03,-15.779,-48.166,89,6,0.0,135.29
2026-11-03,-7.097002,-44.305967,89,7,0.0,128.61
2026-11-03,-11.068444,-45.165329,92,12,0.0,47.41
2026-11-03,-16.503,-43.401,91,1,0.0,128.44
2026-11-03,-20.599683,-47.998656,13,1,19.96,78.83
2026-11-03,-19.577692,-43.712817,89,8,0.0,193.88
2026-11-03,-6.07291,-44.963612,89,7,0.0,155.51
2026-11-03,-19.525,-44.415,89,8,0.0,130.64
2026-11-03,-13.953,-46.974,29,0,3.21,146.37
2026-11-03,-15.41953,-52.89112,89,6,0.0,124.83
2026-11-03,-14.006944,-51.57522,93,0,0.0,133.23
2026-11-03,-6.740656,-47.479964,13,2,11.16,58.82
2026-11-03,-5.133967,-43.869717,89,8,0.0,104.19
2026-11-03,-8.721496,-47.931903,18,4,5.24,26.75
2026-11-03,-14.133,-45.259,92,16,0.0,182.14
2026-11-03,-21.926836,-46.90715,91,1,0.0,95.64
2026-11-03,-16.625715,-48.634802,13,0,15.04,75.73
2026-11-03,-8.864325,-49.317812,13,0,19.25,34.25
2026-11-03,-10.975337,-50.14502,93,0,0.0,100.35
2026-11-03,-10.585072,-50.608144,89,3,0.0,92.19
2026-11-03,-15.185,-55.199,89,8,0.0,96.04
2026-11-03,-15.014,-56.06,89,6,0.0,68.86
2026-11-03,-16.136213,-43.316423,89,6,0.0,77.73
2026-11-03,-11.127062,-45.611566,12,1,15.2,120.96
2026-11-03,-11.59595,-50.514103,13,0,13.78,50.66
2026-11-03,-14.228927,-48.327688,12,6,10.03,19.35
2026-11-03,-19.692,-44.94,13,6,11.85,45.55
2026-11-03,-18.837,-51.222,93,0,0.0,65.05
2026-11-03,-6.541763,-45.990432,89,15,0.0,176.85
2026-11-03,-9.17191,-50.091101,12,4,7.99,54.82
2026-11-03,-15.608,-56.282,13,0,11.0,46.63
2026-11-03,-19.1757,-44.81188,93,0,0.0,133.09
2026-11-03,-11.053366,-45.910482,92,8,0.0,215.84
2026-11-03,-3.318177,-44.388897,13,10,20.68,92.48
2026-11-03,-4.18521,-43.729672,13,11,17.67,45.49
2026-11-03,-11.784766,-50.515029,13,0,16.43,83.09
2026-11-03,-10.84528,-51.074876,89,6,0.0,34.88
2026-11-03,-7.32538,-44.097072,86,3,1.72,138.04
2026-11-03,-18.71683,-48.73846,89,7,0.0,61.88
2026-11-03,-17.614171,-47.920995,12,3,9.91,54.53
2026-11-03,-17.83978,-42.9309,89,13,0.0,74.7
2026-11-03,-14.084,-48.8,12,6,8.6,22.68
2026-11-03,-21.987,-46.91,64,8,2.41,50.49
2026-11-03,-20.35,-54.287,85,2,1.49,78.94
2026-11-03,-17.794728,-50.854428,93,0,0.0,42.37
2026-11-03,-5.296359,-42.778984,89,19,0.0,107.15
2026-11-03,-13.137345,-45.84561,97,0,0.0,217.39
2026-11-03,-21.143865,-48.652373,91,1,0.0,153.89
2026-11-03,-16.91024,-54.83612,17,0,4.95,90.27
2026-11-03,-14.767,-54.614,86,12,1.59,97.3
2026-11-03,-15.72662,-42.39107,13,0,11.83,47.13
2026-11-03,-20.507,-57.053,82,4,1.19,109.72
2026-11-03,-13.141514,-47.630497,77,7,0.74,84.89
2026-11-03,-20.46378,-57.05508,12,17,9.09,31.06
2026-11-03,-11.057093,-51.063972,89,3,0.0,78.5
2026-11-03,-8.631446,-45.324808,12,6,8.26,67.61
2026-11-03,-14.02955,-58.50276,89,2,0.0,63.72
2026-11-03,-9.162743,-44.632552,13,0,11.32,10.21
2026-11-03,-15.944,-53.902,11,0,5.97,31.07
2026-11-03,-16.601373,-53.233073,89,12,0.0,40.49
2026-11-03,-4.375345,-44.021675,89,22,0.0,140.03
2026-11-03,-15.457246,-49.192093,13,0,15.41,45.86
2026-11-03,-5.765401,-43.422794,18,4,4.96,68.49
2026-11-03,-11.552185,-50.907393,13,1,20.29,33.07
2026-11-03,-14.12,-55.784,87,6,0.25,75.0
2026-11-03,-16.592098,-49.798213,13,12,10.59,57.72
2026-11-03,-17.18473,-48.69211,29,3,3.18,22.36
2026-11-03,-18.083,-49.544,93,0,0.0,70.56
2026-11-03,-8.196117,-45.566193,45,11,2.93,95.94
2026-11-03,-15.645,-55.502,91,1,0.0,96.02
2026-11-03,-16.539,-47.819,11,0,7.31,64.79
2026-11-03,-11.107659,-47.676268,12,0,9.94,18.51
2026-11-03,-14.37,-58.929,93,0,0.0,91.66
2026-11-03,-11.163118,-49.891034,13,0,13.27,40.8
2026-11-03,-5.852108,-47.812473,22,0,4.0,52.34
2026-11-03,-13.803,-52.549,89,3,0.0,167.14
2026-11-03,-12.017658,-58.200761,13,0,22.17,63.08
2026-11-03,-14.38784,-45.42706,92,5,0.0,252.78
2026-11-03,-22.67871,-49.83056,12,11,9.41,87.79
2026-11-03,-16.03062,-55.44102,11,5,7.39,54.89
2026-11-03,-17.54,-44.438,13,0,12.89,74.82
2026-11-03,-5.754556,-43.809838,89,10,0.0,176.81
2026-11-03,-12.532608,-50.247519,13,0,11.12,86.76
2026-11-04,-14.414,-48.022,13,1,11.44,35.35
2026-11-04,-18.860842,-52.369997,93,0,0.0,131.8
2026-11-04,-14.28609,-52.13749,89,10,0.0,96.74
2026-11-04,-21.971,-53.571,93,0,0.0,64.4
2026-11-04,-16.976512,-42.318702,89,7,0.0,162.47
2026-11-04,-19.146,-50.357,11,2,6.78,66.14
2026-11-04,-14.4965,-52.2831,28,9,3.78,48.54
2026-11-04,-17.523315,-52.448349,89,6,0.0,32.43
2026-11-04,-10.377693,-51.209585,13,0,10.68,45.77
2026-11-04,-17.71216,-50.98476,93,0,0.0,29.05
2026-11-04,-19.66497,-45.95293,13,6,5.72,69.68
2026-11-04,-19.71685,-46.010998,80,8,0.56,121.09
2026-11-04,-13.874,-43.658,92,14,0.0,201.06
2026-11-04,-15.33,-52.781,11,0,6.02,52.29
2026-11-04,-6.676555,-44.977778,93,0,0.0,152.59
2026-11-04,-5.096728,-43.830693,89,6,0.0,77.13
2026-11-04,-15.611301,-43.219755,91,8,0.0,0.0
2026-11-04,-21.001982,-47.702661,89,3,0.0,122.1
2026-11-04,-6.722523,-46.178447,13,3,15.75,20.82
2026-11-04,-13.722,-58.096,13,6,18.7,62.3
2026-11-04,-14.858,-58.987,19,1,4.77,78.27
2026-11-04,-14.82104,-52.29416,93,0,0.0,38.66
2026-11-04,-14.67708,-56.199917,89,6,0.0,162.07
2026-11-04,-18.7644,-52.1377,13,2,24.32,23.83
2026-11-04,-18.73236,-52.56933,17,1,5.51,38.49
2026-11-04,-17.804,-50.588,17,0,5.45,31.45
2026-11-04,-14.269,-52.049,93,0,0.0,92.38
2026-11-04,-22.035744,-55.479918,20,0,4.74,63.23
2026-11-04,-16.442,-43.105,93,0,0.0,175.17
2026-11-04,-20.197511,-44.466808,89,6,0.0,92.79
2026-11-04,-14.042,-51.422,93,0,0.0,94.15
2026-11-04,-11.29302,-47.981845,57,0,2.68,14.95
2026-11-04,-19.766642,-47.406559,12,5,6.07,73.97
2026-11-04,-7.844601,-45.452889,82,9,2.15,144.59
2026-11-04,-12.394115,-44.860366,92,16,0.0,152.99
2026-11-04,-20.48211,-54.73305,59,5,2.75,27.14
2026-11-04,-17.327,-46.164,93,0,0.0,63.4
2026-11-04,-20.167408,-43.717372,89,8,0.0,91.51
2026-11-04,-5.017108,-44.012753,20,4,4.44,80.14
2026-11-04,-6.403453,-43.368474,13,9,14.25,76.09
2026-11-04,-14.798,-49.412,93,0,0.0,77.19
2026-11-04,-19.80309,-45.62968,82,6,1.31,211.65
2026-11-04,-6.369381,-44.553622,89,20,0.0,159.34
2026-11-04,-18.715097,-46.547204,13,7,6.13,59.24
2026-11-04,-14.49887,-45.89769,92,14,0.0,177.74
2026-11-04,-13.66492,-45.55537,57,0,2.6,184.59
2026-11-04,-20.555672,-57.491909,89,10,0.0,147.41
2026-11-04,-11.704824,-45.666437,12,15,11.48,102.57
2026-11-04,-17.26229,-44.561302,89,6,0.21,165.76
2026-11-04,-14.371183,-55.006569,13,3,19.67,43.84
2026-11-04,-5.725949,-43.05011,89,7,0.0,142.2
2026-11-04,-8.535544,-48.118377,11,3,7.63,50.18
2026-11-04,-16.571465,-43.183842,13,17,11.17,102.06
2026-11-04,-14.72214,-45.11306,16,3,5.58,83.18
2026-11-04,-14.43915,-46.17449,13,0,13.87,81.44
2026-11-04,-17.857,-50.773,91,2,0.0,0.0
2026-11-04,-8.687722,-48.469898,13,1,13.02,49.83
2026-11-04,-15.5381,-55.296567,78,4,1.04,120.65
2026-11-04,-4.207866,-44.267165,20,7,4.74,0.0
2026-11-04,-16.746,-53.907,13,1,13.37,47.87
2026-11-04,-17.942638,-45.535107,89,2,0.0,72.97
2026-11-04,-13.95916,-54.02085,93,0,0.0,129.33
2026-11-04,-15.35,-47.216,11,8,6.91,44.91
2026-11-04,-15.41,-51.024,89,10,0.0,71.05
2026-11-04,-14.53651,-52.901498,89,6,0.0,65.31
2026-11-04,-20.22179,-44.9226,89,2,0.0,79.9
2026-11-04,-8.769722,-47.409485,12,1,10.02,28.21
2026-11-04,-17.007,-47.163,13,2,16.96,70.29
2026-11-04,-16.546,-46.933,93,0,0.0,93.43
2026-11-04,-15.633798,-53.935636,13,2,10.51,63.28
2026-11-04,-19.368,-50.343,89,11,0.0,149.67
2026-11-04,-14.100244,-55.948212,91,1,0.0,86.51
2026-11-04,-21.333,-57.315,89,7,0.0,77.8
2026-11-04,-16.428573,-55.478711,63,10,2.44,69.11
2026-11-04,-6.567454,-44.397204,93,0,0.0,102.1
2026-11-04,-18.345,-49.721,93,0,0.0,129.93
2026-11-04,-16.672,-53.045,13,7,12.07,55.68
2026-11-04,-7.758256,-44.368787,89,7,0.0,114.2
2026-11-04,-18.791,-46.632,13,5,17.28,83.21
2026-11-04,-14.226881,-48.165659,13,4,13.75,43.39
2026-11-04,-18.434,-44.051,21,0,4.12,92.76
2026-11-04,-17.113,-53.083,13,7,34.85,68.68
2026-11-04,-13.88099,-44.10391,97,0,0.0,213.51
2026-11-04,-20.079,-48.519,89,8,0.0,208.12
2026-11-04,-18.787,-47.219,11,0,6.09,69.87
2026-11-04,-14.08128,-43.92827,83,9,0.48,213.12
2026-11-04,-4.995216,-43.71245,81,3,0.42,73.36
2026-11-04,-16.13,-53.895,13,1,12.33,69.73
2026-11-04,-10.005756,-48.148002,93,0,0.0,72.59
2026-11-04,-14.445,-51.935,13,2,15.06,44.1
2026-11-04,-15.48252,-53.08981,29,0,3.16,32.01
2026-11-04,-13.77,-43.841,82,2,0.66,177.64
2026-11-05,-3.638865,-43.45641,89,10,0.0,185.17
2026-11-05,-21.033396,-57.422844,12,0,8.8,107.25
2026-11-05,-10.916552,-49.17754,93,0,0.0,43.54
2026-11-05,-9.334673,-45.576215,12,0,9.33,54.73
2026-11-05,-15.979,-54.933,89,13,0.0,117.5
2026-11-05,-9.719148,-45.546897,11,6,6.29,68.27
2026-11-05,-18.481,-49.331,12,6,9.09,25.97
2026-11-05,-20.64338,-49.94641,89,10,0.0,156.44
2026-11-05,-20.201,-48.6,11,1,7.44,87.56
2026-11-05,-6.020967,-44.421028,91,0,0.23,85.31
2026-11-05,-15.373,-53.82,12,0,6.21,57.36
2026-11-05,-18.67,-46.584,89,3,0.0,191.05
2026-11-05,-18.312,-49.881,81,4,1.8,0.0
2026-11-05,-7.159816,-45.089058,89,16,0.0,130.78
2026-11-05,-15.154,-56.952,11,5,6.47,88.35
2026-11-05,-21.74943,-47.645714,85,0,0.7,141.16
2026-11-05,-6.445191,-45.540497,13,9,14.71,97.36
2026-11-05,-5.348894,-45.290381,61,2,2.78,98.26
2026-11-05,-14.595,-52.021,19,10,5.31,57.88
2026-11-05,-8.252185,-49.313655,82,8,1.35,58.45
2026-11-05,-18.622174,-50.928468,11,9,7.78,25.07
2026-11-05,-16.280165,-49.361855,66,4,2.35,66.05
2026-11-05,-7.52864,-47.806557,13,13,12.92,35.17
2026-11-05,-19.26,-47.935,12,7,10.05,61.51
2026-11-05,-9.370236,-47.844094,13,5,11.14,3.76
2026-11-05,-13.993957,-44.67556,11,14,8.15,111.93
2026-11-05,-8.630239,-46.381914,57,9,2.68,50.23
2026-11-05,-20.10368,-47.70198,13,1,10.94,101.89
2026-11-05,-14.128,-55.5,12,5,10.43,41.37
2026-11-05,-8.696493,-48.196827,91,1,0.0,59.27
2026-11-05,-17.134,-48.296,13,4,24.13,33.97
2026-11-05,-9.902653,-46.255114,11,6,7.08,74.92
2026-11-05,-19.682048,-44.803426,29,2,3.24,32.24
2026-11-05,-14.462,-53.124,93,0,0.0,107.85
2026-11-05,-15.80763,-46.25646,13,0,13.77,75.45
2026-11-05,-17.729,-45.379,12,0,8.48,76.38
2026-11-05,-17.97,-44.587,83,9,0.38,129.54
2026-11-05,-15.222307,-56.399712,93,0,0.0,107.3
2026-11-05,-13.97315,-58.45822,93,0,0.0,144.9
2026-11-05,-8.653041,-47.096293,13,0,11.71,20.4
2026-11-05,-15.17829,-48.83192,93,0,0.0,54.56
2026-11-05,-18.04591,-44.35962,89,10,0.0,200.51
2026-11-05,-3.386184,-43.34059,12,4,9.51,43.71
2026-11-05,-18.492,-49.364,93,0,0.0,15.09
2026-11-05,-6.941596,-43.918474,20,10,4.72,69.23
2026-11-05,-7.123317,-45.602629,89,8,0.0,116.0
2026-11-05,-13.03812,-48.495443,93,0,0.0,91.44
2026-11-05,-20.434,-47.314,11,5,7.09,31.46
2026-11-05,-9.044431,-45.095841,13,3,19.75,68.68
2026-11-05,-17.58755,-52.24048,89,5,0.0,102.76
2026-11-05,-14.048,-45.384,12,2,10.54,89.59
2026-11-05,-19.57973,-45.14301,82,2,2.23,173.69
2026-11-05,-12.650239,-50.700553,13,5,5.73,53.92
2026-11-05,-17.943,-53.002,93,0,0.0,129.19
2026-11-05,-13.85785,-44.59821,11,9,7.4,110.4
2026-11-05,-21.97,-47.856,12,11,10.34,61.34
2026-11-05,-9.510467,-48.90234,89,3,0.0,123.38
2026-11-05,-14.981,-55.433,89,20,0.0,75.49
2026-11-05,-14.478,-51.837,93,0,0.0,137.38
2026-11-05,-3.795787,-44.363983,13,10,10.83,78.82
2026-11-05,-14.321219,-56.878133,82,3,0.61,145.46
2026-11-05,-16.043,-49.64,89,6,0.0,164.73
2026-11-05,-11.03321,-49.424562,11,3,7.74,36.67
2026-11-05,-6.745182,-47.094238,25,5,3.75,81.12
2026-11-05,-14.301661,-49.071699,85,0,0.69,93.64
2026-11-05,-19.466,-44.471,13,6,14.23,55.5
2026-11-05,-14.78119,-45.92456,97,0,0.0,240.76
2026-11-05,-20.56774,-49.22742,12,1,9.08,57.35
2026-11-05,-15.011,-54.211,89,2,0.0,40.7
2026-11-05,-15.06,-43.884,12,12,9.95,70.23
2026-11-05,-13.396438,-46.537836,13,10,11.62,19.63
2026-11-05,-18.198868,-51.813327,89,11,0.0,43.92
2026-11-05,-3.019528,-44.890944,13,5,12.16,47.21
2026-11-05,-16.5846,-52.76365,13,0,17.02,32.7
2026-11-05,-17.254,-53.068,11,2,6.9,67.55
2026-11-05,-17.61475,-52.28992,89,10,0.0,101.41
2026-11-05,-17.55522,-48.437504,92,0,1.44,84.66
2026-11-05,-15.567,-42.928,85,0,0.67,84.86
2026-11-05,-5.92589,-47.206188,89,5,0.0,139.05
2026-11-05,-7.956145,-46.925685,13,5,25.23,79.75
2026-11-05,-5.217701,-46.079845,89,10,0.0,174.26
2026-11-05,-15.1606,-49.72905,21,2,4.36,19.82
2026-11-05,-17.176048,-54.781571,89,13,0.0,113.97
2026-11-05,-20.581,-47.543,89,7,0.0,186.43
2026-11-05,-3.890182,-43.60562,89,8,0.0,78.48
2026-11-05,-9.465702,-45.383143,13,6,6.16,90.44
2026-11-05,-18.25,-47.442,10,9,7.29,53.11
2026-11-05,-20.278,-47.212,12,7,8.49,54.27
2026-11-05,-20.243,-57.288,13,6,16.97,53.63
2026-11-05,-14.13,-59.455,93,0,0.0,126.12
2026-11-05,-14.967,-59.073,11,12,7.34,66.14
2026-11-05,-9.222776,-47.040843,93,0,0.0,100.37
2026-11-05,-9.174545,-47.99464,11,1,6.47,35.7
2026-11-05,-12.222045,-50.24611,89,11,0.0,127.49
2026-11-05,-14.468,-43.121,11,0,6.84,134.81
2026-11-05,-14.665189,-55.293836,13,6,16.46,81.07
2026-11-05,-20.40955,-44.98832,13,0,14.7,56.54
2026-11-05,-6.425216,-44.124644,13,12,12.86,79.83
2026-11-05,-20.21707,-47.84393,20,0,4.35,25.99
2026-11-05,-15.724,-55.683,12,9,8.06,21.57
2026-11-05,-14.466344,-47.489598,93,0,0.0,161.66
2026-11-05,-10.886004,-44.254181,82,12,2.23,243.27
2026-11-05,-21.871,-55.108,13,3,11.33,11.19
2026-11-06,-14.753,-45.744,12,7,18.36,84.43
2026-11-06,-15.979,-49.716,85,0,0.41,75.92
2026-11-06,-15.3147,-49.63162,12,1,9.95,43.97
2026-11-06,-11.281244,-50.287307,12,0,9.56,62.67
2026-11-06,-16.54923,-43.44269,13,4,17.64,43.78
2026-11-06,-14.85035,-47.51276,11,2,7.34,29.1
2026-11-06,-15.168,-48.087,13,0,20.31,23.79
2026-11-06,-11.828933,-47.115126,93,0,0.0,90.44
2026-11-06,-21.92,-48.359,13,2,10.47,78.97
