Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-10-23,MATO GROSSO DO SUL,ANTÔNIO JOÃO,81,6,0.77,96.04,-22.228,-56.082
2026-10-23,GOIÁS,VALPARAÍSO DE GOIÁS,1,7,10.04,63.91,-16.08,-48.017
2026-10-23,MATO GROSSO,PARANATINGA,92,3,0.0,211.46,-14.346,-53.483
2026-10-23,MINAS GERAIS,IBIAÍ,1,7,15.95,55.73,-16.704,-44.721
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,92,7,0.0,202.63,-20.745,-57.332
2026-10-23,MATO GROSSO DO SUL,COSTA RICA,1,12,20.49,52.65,-18.382,-53.262
2026-10-23,MARANHÃO,SÍTIO NOVO,1,12,9.45,74.72,-6.417036,-46.310642
2026-10-23,MATO GROSSO DO SUL,ALCINÓPOLIS,1,5,19.77,66.92,-18.109,-53.351
2026-10-23,PIAUÍ,CURRAIS,1,19,18.09,94.2,-9.110867,-44.591612
2026-10-23,TOCANTINS,SÃO SALVADOR DO TOCANTINS,81,7,0.55,52.61,-12.366832,-48.636367
2026-10-23,MINAS GERAIS,LASSANCE,92,17,0.0,182.4,-17.546449,-45.170453
2026-10-23,MARANHÃO,ALTO PARNAÍBA,92,7,0.0,189.31,-10.608568,-46.25995
2026-10-23,MATO GROSSO DO SUL,MIRANDA,92,19,0.0,151.56,-20.356,-56.798
2026-10-23,MATO GROSSO,GUIRATINGA,1,9,3.49,57.6,-16.655921,-53.785863
2026-10-23,GOIÁS,CHAPADÃO DO CÉU,1,7,5.76,69.41,-18.563,-52.799
2026-10-23,GOIÁS,FORMOSA,1,6,9.86,62.69,-14.240908,-46.801209
2026-10-23,MINAS GERAIS,BOM DESPACHO,92,10,0.0,224.46,-19.559853,-45.721599
2026-10-23,MATO GROSSO DO SUL,APARECIDA DO TABOADO,92,3,0.0,40.1,-20.05252,-51.67874
2026-10-23,MATO GROSSO,PLANALTO DA SERRA,92,10,0.0,194.83,-14.935548,-54.457345
2026-10-23,MATO GROSSO,DIAMANTINO,92,2,0.0,147.58,-13.92319,-56.67217
2026-10-23,GOIÁS,FLORES DE GOIÁS,1,0,16.29,40.82,-15.029597,-46.386153
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,1,2,6.68,24.47,-20.758,-56.99
2026-10-23,MATO GROSSO,SANTO ANTÔNIO DO LESTE,1,7,15.53,68.36,-14.84432,-53.65759
2026-10-23,SÃO PAULO,ITUVERAVA,1,10,6.38,137.96,-20.165,-47.894
2026-10-23,MATO GROSSO,NOVA NAZARÉ,92,10,0.0,86.51,-14.429,-52.144
2026-10-23,MARANHÃO,CAROLINA,1,15,3.38,60.35,-7.53251,-46.932713
2026-10-23,MATO GROSSO,CAMPINÁPOLIS,92,10,0.0,182.14,-14.27285,-53.520489
2026-10-23,BAHIA,COCOS,92,37,0.0,312.68,-14.494543,-44.403338
2026-10-23,TOCANTINS,PONTE ALTA DO TOCANTINS,92,0,0.0,62.59,-11.412787,-47.410844
2026-10-23,BAHIA,JABORANDI,1,22,2.93,188.15,-13.802089,-44.804071
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,1,5,6.72,50.07,-20.834,-57.042
2026-10-23,BAHIA,PILÃO ARCADO,93,20,0.0,402.84,-10.169751,-42.990731
2026-10-23,SÃO PAULO,OLÍMPIA,1,11,2.86,103.68,-20.68517,-49.02175
2026-10-23,TOCANTINS,ARRAIAS,92,14,0.0,73.38,-12.847313,-46.726161
2026-10-23,MARANHÃO,ALDEIAS ALTAS,92,12,0.0,160.01,-4.41919,-43.778071
2026-10-23,MATO GROSSO,CHAPADA DOS GUIMARÃES,92,0,0.0,155.56,-15.058,-55.931
2026-10-23,MATO GROSSO,SANTA TEREZINHA,1,3,3.59,67.36,-10.709421,-50.223568
2026-10-23,MINAS GERAIS,UNAÍ,1,13,14.86,88.82,-16.096,-46.562
2026-10-23,MATO GROSSO,BARRA DO GARÇAS,1,5,3.28,50.19,-15.36281,-52.13313
2026-10-23,GOIÁS,GOIÁS,92,8,0.0,127.02,-15.81753,-49.97791
2026-10-23,MATO GROSSO,GENERAL CARNEIRO,92,8,0.0,173.1,-15.663,-53.842
2026-10-23,GOIÁS,PORANGATU,92,7,0.0,142.7,-13.884765,-49.495063
2026-10-23,MINAS GERAIS,TAIOBEIRAS,1,14,14.02,45.99,-15.79906,-42.13103
2026-10-23,MATO GROSSO,PARANATINGA,92,6,0.0,242.0,-14.149425,-54.969236
2026-10-23,MARANHÃO,ALTO PARNAÍBA,92,14,0.0,146.7,-9.32122,-46.130314
2026-10-23,GOIÁS,SÃO JOÃO D'ALIANÇA,92,0,0.0,119.83,-14.623,-47.694
2026-10-23,MARANHÃO,BENEDITO LEITE,92,6,0.0,128.69,-7.303053,-44.651737
2026-10-23,MATO GROSSO,TANGARÁ DA SERRA,4,3,12.13,45.76,-14.28,-58.83
2026-10-23,MINAS GERAIS,COROMANDEL,92,25,0.0,181.5,-18.478,-47.24
2026-10-23,MATO GROSSO,NOVA NAZARÉ,92,8,0.0,140.63,-14.32136,-51.81127
2026-10-23,PIAUÍ,MARCOS PARENTE,92,26,0.0,98.15,-7.4518,-43.629005
2026-10-23,SÃO PAULO,LIMEIRA,92,7,0.0,263.58,-22.684,-47.344
2026-10-23,MATO GROSSO,PRIMAVERA DO LESTE,92,3,0.0,180.88,-15.392557,-54.015358
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,1,1,5.97,67.91,-11.868755,-50.448606
2026-10-23,MARANHÃO,SÍTIO NOVO,92,10,0.0,168.58,-6.002623,-46.568538
2026-10-23,MINAS GERAIS,SÃO JOÃO DA PONTE,92,17,0.0,210.42,-16.385682,-43.777878
2026-10-23,MATO GROSSO,CANARANA,92,3,0.0,184.21,-13.194237,-51.651293
2026-10-23,MINAS GERAIS,PINTÓPOLIS,1,13,8.86,84.09,-16.141,-45.133
2026-10-23,MARANHÃO,TUTÓIA,1,8,11.24,73.55,-3.185809,-42.13605
2026-10-23,SÃO PAULO,CHARQUEADA,1,13,5.12,110.41,-22.49524,-47.73923
2026-10-23,TOCANTINS,PIUM,92,14,0.0,140.13,-9.868352,-50.097243
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,4,0,9.6,44.92,-20.519,-56.981
2026-10-23,TOCANTINS,SÃO VALÉRIO,92,8,0.0,103.13,-12.084474,-47.915338
2026-10-23,BAHIA,BARREIRAS,83,33,0.41,302.49,-11.800943,-45.346988
2026-10-23,GOIÁS,EDÉIA,92,1,0.0,145.44,-17.67863,-50.13486
2026-10-23,TOCANTINS,GOIATINS,92,0,0.0,109.84,-8.642269,-47.040597
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,1,3,9.15,46.54,-12.300967,-49.252082
2026-10-23,MARANHÃO,ESTREITO,92,12,0.0,146.68,-6.419826,-47.488197
2026-10-23,MATO GROSSO DO SUL,ÁGUA CLARA,1,10,15.16,38.39,-20.38993,-52.72718
2026-10-23,MINAS GERAIS,ÁGUA COMPRIDA,35,13,1.99,72.1,-19.863,-48.097
2026-10-23,MINAS GERAIS,BALDIM,1,19,5.6,120.6,-19.2627,-43.77753
2026-10-23,TOCANTINS,COLINAS DO TOCANTINS,92,7,0.0,144.63,-8.361997,-48.405731
2026-10-23,MATO GROSSO,COCALINHO,92,15,0.0,216.91,-14.729,-51.439
2026-10-23,TOCANTINS,PARANÃ,92,15,0.0,123.69,-12.471109,-48.077941
2026-10-23,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,92,0,0.0,39.25,-20.80941,-53.28815
2026-10-23,MATO GROSSO,CAMPINÁPOLIS,92,0,0.0,166.55,-14.409,-53.187
2026-10-23,PIAUÍ,CURIMATÁ,55,11,1.37,154.21,-9.983212,-43.936995
2026-10-23,BAHIA,COCOS,1,25,4.38,158.08,-14.892,-45.525
2026-10-23,MINAS GERAIS,PIRAPORA,1,13,7.11,60.83,-17.30825,-44.86187
2026-10-23,MARANHÃO,CODÓ,1,3,12.76,62.14,-4.623848,-43.888847
2026-10-23,MINAS GERAIS,PATOS DE MINAS,92,2,0.15,199.87,-18.788646,-45.862481
2026-10-23,GOIÁS,ALTO PARAÍSO DE GOIÁS,83,12,0.44,143.97,-14.429,-47.708
2026-10-23,MARANHÃO,BARREIRINHAS,1,13,2.62,26.56,-3.079591,-43.537627
2026-10-23,GOIÁS,JUSSARA,92,5,0.0,182.0,-15.848,-51.322
2026-10-23,GOIÁS,CAIAPÔNIA,92,12,0.0,191.69,-16.70241,-51.71213
2026-10-23,MINAS GERAIS,BUENÓPOLIS,92,17,0.0,68.45,-17.92277,-44.35488
2026-10-23,PIAUÍ,CANAVIEIRA,91,22,0.0,209.4,-7.774236,-43.163236
2026-10-23,MATO GROSSO,NOVA MUTUM,1,13,8.19,96.66,-13.734,-56.06
2026-10-23,GOIÁS,RUBIATABA,1,6,4.05,36.15,-15.639288,-49.91596
2026-10-23,MINAS GERAIS,ARINOS,1,12,8.05,65.68,-15.48671,-45.91468
2026-10-23,MINAS GERAIS,LASSANCE,79,19,0.86,98.76,-17.69529,-44.45286
2026-10-23,TOCANTINS,MATEIROS,92,7,0.0,93.08,-10.150782,-46.928075
2026-10-23,MINAS GERAIS,JOÃO PINHEIRO,92,17,0.0,121.33,-18.189207,-45.723764
2026-10-23,MINAS GERAIS,ARAXÁ,1,9,9.65,100.37,-19.657,-46.976
2026-10-23,MARANHÃO,SUCUPIRA DO NORTE,1,13,9.01,56.54,-6.776542,-44.292148
2026-10-23,MATO GROSSO,ÁGUA BOA,92,0,0.0,197.97,-14.27895,-52.09923
2026-10-23,MATO GROSSO DO SUL,JARAGUARI,1,0,4.58,58.13,-20.586304,-54.206971
2026-10-23,PIAUÍ,PARNAGUÁ,92,14,0.0,213.18,-10.873248,-44.498593
2026-10-23,GOIÁS,SENADOR CANEDO,92,3,0.0,54.34,-16.63859,-49.13342
2026-10-23,GOIÁS,NIQUELÂNDIA,1,7,11.18,45.86,-14.488,-47.914
2026-10-23,MATO GROSSO DO SUL,AQUIDAUANA,1,9,9.24,42.15,-20.258,-56.152
2026-10-23,MINAS GERAIS,DELFINÓPOLIS,1,18,23.0,86.18,-20.238,-46.96
2026-10-23,MINAS GERAIS,PATOS DE MINAS,1,18,7.19,79.29,-18.82091,-46.57896
2026-10-23,MARANHÃO,GRAJAÚ,85,13,0.37,136.55,-6.195747,-45.838287
2026-10-23,MARANHÃO,GRAJAÚ,92,15,0.2,159.58,-5.636244,-45.785003
2026-10-23,BAHIA,SANTA RITA DE CÁSSIA,1,28,7.85,156.19,-11.498066,-44.292098
2026-10-23,MATO GROSSO,TANGARÁ DA SERRA,1,2,18.27,85.18,-14.648,-58.58
2026-10-23,MATO GROSSO,ALTO PARAGUAI,92,7,0.0,104.12,-14.26001,-56.892138
2026-10-23,SÃO PAULO,BOA ESPERANÇA DO SUL,1,12,4.61,92.53,-21.9195,-48.46839
2026-10-23,PIAUÍ,LANDRI SALES,92,24,0.0,181.21,-7.107308,-44.352135
2026-10-23,MATO GROSSO,CAMPINÁPOLIS,1,3,17.71,66.61,-14.259422,-53.291814
2026-10-23,MATO GROSSO DO SUL,CASSILÂNDIA,1,13,25.56,79.59,-18.951,-52.157
2026-10-23,MINAS GERAIS,BURITIZEIRO,92,17,0.0,111.34,-16.76451,-44.524554
2026-10-23,TOCANTINS,PARANÃ,92,0,0.0,178.29,-13.231985,-47.428942
2026-10-23,MATO GROSSO,TESOURO,1,0,3.92,65.26,-15.603,-53.418
2026-10-23,MARANHÃO,PASSAGEM FRANCA,92,6,0.0,138.16,-6.085956,-43.871038
2026-10-23,MATO GROSSO,DOM AQUINO,92,2,0.0,215.22,-15.815,-54.715
2026-10-23,MATO GROSSO DO SUL,SIDROLÂNDIA,1,7,14.65,43.2,-21.107,-54.547
2026-10-23,MATO GROSSO DO SUL,JARAGUARI,92,10,0.0,96.1,-20.01874,-54.50933
2026-10-23,MINAS GERAIS,DIVINÓPOLIS,92,24,0.0,134.66,-19.82811,-44.701096
2026-10-23,MATO GROSSO,NOVA NAZARÉ,1,1,11.44,64.25,-14.153,-51.756
2026-10-23,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,92,2,0.0,150.2,-15.971,-48.301
2026-10-23,BAHIA,COCOS,93,34,0.0,452.82,-14.024858,-44.826385
2026-10-23,MATO GROSSO DO SUL,COXIM,92,7,0.0,41.01,-18.537,-54.753
2026-10-23,GOIÁS,PLANALTINA,92,5,0.0,152.65,-15.488,-47.883
2026-10-23,TOCANTINS,CASEARA,1,2,18.94,57.28,-9.199833,-49.710583
2026-10-23,MINAS GERAIS,JOÃO PINHEIRO,92,14,0.0,81.11,-18.07,-46.056
2026-10-23,MINAS GERAIS,PRESIDENTE OLEGÁRIO,1,13,8.09,74.54,-18.429,-46.53
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,92,0,0.0,140.25,-12.337416,-50.59202
2026-10-23,MINAS GERAIS,BRASILÂNDIA DE MINAS,92,8,0.0,182.28,-16.99714,-45.78405
2026-10-23,GOIÁS,FORMOSA,1,7,9.64,67.84,-14.63294,-47.19525
2026-10-23,BAHIA,SANTA MARIA DA VITÓRIA,1,33,11.95,124.27,-13.644168,-44.678529
2026-10-23,MATO GROSSO,TANGARÁ DA SERRA,35,5,2.0,89.09,-14.63634,-58.646956
2026-10-23,MARANHÃO,CODÓ,92,16,0.0,206.54,-5.043202,-43.861936
2026-10-23,MATO GROSSO,BARRA DO GARÇAS,92,5,0.0,115.36,-15.425,-52.847
2026-10-23,GOIÁS,GUARANI DE GOIÁS,92,6,0.0,109.69,-13.86934,-46.27234
2026-10-23,MINAS GERAIS,DELTA,92,15,0.0,263.23,-19.933,-47.811
2026-10-23,MATO GROSSO DO SUL,MARACAJU,92,0,0.0,222.13,-21.652351,-55.336525
2026-10-23,MATO GROSSO,LUCIARA,1,0,5.26,100.23,-10.929922,-51.385609
2026-10-23,SÃO PAULO,TABATINGA,1,14,7.24,128.89,-21.792919,-49.182749
2026-10-23,MATO GROSSO,SAPEZAL,1,4,6.41,61.91,-12.675501,-58.096307
2026-10-23,BAHIA,COCOS,1,29,8.69,150.22,-14.49463,-45.01366
2026-10-23,SÃO PAULO,ITÁPOLIS,81,18,0.49,232.22,-21.59686,-48.90969
2026-10-23,MATO GROSSO,NOVA NAZARÉ,92,6,0.0,220.36,-14.53,-52.108
2026-10-23,MATO GROSSO,ITIQUIRA,1,0,3.86,82.92,-17.292,-54.421
2026-10-23,MATO GROSSO,CHAPADA DOS GUIMARÃES,1,6,4.09,72.81,-15.710881,-55.535147
2026-10-23,GOIÁS,CRIXÁS,1,5,4.09,22.95,-15.12943,-50.06193
2026-10-23,MINAS GERAIS,NATALÂNDIA,92,21,0.0,254.54,-16.59299,-46.57841
2026-10-23,MINAS GERAIS,JEQUITIBÁ,92,24,0.0,289.41,-19.316459,-44.228494
2026-10-23,MATO GROSSO,COCALINHO,1,9,10.49,97.54,-14.03523,-51.441187
2026-10-23,TOCANTINS,GOIATINS,92,7,0.0,204.99,-8.351021,-47.085534
2026-10-23,MATO GROSSO,NOVO SANTO ANTÔNIO,1,12,21.67,46.56,-12.4167,-51.048712
2026-10-23,BAHIA,WANDERLEY,1,29,15.69,142.34,-12.030378,-43.85353
2026-10-23,MINAS GERAIS,CRISTÁLIA,1,9,4.67,91.3,-16.597,-42.891
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,4,7,7.31,46.76,-20.6004,-57.15412
2026-10-23,GOIÁS,GOIANDIRA,1,7,7.42,74.47,-18.1128,-48.22736
2026-10-23,MATO GROSSO DO SUL,PORTO MURTINHO,92,0,0.0,119.6,-20.826377,-57.303875
2026-10-23,GOIÁS,SÃO LUIZ DO NORTE,92,8,0.0,134.47,-14.813621,-49.519839
2026-10-23,MATO GROSSO,ALTO PARAGUAI,92,5,0.0,169.72,-14.421462,-56.452169
2026-10-23,SÃO PAULO,ITUVERAVA,92,16,0.0,323.13,-20.29,-47.886
2026-10-23,PIAUÍ,URUÇUÍ,92,20,0.08,149.46,-8.093012,-44.44999
2026-10-23,GOIÁS,IACIARA,55,9,1.33,72.67,-14.187,-46.943
2026-10-23,MINAS GERAIS,SANTA VITÓRIA,1,13,3.28,65.41,-18.88808,-50.20575
2026-10-23,MARANHÃO,PARNARAMA,1,11,8.14,97.42,-5.91531,-43.900864
2026-10-23,MARANHÃO,MILAGRES DO MARANHÃO,92,24,0.0,146.61,-3.227851,-42.997696
2026-10-23,MATO GROSSO,GUIRATINGA,92,3,0.0,170.91,-16.452,-53.903
2026-10-23,MATO GROSSO,BARRA DO BUGRES,1,6,12.74,62.49,-14.97097,-58.85048
2026-10-23,MARANHÃO,CAROLINA,1,17,9.16,45.3,-6.885716,-46.733115
2026-10-23,MARANHÃO,BALSAS,1,8,12.17,57.8,-7.648821,-46.692694
2026-10-23,TOCANTINS,LIZARDA,92,8,0.0,174.95,-9.924492,-46.963333
2026-10-23,TOCANTINS,PIUM,1,2,10.01,49.36,-10.868476,-50.304596
2026-10-23,PIAUÍ,GILBUÉS,1,15,2.43,85.88,-9.111089,-45.354612
2026-10-23,TOCANTINS,FORMOSO DO ARAGUAIA,92,0,0.0,57.33,-11.917902,-50.342755
2026-10-23,TOCANTINS,SANTA RITA DO TOCANTINS,1,0,11.76,91.35,-11.365953,-49.267371
2026-10-23,PIAUÍ,GILBUÉS,1,24,4.21,102.86,-10.073482,-46.1565
2026-10-23,MINAS GERAIS,CÔNEGO MARINHO,1,20,2.17,58.17,-14.9154,-44.62861
2026-10-24,DISTRITO FEDERAL,BRASÍLIA,92,14,0.0,158.01,-15.80132,-47.80249
2026-10-24,BAHIA,JABORANDI,93,38,0.0,299.09,-13.942,-45.644
2026-10-24,PIAUÍ,RIBEIRO GONÇALVES,1,7,3.32,73.38,-8.010046,-45.565903
2026-10-24,TOCANTINS,RECURSOLÂNDIA,92,3,0.0,126.47,-8.742494,-46.725496
2026-10-24,GOIÁS,GOIATUBA,1,13,8.3,64.07,-17.942,-49.693
2026-10-24,MINAS GERAIS,PIRAJUBA,92,26,0.0,225.34,-20.021,-48.643
2026-10-24,MATO GROSSO DO SUL,PORTO MURTINHO,4,9,2.6,47.18,-20.46602,-57.09631
2026-10-24,MATO GROSSO,NOVA NAZARÉ,92,3,0.0,228.67,-14.154,-51.83
2026-10-24,MINAS GERAIS,PATOS DE MINAS,92,8,0.0,69.61,-18.646,-46.559
2026-10-24,MATO GROSSO DO SUL,TERENOS,1,1,14.61,86.37,-20.52292,-55.12998
2026-10-24,DISTRITO FEDERAL,BRASÍLIA,92,2,0.0,154.39,-15.76932,-48.10282
2026-10-24,MATO GROSSO,CUIABÁ,92,5,0.0,164.89,-15.6682,-55.61753
2026-10-24,MATO GROSSO DO SUL,SIDROLÂNDIA,1,2,5.93,25.93,-21.34,-54.715
2026-10-24,MARANHÃO,SÃO JOÃO DO SOTER,35,7,1.98,87.58,-5.158587,-43.842511
2026-10-24,BAHIA,COCOS,35,29,1.82,159.01,-14.59398,-45.04811
2026-10-24,MINAS GERAIS,PERDIZES,1,15,6.23,87.01,-19.498,-47.229
2026-10-24,PIAUÍ,AVELINO LOPES,1,24,4.9,85.42,-9.922578,-43.686357
2026-10-24,MARANHÃO,LAGO DA PEDRA,1,14,15.09,39.16,-4.787329,-45.815385
2026-10-24,MATO GROSSO,CUIABÁ,92,0,0.0,202.47,-15.292,-56.084
2026-10-24,MATO GROSSO,PONTE BRANCA,92,8,0.0,208.8,-16.533363,-52.643561
2026-10-24,MATO GROSSO DO SUL,SIDROLÂNDIA,92,0,0.0,104.32,-20.66909,-55.12657
2026-10-24,MINAS GERAIS,UNAÍ,1,13,22.87,42.42,-16.664,-46.693
2026-10-24,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,55,13,1.42,92.47,-21.558,-55.817
2026-10-24,MATO GROSSO,POXORÉU,92,12,0.0,155.32,-15.325,-53.81
2026-10-24,MATO GROSSO,NOVA NAZARÉ,55,4,1.34,123.55,-14.60326,-52.18188
2026-10-24,MINAS GERAIS,JAÍBA,81,17,0.85,219.75,-15.35,-43.562
2026-10-24,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,1,3,5.74,78.25,-13.61879,-56.43114
2026-10-24,MATO GROSSO DO SUL,PORTO MURTINHO,1,0,3.75,73.88,-20.87497,-56.90728
2026-10-24,MATO GROSSO,BARRA DO GARÇAS,1,0,2.66,73.15,-15.498957,-52.663001
2026-10-24,MINAS GERAIS,DELFINÓPOLIS,92,17,0.0,110.1,-20.409,-46.666
2026-10-24,MINAS GERAIS,SANTANA DO RIACHO,1,13,19.12,68.78,-18.73874,-43.863788
2026-10-24,MATO GROSSO,PARANATINGA,92,0,0.0,177.71,-14.291,-54.165
2026-10-24,MATO GROSSO,NOVA NAZARÉ,1,11,7.71,48.27,-14.375,-52.036
2026-10-24,MINAS GERAIS,TRÊS MARIAS,1,16,13.71,51.64,-17.999837,-44.840848
2026-10-24,BAHIA,COCOS,1,25,2.48,165.92,-13.907959,-44.952416
2026-10-24,BAHIA,MUQUÉM DO SÃO FRANCISCO,93,37,0.0,363.08,-12.233221,-43.44225
2026-10-24,BAHIA,WANDERLEY,1,31,3.63,177.51,-11.65141,-43.878011
2026-10-24,MINAS GERAIS,VAZANTE,1,14,5.4,62.88,-17.995,-46.898
2026-10-24,BAHIA,SÃO DESIDÉRIO,1,36,7.86,172.77,-13.214809,-44.408336
2026-10-24,MARANHÃO,COROATÁ,1,10,8.21,69.52,-4.200078,-44.113668
2026-10-24,TOCANTINS,LAGOA DA CONFUSÃO,81,7,0.7,54.51,-11.080338,-50.093141
2026-10-24,BAHIA,COCOS,1,33,11.99,120.18,-14.385,-44.955
2026-10-24,TOCANTINS,PORTO NACIONAL,92,15,0.0,144.25,-10.580857,-48.62034
2026-10-24,MINAS GERAIS,ARAGUARI,81,23,0.79,234.97,-18.71296,-48.166544
2026-10-24,MATO GROSSO,NOVA BRASILÂNDIA,92,3,0.0,154.7,-14.87,-54.836
2026-10-24,GOIÁS,ALOÂNDIA,1,4,22.73,59.53,-17.656,-49.458
2026-10-24,TOCANTINS,FORMOSO DO ARAGUAIA,1,0,4.15,55.27,-12.123915,-50.556148
2026-10-24,MINAS GERAIS,SÃO GONÇALO DO PARÁ,1,19,16.34,49.65,-20.01961,-44.76557
2026-10-24,MATO GROSSO,POXORÉU,1,4,3.06,79.93,-15.28546,-53.90153
2026-10-24,SÃO PAULO,IPUÃ,92,6,0.0,224.58,-20.38,-48.03
2026-10-24,MATO GROSSO,NOVO SÃO JOAQUIM,1,0,2.62,73.61,-15.218,-53.813
2026-10-24,GOIÁS,NIQUELÂNDIA,61,13,1.21,86.04,-14.624,-48.015
2026-10-24,MATO GROSSO,SAPEZAL,91,0,0.0,65.18,-13.93483,-58.69741
2026-10-24,MATO GROSSO,NOVA NAZARÉ,92,7,0.0,90.49,-14.232,-51.825
2026-10-24,MINAS GERAIS,PARACATU,1,19,17.41,49.41,-17.479,-47.199
2026-10-24,BAHIA,MANSIDÃO,56,31,1.29,219.77,-11.112692,-44.302394
2026-10-24,SÃO PAULO,DOURADO,92,10,0.0,241.64,-22.10685,-48.3514
2026-10-24,MINAS GERAIS,PRATA,1,17,6.56,98.69,-19.2972,-48.59065
2026-10-24,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,1,7,12.9,79.33,-18.751,-54.888
2026-10-24,MATO GROSSO,COMODORO,91,0,0.0,181.28,-13.854,-59.54
2026-10-24,MATO GROSSO DO SUL,ANTÔNIO JOÃO,92,11,0.0,77.28,-21.888525,-55.972032
2026-10-24,BAHIA,JABORANDI,93,37,0.0,316.6,-13.519519,-45.505218
2026-10-24,MATO GROSSO,NOVO SÃO JOAQUIM,1,0,15.6,67.47,-14.621967,-53.124313
2026-10-24,MARANHÃO,JATOBÁ,1,22,14.82,86.35,-5.466829,-44.31306
2026-10-24,MATO GROSSO,CAMPINÁPOLIS,1,7,12.29,58.12,-14.348,-53.405
2026-10-24,MATO GROSSO,COCALINHO,92,3,0.0,152.77,-12.900909,-50.167693
2026-10-24,BAHIA,IUIU,1,20,6.06,130.55,-14.839272,-43.715092
2026-10-24,MINAS GERAIS,IBIAÍ,1,12,21.62,82.53,-16.816,-44.637
2026-10-24,BAHIA,COCOS,1,28,8.76,136.32,-14.71227,-44.786168
2026-10-24,SÃO PAULO,JABOTICABAL,92,7,0.0,285.67,-21.109,-48.257
2026-10-24,MATO GROSSO,NOVA NAZARÉ,1,1,16.24,60.06,-14.96233,-52.186071
2026-10-24,MATO GROSSO DO SUL,CAMAPUÃ,92,3,0.0,126.52,-19.512,-54.178
2026-10-24,TOCANTINS,PIUM,92,2,0.0,144.8,-10.806228,-50.224415
2026-10-24,MINAS GERAIS,BUENÓPOLIS,1,18,5.91,90.75,-18.096,-43.94
2026-10-24,MARANHÃO,ALTO PARNAÍBA,92,21,0.0,196.11,-10.034515,-46.357341
2026-10-24,TOCANTINS,FORMOSO DO ARAGUAIA,1,4,9.74,70.64,-11.517493,-50.565908
2026-10-24,MATO GROSSO,CANARANA,92,16,0.0,171.17,-13.869618,-52.333578
2026-10-24,MATO GROSSO,NOVA XAVANTINA,1,0,5.68,67.87,-14.814766,-52.308365
2026-10-24,MATO GROSSO,NOVA NAZARÉ,1,10,8.68,67.09,-14.5506,-52.306
2026-10-24,GOIÁS,PLANALTINA,1,5,5.31,50.35,-15.463,-47.889
2026-10-24,GOIÁS,ITAPURANGA,1,3,4.04,65.4,-15.551,-49.705
2026-10-24,MINAS GERAIS,TURMALINA,81,9,0.57,130.75,-17.059457,-42.729276
2026-10-24,MINAS GERAIS,BOCAIÚVA,92,2,0.0,139.25,-16.993941,-43.475574
2026-10-24,TOCANTINS,FORMOSO DO ARAGUAIA,1,0,2.63,55.65,-12.128654,-50.124938
2026-10-24,MATO GROSSO DO SUL,ANTÔNIO JOÃO,1,9,6.43,94.33,-22.26302,-55.93479
2026-10-24,MINAS GERAIS,CÓRREGO DANTA,1,16,31.36,70.65,-19.705,-46.024
2026-10-24,GOIÁS,CAVALCANTE,92,17,0.0,173.91,-13.79076,-47.77715
2026-10-24,GOIÁS,JUSSARA,92,10,0.0,265.06,-15.54392,-51.37989
2026-10-24,BAHIA,BOM JESUS DA LAPA,93,33,0.0,264.05,-13.298357,-43.752603
2026-10-24,MARANHÃO,BARREIRINHAS,1,9,13.28,84.67,-2.549845,-43.203677
2026-10-24,MATO GROSSO,CONQUISTA D'OESTE,1,1,6.87,73.83,-14.59898,-59.27847
2026-10-24,MINAS GERAIS,PARACATU,1,14,7.08,63.42,-16.98567,-46.210676
2026-10-24,MATO GROSSO DO SUL,CORUMBÁ,92,0,0.0,129.54,-19.867,-57.087
2026-10-24,MATO GROSSO,ÁGUA BOA,1,2,11.93,110.44,-14.166,-52.535
2026-10-24,MATO GROSSO DO SUL,PORTO MURTINHO,1,5,6.83,45.66,-20.859,-57.116
2026-10-24,GOIÁS,MINAÇU,92,0,0.0,178.05,-13.502694,-47.810022
2026-10-24,GOIÁS,ITUMBIARA,1,1,16.63,39.57,-18.001915,-48.858369
2026-10-24,GOIÁS,CAVALCANTE,92,7,0.0,104.79,-13.626,-47.587
2026-10-24,MINAS GERAIS,DIVINÓPOLIS,1,2,14.52,45.84,-20.18,-44.922
2026-10-24,MINAS GERAIS,PADRE CARVALHO,92,11,0.0,166.36,-16.085513,-42.499655
2026-10-24,GOIÁS,GOIATUBA,1,5,8.99,89.58,-17.916,-49.689
2026-10-24,MATO GROSSO,CAMPINÁPOLIS,1,3,7.46,80.08,-14.855357,-53.278569
