DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTANA DO RIACHO,Cerrado,6,0.1,0.9,13.4,-19.158,-43.644
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JAÍBA,Cerrado,9,0.0,1.0,34.3,-15.263,-43.873
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,9,0.0,1.0,64.8,-15.54,-42.866
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,9,0.0,1.0,37.8,-15.541,-42.877
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,9,0.0,1.0,22.1,-15.55,-42.864
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,9,0.0,1.0,10.2,-15.551,-42.875
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,INDAIABIRA,Cerrado,9,0.0,1.0,19.0,-15.509,-42.164
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado,11,0.0,1.0,15.4,-15.912,-41.938
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,MIMOSO DE GOIÁS,Cerrado,8,0.0,1.0,141.6,-14.894,-48.171
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,22,0.0,1.0,25.6,-6.519,-45.126
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TIMON,Cerrado,21,0.0,1.0,24.6,-5.04,-42.921
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TIMON,Cerrado,21,0.0,1.0,52.6,-5.039,-42.912
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,CAXIAS,Cerrado,13,0.0,1.0,10.4,-5.027,-43.094
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,CHAPADINHA,Cerrado,56,0.0,1.0,48.6,-3.572,-43.466
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,42,0.0,1.0,24.0,-3.406,-43.011
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,Cerrado,42,0.0,1.0,20.9,-3.282,-43.105
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,71.5,-5.382,-43.388
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,693.8,-5.383,-43.398
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,60.6,-5.391,-43.387
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,243.9,-5.392,-43.396
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,1020.3,-5.393,-43.405
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,42.9,-5.395,-43.415
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,59.7,-5.401,-43.395
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,53.2,-5.402,-43.404
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,1.0,10.3,-5.404,-43.413
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PIRAPEMAS,Cerrado,57,0.0,1.0,46.9,-3.815,-44.132
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PIRAPEMAS,Cerrado,57,0.0,1.0,20.1,-3.816,-44.142
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,15,0.0,1.0,15.8,-7.206,-45.45
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BARÃO DE GRAJAÚ,Cerrado,22,0.0,1.0,9.0,-6.557,-43.177
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,BARÃO DE GRAJAÚ,Cerrado,22,0.0,1.0,17.7,-6.695,-42.984
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,22,0.0,1.0,16.1,-5.88,-43.267
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PARNARAMA,Cerrado,22,0.0,1.0,10.9,-5.906,-43.32
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,22,0.0,1.0,51.9,-8.589,-45.208
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BARREIRAS DO PIAUÍ,Cerrado,38,0.0,1.0,16.7,-9.864,-45.842
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BARREIRAS DO PIAUÍ,Cerrado,26,0.0,1.0,21.1,-9.874,-45.505
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA FILOMENA DO MARANHÃO,Cerrado,29,0.0,1.0,31.4,-5.54,-44.694
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SANTA FILOMENA DO MARANHÃO,Cerrado,30,0.0,1.0,47.4,-5.549,-44.693
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TUNTUM,Cerrado,39,0.0,1.0,148.3,-5.661,-44.838
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,Cerrado,22,0.0,1.0,14.5,-5.677,-44.298
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,Cerrado,22,0.0,1.0,88.5,-5.679,-44.308
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,JATOBÁ,Cerrado,22,0.0,1.0,54.7,-5.91,-44.198
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,JATOBÁ,Cerrado,22,0.0,1.0,24.5,-5.911,-44.207
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,57,0.0,1.0,16.7,-5.929,-44.919
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,58,0.0,1.0,13.0,-5.939,-44.918
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,COLINAS,Cerrado,22,0.0,1.0,10.2,-5.94,-44.213
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,COLINAS,Cerrado,22,0.0,1.0,82.7,-5.978,-44.301
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,COLINAS,Cerrado,22,0.0,1.0,12.5,-5.98,-44.311
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TUNTUM,Cerrado,18,0.1,1.0,26.1,-5.989,-44.767
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TUNTUM,Cerrado,11,0.1,1.0,23.0,-6.017,-44.652
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,22,0.0,1.0,17.9,-6.05,-44.331
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,13.3,-7.253,-43.738
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,20.6,-7.507,-43.792
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,19.7,-7.516,-43.79
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,65.2,-7.558,-43.631
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,20.8,-7.559,-43.64
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,18.8,-7.566,-43.62
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,13.0,-7.567,-43.629
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,15.8,-7.575,-43.619
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,CANAVIEIRA,Cerrado,22,0.0,1.0,22.9,-7.586,-43.627
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,FILADÉLFIA,Cerrado,3,0.0,0.4,39.4,-7.546,-47.933
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,FILADÉLFIA,Cerrado,3,0.0,0.4,34.0,-7.549,-47.926
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,FILADÉLFIA,Cerrado,0,0.0,0.8,21.5,-7.558,-48.023
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,ESTREITO,Cerrado,3,0.0,1.0,17.8,-6.978,-47.2
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DO PARAÍSO,Cerrado,17,0.0,1.0,28.5,-6.32,-46.999
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,LUZINÓPOLIS,Cerrado,9,0.0,1.0,15.5,-6.244,-47.773
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,LUZINÓPOLIS,Cerrado,9,0.0,1.0,26.4,-6.246,-47.79
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÍTIO NOVO,Cerrado,14,0.0,1.0,22.2,-5.994,-46.704
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,8,0.0,1.0,39.8,-14.09,-47.253
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,1.0,34.1,-14.534,-47.395
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,1.0,32.8,-14.589,-47.303
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,7,0.0,1.0,42.2,-14.591,-47.309
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,42.8,-12.36,-47.688
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,8,0.0,1.0,49.5,-12.363,-47.693
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,9,0.0,1.0,51.7,-13.056,-47.622
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,PARANÃ,Cerrado,6,0.0,1.0,43.2,-13.115,-47.93
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,14,0.0,1.0,55.2,-10.63,-46.559
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,21,0.0,1.0,167.8,-8.438,-45.888
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,21,0.0,1.0,438.4,-8.439,-45.901
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,21,0.0,1.0,35.5,-8.448,-45.887
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,21,0.0,1.0,18.6,-8.459,-45.886
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,5,0.0,1.0,40.5,-8.461,-46.929
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,21,0.0,1.0,17.2,-8.481,-45.963
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,74.3,-7.402,-44.078
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,63.6,-7.403,-44.088
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,10.7,-7.404,-44.098
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,16.6,-7.407,-44.071
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,22,0.0,1.0,46.6,-7.408,-44.081
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,12.9,-7.468,-44.032
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,18.4,-7.507,-43.861
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BERTOLÍNIA,Cerrado,22,0.0,1.0,13.8,-7.602,-43.881
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BERTOLÍNIA,Cerrado,22,0.0,1.0,19.0,-7.604,-43.891
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BERTOLÍNIA,Cerrado,22,0.0,1.0,9.2,-7.61,-43.94
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,BERTOLÍNIA,Cerrado,22,0.0,1.0,59.7,-7.667,-43.966
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,51.2,-7.785,-44.085
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,18.9,-6.598,-44.001
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,38.6,-6.598,-44.201
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,22.5,-6.6,-44.011
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,55.2,-6.601,-44.021
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,16.9,-6.603,-44.031
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,18.3,-6.609,-44.01
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,107.6,-6.611,-44.02
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,19.6,-6.612,-44.029
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,49.1,-6.654,-44.193
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,22,0.0,1.0,9.4,-6.432,-43.461
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,22,0.0,1.0,8.6,-6.313,-43.409
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,22,0.0,1.0,17.7,-6.331,-43.407
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,24.5,-6.564,-43.957
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,5.9,-6.586,-43.983
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA IORQUE,Cerrado,22,0.0,1.0,208.4,-6.604,-43.902
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA IORQUE,Cerrado,22,0.0,1.0,35.4,-6.605,-43.912
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA IORQUE,Cerrado,22,0.0,1.0,37.4,-6.613,-43.901
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado,22,0.0,1.0,9.3,-6.639,-43.629
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA IORQUE,Cerrado,21,0.0,1.0,11.3,-6.66,-43.849
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA IORQUE,Cerrado,22,0.0,1.0,17.5,-6.696,-43.902
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PASTOS BONS,Cerrado,22,0.0,1.0,8.3,-6.557,-43.954
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado,22,0.0,1.0,9.8,-6.575,-43.501
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado,22,0.0,1.0,7.8,-6.604,-43.577
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,22,0.0,1.0,8.6,-7.053,-44.035
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,22,0.0,1.0,12.3,-7.064,-44.044
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,59.0,-7.169,-44.277
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,26.6,-7.17,-44.287
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,408.5,-7.177,-44.265
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,28.3,-7.178,-44.275
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,10.9,-7.183,-44.101
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,17.3,-7.238,-44.178
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,22,0.0,1.0,30.4,-7.246,-44.167
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,2,0.0,0.9,43.3,-8.806,-47.793
2018/09/28 16:25:00,AQUA_M-T,Brasil,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,2,0.0,0.9,55.6,-8.808,-47.786
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,21,0.0,1.0,45.6,-6.792,-45.483
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,LORETO,Cerrado,22,0.0,1.0,27.2,-6.806,-45.284
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,LORETO,Cerrado,22,0.0,1.0,19.0,-6.808,-45.295
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,16,0.0,1.0,15.2,-6.995,-45.623
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,16,0.0,1.0,10.8,-7.056,-45.393
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,11,0.0,1.0,21.3,-7.062,-45.287
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SAMBAÍBA,Cerrado,16,0.0,1.0,45.8,-7.066,-45.392
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO PEDRO DOS CRENTES,Cerrado,3,0.0,1.0,18.1,-6.845,-46.471
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO PEDRO DOS CRENTES,Cerrado,3,0.0,1.0,111.5,-6.847,-46.485
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO PEDRO DOS CRENTES,Cerrado,3,0.0,1.0,20.3,-6.849,-46.498
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO PEDRO DOS CRENTES,Cerrado,3,0.0,1.0,34.2,-6.856,-46.47
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,SÃO PEDRO DOS CRENTES,Cerrado,3,0.0,1.0,40.0,-6.858,-46.483
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,19,0.0,1.0,16.7,-6.909,-46.267
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FEIRA NOVA DO MARANHÃO,Cerrado,3,0.0,1.0,20.2,-6.927,-46.585
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FEIRA NOVA DO MARANHÃO,Cerrado,3,0.0,1.0,18.4,-6.928,-46.579
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FEIRA NOVA DO MARANHÃO,Cerrado,3,0.0,1.0,37.8,-6.939,-46.578
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,NOVA COLINAS,Cerrado,19,0.0,1.0,15.1,-7.034,-46.27
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FEIRA NOVA DO MARANHÃO,Cerrado,6,0.0,1.0,23.7,-7.091,-46.607
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,CAROLINA,Cerrado,10,0.0,1.0,19.0,-7.214,-46.757
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,47,0.0,1.0,135.2,-6.361,-45.679
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,20,0.0,1.0,29.4,-6.227,-46.042
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,22,0.0,1.0,42.2,-6.275,-45.935
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,165.6,-8.058,-44.141
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,300.3,-8.06,-44.151
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,72.1,-8.065,-44.12
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,21,0.0,1.0,112.4,-8.067,-44.13
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,22,0.0,1.0,221.7,-8.068,-44.14
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,22,0.0,1.0,40.6,-7.646,-44.481
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,14,0.2,1.0,33.9,-7.745,-44.915
2018/09/28 16:25:00,AQUA_M-T,Brasil,PIAUÍ,TERESINA,Cerrado,21,0.0,-999.0,47.6,-5.197,-42.731
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,MATÕES,Cerrado,22,0.0,1.0,8.6,-5.446,-43.323
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PERITORÓ,Cerrado,21,0.0,1.0,9.0,-4.325,-44.301
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,PRIMEIRA CRUZ,Cerrado,45,0.0,1.0,14.5,-2.97,-43.242
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,45,0.0,1.0,20.5,-3.117,-43.241
2018/09/28 16:25:00,AQUA_M-T,Brasil,MARANHÃO,COLINAS,Cerrado,22,0.0,1.0,77.4,-6.067,-44.005
2018/09/28 16:25:00,AQUA_M-T,Brasil,GOIÁS,GOIANIRA,Cerrado,3,5.2,0.7,64.6,-16.463,-49.428
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,5,0.0,0.9,25.8,-17.694,-44.332
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,5,0.0,0.9,50.9,-17.692,-44.318
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,4,0.0,0.8,55.0,-17.69,-44.325
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,5,0.0,1.0,16.2,-17.688,-44.311
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAQUIM FELÍCIO,Cerrado,5,0.0,1.0,19.0,-17.678,-44.226
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,6,0.0,0.5,18.7,-17.905,-44.585
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,5,0.0,0.9,27.8,-17.791,-46.468
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,7,0.0,1.0,30.9,-18.586,-46.49
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,7,0.0,1.0,256.7,-18.583,-46.467
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,7,0.0,1.0,151.3,-18.582,-46.485
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,7,0.0,1.0,269.2,-18.58,-46.463
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,PATOS DE MINAS,Cerrado,7,0.0,1.0,108.8,-18.57,-46.469
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Cerrado,7,0.0,1.0,18.4,-16.504,-42.39
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Cerrado,7,0.0,1.0,15.1,-16.666,-42.377
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Cerrado,7,0.0,1.0,14.7,-16.665,-42.366
2018/09/28 16:25:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado,8,0.0,1.0,82.3,-16.3,-43.467
