Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,88,53,1.02,212.63,-7.9995,-45.14494
2026-09-25,MARANHÃO,FERNANDO FALCÃO,99,49,0.0,162.05,-6.24746,-44.918043
2026-09-25,PIAUÍ,CORRENTE,94,66,0.0,292.36,-10.40472,-45.27971
2026-09-25,MARANHÃO,MIRADOR,94,51,6.85,73.91,-6.197475,-44.382838
2026-09-25,GOIÁS,ARAGUAPAZ,93,63,0.0,169.3,-15.008286,-50.621812
2026-09-25,MARANHÃO,ALTO PARNAÍBA,96,36,0.02,105.16,-9.468,-45.89
2026-09-25,PIAUÍ,BARREIRAS DO PIAUÍ,93,63,0.0,172.2,-9.97029,-45.80662
2026-09-25,TOCANTINS,PEDRO AFONSO,93,51,17.35,219.17,-9.153,-48.205
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,97,51,0.0,94.27,-12.262,-50.278
2026-09-25,PIAUÍ,CURRAIS,92,66,0.0,145.23,-9.00862,-44.79942
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,100,61,6.18,173.95,-10.616,-49.963
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,93,46,19.2,95.03,-11.031981,-50.012819
2026-09-25,SÃO PAULO,IGARAPAVA,40,17,7.22,153.6,-20.28176,-47.631791
2026-09-25,TOCANTINS,PEDRO AFONSO,94,48,0.0,208.46,-9.12689,-47.79952
2026-09-25,GOIÁS,GOIANIRA,14,34,0.0,116.75,-16.452985,-49.3164
2026-09-25,TOCANTINS,DUERÉ,97,51,0.0,101.27,-11.249951,-49.410649
2026-09-25,TOCANTINS,PARANÃ,88,63,8.77,184.0,-12.074742,-47.346789
2026-09-25,MATO GROSSO,DIAMANTINO,91,52,0.0,260.43,-13.951,-56.955
2026-09-25,MARANHÃO,CAROLINA,98,29,0.0,108.98,-7.23121,-47.03493
2026-09-25,MARANHÃO,MIRADOR,5,25,16.51,123.08,-6.552275,-45.380491
2026-09-25,MARANHÃO,BARRA DO CORDA,98,41,0.0,146.0,-5.71619,-45.30937
2026-09-25,MARANHÃO,MARAJÁ DO SENA,97,40,0.0,162.52,-4.852,-45.508
2026-09-25,MATO GROSSO,NOVA NAZARÉ,90,52,0.0,212.91,-14.282791,-51.990425
2026-09-25,MATO GROSSO,CHAPADA DOS GUIMARÃES,94,53,0.0,245.53,-15.054,-55.652
2026-09-25,MARANHÃO,FERNANDO FALCÃO,93,19,0.0,109.69,-6.193,-44.981
2026-09-25,MATO GROSSO,NOVA NAZARÉ,96,55,0.32,223.92,-14.403,-51.892
2026-09-25,GOIÁS,FORMOSA,89,60,0.0,214.1,-15.90462,-47.29427
2026-09-25,MATO GROSSO,NOVA XAVANTINA,57,53,0.01,169.53,-14.991728,-52.515132
2026-09-25,TOCANTINS,SANTA RITA DO TOCANTINS,94,58,1.75,145.88,-10.87683,-49.768401
2026-09-25,SÃO PAULO,BOA ESPERANÇA DO SUL,83,17,8.57,230.07,-21.987,-48.353
2026-09-25,MATO GROSSO,NOVA NAZARÉ,93,57,1.55,188.77,-14.406788,-51.81419
2026-09-25,MARANHÃO,MIRADOR,92,33,0.0,153.94,-6.728,-45.478
2026-09-25,MATO GROSSO,RONDONÓPOLIS,56,53,23.99,156.62,-16.826,-54.659
2026-09-25,TOCANTINS,FORMOSO DO ARAGUAIA,90,53,3.58,217.56,-11.217969,-49.84332
2026-09-25,MATO GROSSO,JUÍNA,97,42,3.88,244.52,-11.73887,-58.98361
2026-09-25,MINAS GERAIS,URUCUIA,97,52,0.0,281.86,-16.215,-45.474
2026-09-25,MARANHÃO,ALTO PARNAÍBA,91,38,0.0,88.73,-9.077268,-46.083555
2026-09-25,MARANHÃO,JOSELÂNDIA,98,46,13.1,210.57,-5.09179,-44.76472
2026-09-25,MINAS GERAIS,BRASÍLIA DE MINAS,94,47,0.0,152.05,-16.25808,-44.43159
2026-09-25,PIAUÍ,SANTA FILOMENA,90,58,0.0,208.54,-9.203,-45.781
2026-09-25,PIAUÍ,SEBASTIÃO BARROS,92,67,2.09,80.23,-10.86336,-44.80976
2026-09-25,TOCANTINS,DIANÓPOLIS,93,52,0.0,255.21,-11.561,-46.604
2026-09-25,MARANHÃO,MIRADOR,95,35,13.01,242.89,-6.496139,-44.691091
2026-09-25,TOCANTINS,CRIXÁS DO TOCANTINS,92,56,0.0,124.69,-11.234152,-49.508644
2026-09-25,PIAUÍ,SANTA FILOMENA,90,55,0.0,206.75,-8.797379,-45.935241
2026-09-25,TOCANTINS,PARANÃ,90,46,0.66,138.25,-12.178,-47.967
2026-09-25,BAHIA,SÃO DESIDÉRIO,86,81,0.0,257.83,-12.72592,-45.88176
2026-09-25,MARANHÃO,FERNANDO FALCÃO,12,38,17.44,83.25,-6.247526,-45.070758
2026-09-25,MARANHÃO,MIRADOR,6,28,0.0,67.31,-6.340085,-45.178406
2026-09-25,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,95,53,15.46,263.23,-16.231183,-48.017111
2026-09-25,PIAUÍ,SEBASTIÃO LEAL,95,61,7.25,223.03,-8.108336,-44.268092
2026-09-25,GOIÁS,MINEIROS,94,56,0.0,184.87,-17.576,-52.324
2026-09-25,MATO GROSSO,GENERAL CARNEIRO,89,53,7.09,183.25,-15.560194,-53.987626
2026-09-25,PIAUÍ,URUÇUÍ,98,62,0.0,288.52,-7.41944,-44.40104
2026-09-25,PIAUÍ,RIBEIRO GONÇALVES,94,58,0.0,105.82,-7.514013,-44.947978
2026-09-25,MARANHÃO,NOVA IORQUE,97,36,5.0,53.62,-6.77312,-44.10498
2026-09-25,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,94,61,0.0,158.31,-11.527,-50.898
2026-09-25,MINAS GERAIS,VAZANTE,94,41,10.02,209.84,-17.649,-46.777
2026-09-25,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,97,42,0.0,197.26,-6.753855,-44.214568
2026-09-25,TOCANTINS,NATIVIDADE,85,45,9.22,120.57,-11.925226,-47.642973
2026-09-25,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,10,32,5.13,72.14,-6.95162,-45.53753
2026-09-25,MARANHÃO,MIRADOR,94,39,4.69,158.17,-6.446,-45.223
2026-09-25,MARANHÃO,GRAJAÚ,95,37,4.8,117.98,-6.157367,-45.985421
2026-09-25,PIAUÍ,AVELINO LOPES,97,54,16.45,169.57,-10.03242,-44.05877
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,93,57,0.0,249.39,-14.225287,-52.873575
2026-09-25,BAHIA,COTEGIPE,99,76,1.75,193.71,-11.471,-44.024
2026-09-25,MARANHÃO,BALSAS,95,32,11.74,167.96,-7.511,-46.243
2026-09-25,PIAUÍ,CURRAIS,92,53,0.0,164.62,-9.138559,-44.362931
2026-09-25,MINAS GERAIS,DIAMANTINA,95,52,7.49,133.96,-18.34923,-43.99366
2026-09-25,MARANHÃO,NOVA IORQUE,74,39,0.0,114.09,-6.672107,-43.70254
2026-09-25,TOCANTINS,PIUM,98,46,1.47,222.72,-10.43655,-49.84467
2026-09-25,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,98,33,0.05,126.39,-3.35533,-43.13393
2026-09-25,PIAUÍ,BERTOLÍNIA,96,60,0.0,173.41,-7.838,-43.87
2026-09-25,MATO GROSSO DO SUL,PONTA PORÃ,95,11,0.0,230.42,-22.290507,-55.831898
2026-09-25,MARANHÃO,PASSAGEM FRANCA,93,39,8.6,197.35,-5.879842,-43.96649
2026-09-25,MATO GROSSO,RIBEIRÃO CASCALHEIRA,91,53,6.21,241.04,-13.246,-51.818
2026-09-25,MARANHÃO,SÃO BERNARDO,99,33,11.12,94.73,-3.337,-42.489
2026-09-25,GOIÁS,VILA BOA,99,55,15.08,178.27,-14.755156,-46.984087
2026-09-25,MATO GROSSO,GENERAL CARNEIRO,92,58,6.36,197.75,-15.884564,-53.661042
2026-09-25,TOCANTINS,ALMAS,98,60,22.9,191.84,-11.822,-47.216
2026-09-25,MARANHÃO,ALTO PARNAÍBA,87,30,0.0,144.87,-8.999022,-45.97001
2026-09-25,MARANHÃO,BARRA DO CORDA,32,31,5.0,110.39,-5.41014,-45.33308
2026-09-25,PIAUÍ,SEBASTIÃO LEAL,98,56,6.46,204.59,-7.718424,-43.86688
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,63,0.0,234.11,-8.648917,-45.391299
2026-09-25,BAHIA,COCOS,93,85,0.0,190.93,-14.757583,-46.036593
2026-09-25,MINAS GERAIS,ÁGUA COMPRIDA,39,43,0.0,6.89,-20.016,-48.016
2026-09-25,MARANHÃO,ALTO PARNAÍBA,94,34,1.1,123.37,-9.074551,-46.128839
2026-09-25,MARANHÃO,URBANO SANTOS,95,38,0.0,127.6,-2.915167,-43.308279
2026-09-25,PIAUÍ,GILBUÉS,96,59,5.36,223.06,-9.96631,-45.32314
2026-09-25,BAHIA,SÃO DESIDÉRIO,95,92,7.67,243.42,-12.461369,-44.62863
2026-09-25,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,91,57,5.56,132.53,-9.228,-48.987
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,97,55,8.91,235.53,-11.448,-50.421
2026-09-25,MINAS GERAIS,UNAÍ,7,35,2.97,73.97,-15.97188,-46.39997
2026-09-25,MATO GROSSO,NOVA NAZARÉ,98,65,8.69,159.93,-14.391424,-52.270031
2026-09-25,TOCANTINS,PARANÃ,95,57,0.0,163.49,-13.238,-47.923
2026-09-25,GOIÁS,CRISTALINA,96,57,0.0,271.01,-16.24025,-47.40128
2026-09-25,TOCANTINS,NATIVIDADE,97,60,3.59,251.24,-12.14815,-47.53908
2026-09-25,MARANHÃO,SÃO FÉLIX DE BALSAS,64,33,0.0,140.2,-7.118,-44.785
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,90,55,0.0,223.3,-10.921,-49.789
2026-09-25,SÃO PAULO,ALTAIR,89,16,0.0,264.37,-20.58971,-49.11032
2026-09-25,TOCANTINS,MATEIROS,93,56,0.0,204.75,-10.958274,-46.233915
2026-09-25,BAHIA,CORRENTINA,97,90,0.0,266.22,-13.135,-44.892
2026-09-25,GOIÁS,ALTO PARAÍSO DE GOIÁS,89,44,0.0,244.33,-14.127,-47.406
2026-09-25,BAHIA,RIACHÃO DAS NEVES,87,80,1.32,330.97,-11.4206,-44.9641
2026-09-25,TOCANTINS,SANTA RITA DO TOCANTINS,98,46,4.56,62.89,-10.700896,-49.524137
2026-09-25,MARANHÃO,ALTO PARNAÍBA,97,41,0.0,135.81,-9.712515,-46.22593
2026-09-25,GOIÁS,JATAÍ,89,51,5.79,212.02,-17.9,-52.081
2026-09-25,GOIÁS,MARA ROSA,51,47,7.07,129.83,-14.042,-49.582
2026-09-25,GOIÁS,ITARUMÃ,88,49,0.0,220.31,-19.13058,-50.907009
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,96,55,0.0,176.41,-14.288,-53.154
2026-09-25,BAHIA,CORRENTINA,98,87,1.01,246.7,-13.043,-44.903
2026-09-25,MARANHÃO,BENEDITO LEITE,97,41,9.62,99.75,-7.44686,-44.604703
2026-09-25,MARANHÃO,TUNTUM,92,39,2.11,154.22,-5.953,-44.766
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,93,53,0.0,168.97,-11.47561,-50.17343
2026-09-25,MATO GROSSO DO SUL,AQUIDAUANA,93,21,2.4,237.75,-20.001,-55.493
2026-09-25,GOIÁS,ARAGUAPAZ,99,66,0.0,162.22,-15.308384,-50.662632
2026-09-25,MARANHÃO,MIRADOR,93,26,6.96,139.37,-6.275277,-45.065662
2026-09-25,MINAS GERAIS,PATROCÍNIO,91,48,0.0,190.55,-19.094366,-46.882569
2026-09-25,PIAUÍ,BAIXA GRANDE DO RIBEIRO,96,64,9.53,173.92,-8.949,-45.335
2026-09-25,SÃO PAULO,MIGUELÓPOLIS,94,20,6.28,262.83,-20.25,-48.092
2026-09-25,MATO GROSSO,NOVA NAZARÉ,91,47,0.0,157.67,-14.362,-52.013
2026-09-25,MARANHÃO,NOVA IORQUE,97,34,16.72,146.07,-6.609923,-43.701357
2026-09-25,MATO GROSSO,CAMPOS DE JÚLIO,92,68,0.0,151.99,-14.243,-59.339
2026-09-25,MATO GROSSO,CANARANA,97,55,5.67,215.28,-13.75,-51.899
2026-09-25,MATO GROSSO,JUÍNA,99,46,0.0,281.43,-11.581,-58.924
2026-09-25,TOCANTINS,ITACAJÁ,97,42,0.0,188.89,-8.63644,-47.67212
2026-09-25,TOCANTINS,PIUM,91,50,0.0,190.36,-10.529,-49.828
2026-09-25,MINAS GERAIS,JOÃO PINHEIRO,95,42,0.0,210.64,-17.35821,-46.43198
2026-09-25,TOCANTINS,LAGOA DA CONFUSÃO,70,52,4.76,191.78,-11.458267,-50.527925
2026-09-25,MATO GROSSO,ROSÁRIO OESTE,94,64,1.18,196.75,-14.895,-56.206
2026-09-25,MATO GROSSO,CAMPINÁPOLIS,7,51,2.11,87.03,-14.694744,-53.497873
2026-09-25,SÃO PAULO,LIMEIRA,97,20,10.82,357.08,-22.550234,-47.159722
2026-09-25,TOCANTINS,PEIXE,96,54,0.0,115.31,-11.627281,-48.655297
2026-09-25,BAHIA,FORMOSA DO RIO PRETO,94,88,2.06,304.19,-11.071,-45.191
2026-09-25,MARANHÃO,MARAJÁ DO SENA,97,33,4.02,240.64,-4.7414,-45.556
2026-09-25,GOIÁS,MARA ROSA,92,58,0.0,191.88,-14.157648,-49.270926
2026-09-25,MATO GROSSO,NOVA NAZARÉ,98,63,0.0,226.15,-14.540849,-52.200595
2026-09-25,GOIÁS,JATAÍ,96,38,8.31,224.63,-17.93111,-51.53153
2026-09-25,MARANHÃO,COLINAS,88,20,0.0,72.76,-6.50594,-44.304952
2026-09-26,MARANHÃO,SÃO JOÃO DOS PATOS,46,26,3.17,108.31,-6.464401,-43.684154
2026-09-26,MARANHÃO,BALSAS,94,39,0.0,99.53,-7.530834,-46.289372
2026-09-26,TOCANTINS,PORTO NACIONAL,7,43,2.49,83.83,-11.147656,-48.133866
2026-09-26,PIAUÍ,BARREIRAS DO PIAUÍ,88,59,8.81,133.77,-9.845,-45.686
2026-09-26,TOCANTINS,PARANÃ,94,55,0.0,180.39,-12.67,-47.717
2026-09-26,GOIÁS,IPAMERI,93,49,3.35,211.43,-17.093393,-47.474349
2026-09-26,MINAS GERAIS,TAIOBEIRAS,98,50,0.0,139.41,-15.84086,-42.08798
2026-09-26,MARANHÃO,BENEDITO LEITE,96,50,13.66,266.23,-6.72057,-44.253791
2026-09-26,TOCANTINS,FORMOSO DO ARAGUAIA,96,51,3.9,138.67,-12.144149,-50.212768
2026-09-26,MINAS GERAIS,SERRA DO SALITRE,92,39,1.2,132.49,-19.129604,-46.842544
2026-09-26,TOCANTINS,MATEIROS,94,51,14.14,126.09,-10.523,-46.734
2026-09-26,PIAUÍ,SANTA FILOMENA,95,70,3.82,143.34,-8.898,-45.702
2026-09-26,TOCANTINS,CAMPOS LINDOS,92,57,0.0,120.26,-8.038,-46.706
2026-09-26,TOCANTINS,RIO SONO,98,60,0.0,114.48,-9.54443,-47.19762
2026-09-26,MARANHÃO,FERNANDO FALCÃO,97,32,0.0,164.56,-6.33126,-45.158335
2026-09-26,MARANHÃO,BALSAS,98,37,4.34,99.47,-8.086,-45.98
2026-09-26,TOCANTINS,PORTO NACIONAL,93,47,1.41,145.52,-10.741,-48.67
2026-09-26,PIAUÍ,RIACHO FRIO,94,62,0.0,116.86,-9.777006,-44.647081
2026-09-26,TOCANTINS,LAVANDEIRA,96,47,13.3,123.17,-12.79629,-46.061933
2026-09-26,MARANHÃO,MATÕES,91,35,1.6,139.89,-5.52544,-43.25298
2026-09-26,SÃO PAULO,IGARAPAVA,97,27,0.0,289.57,-20.094,-47.74
2026-09-26,TOCANTINS,MATEIROS,95,43,2.55,88.08,-11.03735,-46.74928
2026-09-26,TOCANTINS,LAGOA DA CONFUSÃO,87,50,0.0,171.49,-10.728,-49.526
2026-09-26,BAHIA,LUÍS EDUARDO MAGALHÃES,96,81,7.79,228.02,-12.154,-45.668
2026-09-26,BAHIA,BARRA,97,82,0.0,302.41,-11.46797,-43.78343
2026-09-26,TOCANTINS,LIZARDA,98,55,0.0,214.47,-9.637,-46.82
2026-09-26,PIAUÍ,PARNAGUÁ,98,68,9.45,159.34,-10.19921,-44.57223
2026-09-26,TOCANTINS,MONTE DO CARMO,97,51,0.0,129.03,-11.08315,-48.13735
2026-09-26,MATO GROSSO,BARRA DO GARÇAS,96,68,1.05,343.21,-15.11,-52.637
2026-09-26,TOCANTINS,PORTO NACIONAL,95,52,7.52,187.57,-10.830948,-48.484529
2026-09-26,BAHIA,SANTA RITA DE CÁSSIA,94,75,0.41,306.87,-11.326,-44.906
2026-09-26,MATO GROSSO DO SUL,PONTA PORÃ,93,12,4.83,140.73,-22.50727,-55.371737
2026-09-26,MARANHÃO,LAGO DA PEDRA,45,30,0.0,166.36,-4.71665,-45.34247
2026-09-26,MARANHÃO,NOVA IORQUE,98,33,9.03,211.04,-6.454075,-43.676487
2026-09-26,MINAS GERAIS,UNAÍ,92,48,0.0,154.63,-16.283,-47.216
2026-09-26,MATO GROSSO,BARRA DO GARÇAS,75,58,0.0,163.56,-15.023424,-52.668983
2026-09-26,TOCANTINS,PONTE ALTA DO TOCANTINS,88,53,0.0,166.74,-10.949,-47.038
2026-09-26,SÃO PAULO,SERTÃOZINHO,88,32,0.0,250.95,-21.118,-48.081
2026-09-26,TOCANTINS,ALMAS,99,54,6.34,158.2,-11.529668,-47.594887
2026-09-26,TOCANTINS,NOVA OLINDA,98,60,0.0,150.92,-7.77839,-48.34007
2026-09-26,BAHIA,COCOS,95,80,0.0,331.01,-14.403439,-44.866225
2026-09-26,PIAUÍ,CORRENTE,97,60,1.11,175.88,-10.20592,-44.752359
2026-09-26,PIAUÍ,SANTA FILOMENA,93,58,0.0,203.02,-9.015723,-45.752531
2026-09-26,MARANHÃO,MIRADOR,92,40,0.0,153.41,-5.884703,-44.746881
2026-09-26,PIAUÍ,BERTOLÍNIA,98,54,0.0,119.3,-7.63783,-43.81565
2026-09-26,TOCANTINS,NATIVIDADE,91,48,4.07,251.21,-11.831147,-47.768056
2026-09-26,PIAUÍ,RIBEIRO GONÇALVES,95,59,7.23,181.92,-7.8429,-45.36996
2026-09-26,MATO GROSSO DO SUL,ANASTÁCIO,40,16,3.28,134.06,-20.94635,-55.42221
2026-09-26,GOIÁS,FORMOSA,98,62,0.0,160.18,-15.077422,-47.317949
2026-09-26,TOCANTINS,LAGOA DA CONFUSÃO,96,54,0.0,180.61,-10.809141,-50.02873
2026-09-26,TOCANTINS,ARAGUACEMA,9,51,6.96,77.72,-9.07859,-49.79312
2026-09-26,GOIÁS,CAMPINAÇU,6,42,9.15,105.18,-13.953,-48.508
2026-09-26,TOCANTINS,MATEIROS,98,53,11.87,268.19,-10.25686,-46.30531
2026-09-26,MATO GROSSO,BRASNORTE,94,49,1.06,205.24,-12.029,-58.367
2026-09-26,MARANHÃO,MIRADOR,96,43,0.0,97.48,-5.997351,-44.740574
2026-09-26,PIAUÍ,AVELINO LOPES,98,53,0.0,242.01,-10.22714,-43.827664
2026-09-26,TOCANTINS,LAGOA DA CONFUSÃO,99,55,4.67,272.13,-11.178,-50.608
2026-09-26,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,6,37,6.72,95.49,-9.723,-49.245
2026-09-26,MATO GROSSO,JACIARA,99,50,16.87,266.07,-15.887,-55.122
2026-09-26,PIAUÍ,CRISTALÂNDIA DO PIAUÍ,93,56,2.14,228.55,-10.78427,-45.1011
2026-09-26,TOCANTINS,DARCINÓPOLIS,56,39,8.29,154.62,-6.679,-47.954
2026-09-26,TOCANTINS,LIZARDA,95,53,2.79,169.82,-9.856,-46.983
2026-09-26,TOCANTINS,PONTE ALTA DO TOCANTINS,91,57,8.76,193.76,-11.346606,-47.085434
2026-09-26,SÃO PAULO,PONTAL,96,12,6.92,352.34,-21.038639,-47.990009
2026-09-26,MARANHÃO,BALSAS,97,33,0.0,218.57,-8.548,-46.563
2026-09-26,BAHIA,SÃO DESIDÉRIO,95,84,14.05,307.17,-13.381157,-45.527733
2026-09-26,MARANHÃO,BARÃO DE GRAJAÚ,92,35,0.0,170.29,-6.409,-43.27
2026-09-26,MATO GROSSO,CAMPINÁPOLIS,78,55,6.29,204.93,-14.549,-53.236
2026-09-26,BAHIA,MUQUÉM DO SÃO FRANCISCO,99,85,5.53,306.1,-12.13573,-43.39523
2026-09-26,SÃO PAULO,GUARIBA,93,28,8.61,215.43,-21.512182,-48.085428
2026-09-26,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,72,1.67,278.23,-7.912583,-44.853058
2026-09-26,MATO GROSSO DO SUL,PORTO MURTINHO,96,18,16.1,246.44,-20.9095,-56.99306
2026-09-26,GOIÁS,NOVA CRIXÁS,88,58,13.19,178.73,-14.05166,-50.28041
2026-09-26,BAHIA,FORMOSA DO RIO PRETO,94,82,1.92,290.65,-11.191,-46.288
2026-09-26,PIAUÍ,SANTA FILOMENA,90,63,0.15,201.16,-9.453596,-45.580833
2026-09-26,MARANHÃO,SANTANA DO MARANHÃO,92,26,6.09,82.66,-3.063,-42.739
2026-09-26,MARANHÃO,MIRADOR,2,32,0.0,9.81,-6.255,-44.879
2026-09-26,MINAS GERAIS,PINTÓPOLIS,94,48,0.0,227.84,-16.004,-45.062
2026-09-26,MATO GROSSO,NOVA UBIRATÃ,93,54,0.0,235.26,-13.214,-55.051
2026-09-26,BAHIA,BARREIRAS,95,84,0.0,211.48,-12.298,-45.241
2026-09-26,PIAUÍ,MORRO CABEÇA NO TEMPO,96,65,20.62,203.91,-9.833786,-43.860474
2026-09-26,MARANHÃO,CACHOEIRA GRANDE,95,34,2.36,213.96,-3.195,-43.903
2026-09-26,TOCANTINS,ARRAIAS,98,51,6.91,103.2,-13.12755,-47.17602
2026-09-26,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,95,19,3.43,194.65,-19.05677,-52.92461
2026-09-26,MARANHÃO,BALSAS,92,35,0.0,126.9,-9.28415,-46.73557
2026-09-26,MINAS GERAIS,JOÃO PINHEIRO,84,57,3.24,241.28,-17.267,-46.453
2026-09-26,SÃO PAULO,ITAPEVA,100,18,0.0,289.77,-24.21587,-48.694267
2026-09-26,TOCANTINS,FORMOSO DO ARAGUAIA,90,53,0.2,177.38,-11.95,-49.675
2026-09-26,PIAUÍ,CORRENTE,88,49,12.86,194.18,-10.682502,-45.444379
2026-09-26,TOCANTINS,LAGOA DA CONFUSÃO,95,47,0.0,326.45,-11.058,-50.298
2026-09-26,SÃO PAULO,ITARARÉ,90,21,0.0,211.59,-24.326751,-49.44583
2026-09-26,MATO GROSSO DO SUL,PONTA PORÃ,90,20,0.0,172.02,-22.725493,-55.894505
2026-09-26,GOIÁS,COLINAS DO SUL,98,46,0.0,168.9,-13.882,-48.236
2026-09-26,MINAS GERAIS,LASSANCE,96,57,0.0,164.14,-17.836,-44.441
2026-09-26,GOIÁS,PORTEIRÃO,98,55,0.0,242.5,-18.158542,-50.448706
2026-09-26,MARANHÃO,BALSAS,96,39,5.45,154.89,-7.326156,-46.233834
2026-09-26,MARANHÃO,LAGO DA PEDRA,99,36,0.0,121.79,-4.771,-45.344
2026-09-26,MARANHÃO,ALTO PARNAÍBA,96,24,3.84,118.36,-9.70467,-45.89102
2026-09-26,TOCANTINS,ALMAS,90,57,12.32,251.26,-11.387804,-47.006024
2026-09-26,PIAUÍ,CURRAIS,96,66,5.58,229.21,-8.751719,-44.52315
2026-09-26,TOCANTINS,LAGOA DA CONFUSÃO,95,55,10.71,147.97,-10.93291,-50.186987
2026-09-26,BAHIA,COCOS,90,81,0.82,170.75,-14.485,-45.555
2026-09-26,SÃO PAULO,PARANAPANEMA,99,23,7.49,219.28,-23.382,-48.919
2026-09-26,MINAS GERAIS,PARACATU,91,57,4.42,173.9,-17.493,-47.196
2026-09-26,MARANHÃO,RIACHÃO,99,42,0.0,169.3,-7.95,-46.464
2026-09-26,TOCANTINS,RIO DA CONCEIÇÃO,97,52,0.0,105.12,-11.519523,-46.448201
2026-09-26,MINAS GERAIS,CAMPOS GERAIS,98,60,0.0,174.46,-21.093669,-45.416646
2026-09-26,PIAUÍ,BERTOLÍNIA,99,49,10.97,190.0,-7.641,-43.839
2026-09-26,MATO GROSSO DO SUL,SONORA,8,2,0.0,77.11,-17.656,-53.762
2026-09-26,MATO GROSSO,PORTO ESTRELA,97,69,12.95,275.79,-15.49147,-57.043092
2026-09-26,PIAUÍ,GILBUÉS,96,60,14.48,262.93,-9.753,-45.717
2026-09-26,TOCANTINS,FORMOSO DO ARAGUAIA,93,51,1.91,128.73,-12.021085,-50.733428
2026-09-26,GOIÁS,COLINAS DO SUL,90,57,0.0,254.43,-14.006,-48.093
2026-09-26,PIAUÍ,RIBEIRO GONÇALVES,91,71,6.51,164.46,-7.56648,-45.09671
2026-09-26,MARANHÃO,COLINAS,60,29,0.0,81.41,-5.95,-44.398
2026-09-26,MINAS GERAIS,UBERABA,96,56,0.0,248.81,-19.547437,-48.130773
2026-09-26,MARANHÃO,PRESIDENTE VARGAS,95,33,4.4,191.21,-3.30148,-43.89514
2026-09-26,MARANHÃO,GRAJAÚ,94,29,0.0,176.92,-5.905,-46.114
2026-09-26,PIAUÍ,SANTA FILOMENA,94,57,0.0,221.6,-9.293996,-45.677126
2026-09-26,MATO GROSSO,NOVA NAZARÉ,94,61,4.03,200.46,-14.522,-52.132
2026-09-26,MINAS GERAIS,CÔNEGO MARINHO,98,59,0.0,323.79,-15.31084,-44.55771
2026-09-26,TOCANTINS,ALMAS,57,50,16.83,108.76,-11.337,-47.372
2026-09-26,MATO GROSSO DO SUL,MIRANDA,96,18,0.0,187.03,-19.938118,-56.200614
2026-09-26,BAHIA,BARREIRAS,95,80,0.0,260.52,-11.934,-45.269
2026-09-26,TOCANTINS,SÃO FÉLIX DO TOCANTINS,97,52,6.5,198.66,-9.998,-46.803
2026-09-26,TOCANTINS,LIZARDA,90,50,8.22,68.15,-9.239,-47.156
2026-09-26,MATO GROSSO,NOVO SÃO JOAQUIM,4,45,0.0,110.01,-14.969985,-52.925188
2026-09-26,PIAUÍ,SANTA FILOMENA,89,67,0.0,247.65,-9.25921,-45.83045
2026-09-26,TOCANTINS,ALMAS,94,52,10.55,148.38,-11.366689,-47.522587
2026-09-26,MARANHÃO,SÃO MATEUS DO MARANHÃO,93,38,2.26,220.94,-3.969,-44.398
2026-09-26,PIAUÍ,MANOEL EMÍDIO,95,65,4.52,218.32,-8.369,-44.127
2026-09-26,TOCANTINS,PIUM,98,49,0.0,191.92,-10.579,-50.186
2026-09-26,PIAUÍ,URUÇUÍ,92,57,3.43,252.99,-7.80506,-44.48016
2026-09-26,TOCANTINS,SÃO VALÉRIO,99,50,5.61,134.94,-11.985,-48.038
2026-09-26,PIAUÍ,URUÇUÍ,7,43,6.85,139.19,-7.64564,-44.48489
2026-09-26,BAHIA,SÃO DESIDÉRIO,98,72,0.0,262.61,-12.71321,-45.257166
2026-09-26,MARANHÃO,ITAIPAVA DO GRAJAÚ,95,38,2.48,97.39,-5.058,-45.29
2026-09-26,MATO GROSSO,COCALINHO,92,68,7.14,256.75,-13.648,-50.894
2026-09-26,DISTRITO FEDERAL,BRASÍLIA,95,74,7.18,195.72,-15.92412,-48.00833
2026-09-26,PIAUÍ,PALMEIRA DO PIAUÍ,90,68,0.0,225.62,-8.981237,-44.185867
2026-09-26,MINAS GERAIS,JAÍBA,92,57,0.0,193.33,-15.221,-43.955
