Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-11-28,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,21,5,11.75,23.59,-18.309,-45.41
2026-11-28,SÃO PAULO,DOIS CÓRREGOS,46,3,0.0,67.97,-22.52244,-48.34416
2026-11-28,TOCANTINS,DUERÉ,11,3,17.09,36.05,-11.184093,-50.123035
2026-11-28,MATO GROSSO,SAPEZAL,17,5,11.67,0.0,-13.95439,-58.48364
2026-11-28,BAHIA,JABORANDI,35,12,6.42,157.47,-14.302145,-45.81461
2026-11-28,SÃO PAULO,BARRETOS,20,6,22.17,94.8,-20.39497,-48.69418
2026-11-28,MATO GROSSO,BARRA DO GARÇAS,44,3,0.0,32.62,-15.413,-52.71
2026-11-28,PIAUÍ,URUÇUÍ,86,13,0.0,109.62,-8.109272,-44.091096
2026-11-28,MATO GROSSO,PARANATINGA,17,0,3.73,56.55,-14.064,-54.105
2026-11-28,MATO GROSSO DO SUL,PORTO MURTINHO,22,0,6.44,47.44,-20.36846,-57.05189
2026-11-28,DISTRITO FEDERAL,BRASÍLIA,78,17,0.0,202.05,-15.455897,-47.795673
2026-11-29,TOCANTINS,LAGOA DA CONFUSÃO,10,2,11.94,52.85,-10.377316,-49.432814
2026-11-29,TOCANTINS,CENTENÁRIO,32,2,0.0,43.82,-8.998222,-47.539128
2026-11-29,MARANHÃO,RIACHÃO,20,4,8.18,48.65,-7.394748,-46.068456
2026-11-29,MATO GROSSO,GUIRATINGA,16,1,15.03,62.12,-16.425,-53.266
2026-11-29,MATO GROSSO DO SUL,PORTO MURTINHO,68,7,0.0,106.47,-21.237874,-56.970312
2026-11-29,MINAS GERAIS,PARACATU,73,8,0.0,28.74,-17.523,-47.005
2026-11-29,MARANHÃO,COLINAS,86,13,0.0,161.93,-6.608864,-44.337621
2026-11-29,MATO GROSSO,COCALINHO,16,3,10.32,42.37,-13.516943,-51.471602
2026-11-29,MARANHÃO,BURITI BRAVO,39,16,5.9,89.68,-5.522093,-44.204726
2026-11-29,GOIÁS,JATAÍ,49,6,2.62,55.95,-17.95641,-51.57018
2026-11-29,MARANHÃO,FERNANDO FALCÃO,20,3,7.11,76.0,-5.699682,-45.530648
2026-11-29,SÃO PAULO,ALTAIR,45,2,0.0,49.78,-20.54568,-49.1564
2026-11-29,GOIÁS,COLINAS DO SUL,30,0,0.94,91.57,-13.807,-48.103
2026-11-29,MINAS GERAIS,BOCAIÚVA,23,2,21.59,99.41,-17.199,-43.27
2026-11-29,SÃO PAULO,MOGI MIRIM,38,4,2.15,14.22,-22.505,-46.983
2026-11-29,TOCANTINS,FORMOSO DO ARAGUAIA,31,1,0.0,35.79,-12.193954,-50.713862
2026-11-29,GOIÁS,MINAÇU,11,0,16.5,35.0,-13.286731,-48.225293
2026-11-29,MARANHÃO,BALSAS,53,2,0.0,148.05,-7.890751,-45.981223
2026-11-29,BAHIA,JABORANDI,58,4,0.0,209.91,-13.8095,-45.19465
2026-11-29,MINAS GERAIS,JAÍBA,49,0,0.0,130.7,-15.2699,-43.58012
2026-11-29,MINAS GERAIS,PARACATU,44,1,0.0,132.34,-17.24039,-46.9073
2026-11-29,MINAS GERAIS,SETE LAGOAS,19,1,8.48,22.38,-19.37056,-44.2943
2026-11-29,MARANHÃO,SÃO BERNARDO,94,24,0.0,138.33,-3.340581,-42.453115
2026-11-29,TOCANTINS,PIUM,29,1,0.0,0.0,-10.9813,-50.25597
2026-11-29,TOCANTINS,GOIATINS,19,2,1.74,49.88,-8.700287,-48.056048
2026-11-29,MINAS GERAIS,MONTE CARMELO,50,4,0.0,109.08,-18.825,-47.321
2026-11-29,TOCANTINS,AURORA DO TOCANTINS,11,0,11.78,29.78,-12.775195,-46.644262
2026-11-29,GOIÁS,VILA PROPÍCIO,75,9,0.0,110.56,-15.044,-48.753
2026-11-29,MATO GROSSO,NOVO SANTO ANTÔNIO,25,7,7.66,41.3,-12.39774,-50.657869
2026-11-29,MATO GROSSO,NOBRES,27,6,6.68,42.61,-14.4155,-55.90115
2026-11-29,SÃO PAULO,BAURU,69,7,0.0,117.99,-21.992462,-49.585866
2026-11-29,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,30,8,6.26,123.66,-15.94802,-55.35009
2026-11-29,TOCANTINS,LAGOA DA CONFUSÃO,18,4,4.11,21.42,-10.898586,-49.650271
2026-11-29,TOCANTINS,APARECIDA DO RIO NEGRO,29,0,0.0,52.46,-10.222086,-48.095617
2026-11-29,TOCANTINS,TAIPAS DO TOCANTINS,20,9,10.21,10.13,-11.900833,-47.43937
2026-11-29,MINAS GERAIS,FRUTAL,65,5,0.0,134.4,-20.047343,-48.964738
2026-11-29,MINAS GERAIS,UBERABA,46,5,2.09,105.54,-19.978144,-48.195101
2026-11-29,TOCANTINS,ALMAS,31,0,0.0,48.4,-10.977515,-47.227737
2026-11-29,PIAUÍ,BAIXA GRANDE DO RIBEIRO,51,0,0.0,88.59,-8.248487,-44.945933
2026-11-29,MINAS GERAIS,PARACATU,80,17,0.0,148.68,-16.885,-47.152
2026-11-29,MATO GROSSO DO SUL,PORTO MURTINHO,29,5,10.24,68.62,-20.84422,-57.0939
2026-11-29,MATO GROSSO DO SUL,RIO BRILHANTE,67,7,0.0,77.69,-21.60156,-54.51926
2026-11-29,BAHIA,CORIBE,21,3,17.18,85.13,-13.78788,-44.60665
2026-11-29,GOIÁS,INDIARA,40,2,0.0,0.0,-17.074,-49.961
2026-11-29,BAHIA,BARRA,26,15,11.66,123.89,-11.778917,-43.915568
2026-11-29,PIAUÍ,BERTOLÍNIA,47,0,0.0,28.1,-7.648076,-43.732359
2026-11-29,MINAS GERAIS,UNIÃO DE MINAS,51,5,1.43,117.94,-19.042191,-50.460271
2026-11-29,MARANHÃO,BELÁGUA,30,3,3.98,70.92,-3.227646,-43.596036
2026-11-29,TOCANTINS,MATEIROS,39,0,0.0,43.76,-10.762333,-46.321637
2026-11-29,MATO GROSSO,GENERAL CARNEIRO,24,5,8.87,55.87,-15.39387,-53.76184
2026-11-29,TOCANTINS,NOVA OLINDA,14,0,5.45,0.0,-7.430288,-48.272418
2026-11-29,MINAS GERAIS,RUBELITA,50,0,0.0,146.44,-16.28211,-42.42379
2026-11-29,MINAS GERAIS,UBERLÂNDIA,65,5,0.0,162.19,-18.744935,-48.286258
2026-11-29,MARANHÃO,MIRADOR,61,4,0.0,101.13,-5.72946,-44.880877
2026-11-29,TOCANTINS,DARCINÓPOLIS,35,2,0.0,31.86,-6.488733,-47.973523
2026-11-29,MATO GROSSO DO SUL,SONORA,63,7,0.0,74.45,-18.031284,-54.681648
2026-11-29,SÃO PAULO,PARANAPANEMA,25,4,8.57,117.18,-23.399863,-49.377451
2026-11-29,MATO GROSSO DO SUL,BELA VISTA,71,8,0.0,79.54,-22.428599,-56.025268
2026-11-29,GOIÁS,PADRE BERNARDO,24,5,12.93,93.28,-15.18,-48.246
2026-11-29,GOIÁS,ITAPIRAPUÃ,65,5,0.0,42.05,-15.818073,-51.38023
2026-11-29,MATO GROSSO DO SUL,PORTO MURTINHO,16,3,24.45,25.3,-20.58277,-56.89968
2026-11-29,TOCANTINS,GOIATINS,56,5,0.0,79.36,-7.957169,-48.231178
2026-11-29,GOIÁS,MINEIROS,26,0,2.1,0.0,-18.597428,-52.976265
2026-11-29,MATO GROSSO,SERRA NOVA DOURADA,33,0,0.0,51.55,-12.11732,-50.943171
2026-11-29,MATO GROSSO,ALTO ARAGUAIA,21,3,12.31,61.06,-17.685,-53.65
2026-11-29,MARANHÃO,BREJO DE AREIA,61,4,0.0,60.34,-4.911406,-45.63172
2026-11-29,PIAUÍ,BAIXA GRANDE DO RIBEIRO,40,7,4.56,108.35,-9.353401,-44.845698
2026-11-29,GOIÁS,ARAGARÇAS,26,4,6.66,44.23,-15.718086,-51.919294
2026-11-29,BAHIA,RIACHÃO DAS NEVES,84,17,0.0,194.47,-11.995911,-45.009655
2026-11-29,MINAS GERAIS,SANTA LUZIA,39,5,4.2,73.78,-19.701,-43.785
2026-11-29,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,74,7,0.0,87.75,-6.76954,-45.467803
2026-11-29,TOCANTINS,NOVO ACORDO,10,0,18.29,26.01,-10.064611,-46.689097
2026-11-29,MINAS GERAIS,UBERABA,46,9,2.39,114.62,-19.284,-47.986
2026-11-29,MINAS GERAIS,DIAMANTINA,50,1,0.0,82.62,-18.00702,-43.58341
2026-11-29,TOCANTINS,PIUM,28,0,0.0,85.68,-10.353238,-50.577347
2026-11-29,MATO GROSSO DO SUL,CORUMBÁ,23,0,5.61,70.79,-19.948572,-57.439753
2026-11-29,MARANHÃO,GRAJAÚ,32,12,9.72,138.1,-5.07416,-45.384514
2026-11-30,MATO GROSSO,RIBEIRÃOZINHO,24,9,14.63,80.46,-16.746291,-52.480961
2026-11-30,MARANHÃO,CAROLINA,22,13,10.8,87.63,-7.627911,-47.129208
2026-11-30,MINAS GERAIS,LUZ,53,2,0.0,71.17,-19.78269,-45.65638
2026-11-30,GOIÁS,CABECEIRAS,21,6,13.42,53.49,-15.901,-46.997
2026-11-30,BAHIA,COCOS,25,7,9.02,127.37,-13.94586,-44.61998
2026-11-30,GOIÁS,MONTIVIDIU,66,5,0.0,76.12,-17.47878,-51.32143
2026-11-30,MATO GROSSO,NOVA MUTUM,14,0,6.88,73.0,-14.079066,-55.791219
2026-11-30,TOCANTINS,CACHOEIRINHA,67,9,0.0,80.7,-6.323646,-47.93912
2026-11-30,GOIÁS,MINAÇU,11,0,9.86,34.59,-13.775,-48.217
2026-11-30,SÃO PAULO,CASA BRANCA,50,4,0.0,58.76,-21.9881,-47.02586
2026-11-30,TOCANTINS,MARIANÓPOLIS DO TOCANTINS,29,0,0.0,32.67,-9.848202,-49.728786
2026-11-30,PIAUÍ,MONTE ALEGRE DO PIAUÍ,56,10,2.67,43.48,-9.747951,-44.927388
2026-11-30,MINAS GERAIS,PARAOPEBA,74,7,0.0,93.9,-19.237,-44.455
2026-11-30,GOIÁS,MORRINHOS,44,3,0.0,0.0,-17.766,-49.134
2026-11-30,TOCANTINS,PIUM,30,2,0.0,36.73,-10.912142,-50.293561
2026-11-30,PIAUÍ,MARCOS PARENTE,16,0,12.63,84.65,-6.706101,-43.454898
2026-11-30,MINAS GERAIS,ARINOS,80,12,0.0,96.34,-15.792,-46.097
2026-11-30,MINAS GERAIS,UNAÍ,39,7,3.84,73.39,-16.402876,-47.050082
2026-11-30,SÃO PAULO,BARRINHA,42,2,0.0,117.1,-21.191,-48.158
2026-11-30,MATO GROSSO DO SUL,TERENOS,38,0,0.0,56.14,-20.336,-54.867
2026-11-30,MINAS GERAIS,PATOS DE MINAS,49,0,0.0,72.58,-18.532,-46.142
2026-11-30,MATO GROSSO,NOVA NAZARÉ,67,6,0.0,58.81,-14.109,-51.787
2026-11-30,TOCANTINS,SANTA RITA DO TOCANTINS,13,2,5.43,79.37,-11.190345,-49.816103
2026-11-30,SÃO PAULO,ARARAQUARA,43,2,0.08,138.74,-21.848,-48.318
2026-11-30,GOIÁS,CRIXÁS,41,3,0.0,79.26,-15.080718,-50.460349
2026-11-30,TOCANTINS,TUPIRATINS,8,0,10.43,35.74,-8.73287,-48.548679
2026-11-30,BAHIA,COCOS,52,0,0.0,243.72,-14.33218,-45.07704
2026-11-30,MINAS GERAIS,PITANGUI,50,0,0.0,91.65,-19.56587,-44.94159
2026-11-30,MATO GROSSO,BARRA DO GARÇAS,13,0,8.53,33.27,-15.566053,-52.966794
2026-11-30,BAHIA,SÃO FÉLIX DO CORIBE,24,7,16.26,113.11,-13.613,-44.183
2026-11-30,MATO GROSSO,NOVA NAZARÉ,16,2,8.63,64.36,-14.568153,-51.88445
2026-11-30,MINAS GERAIS,JOÃO PINHEIRO,21,0,3.76,20.8,-17.269,-46.377
2026-11-30,MARANHÃO,MONTES ALTOS,75,8,0.0,102.04,-6.335598,-47.125372
2026-11-30,MATO GROSSO,NOVA NAZARÉ,16,2,11.51,71.04,-14.564,-51.951
2026-11-30,TOCANTINS,PARANÃ,10,0,11.38,70.94,-13.182693,-47.77734
2026-11-30,MATO GROSSO,GUIRATINGA,15,0,7.1,40.9,-16.703562,-54.137311
2026-11-30,MARANHÃO,FORMOSA DA SERRA NEGRA,65,4,0.0,91.13,-6.023337,-45.747095
2026-11-30,GOIÁS,CAMPOS BELOS,15,0,4.39,5.26,-13.159328,-46.997833
2026-11-30,BAHIA,BARRA,61,4,0.0,153.28,-11.520714,-43.488083
2026-11-30,MINAS GERAIS,PATROCÍNIO,79,16,0.0,75.43,-18.444647,-46.7769
2026-11-30,MARANHÃO,ALDEIAS ALTAS,17,0,8.71,102.81,-4.473984,-43.801174
2026-11-30,MINAS GERAIS,IBIAÍ,57,9,2.0,83.22,-16.937,-44.853
2026-11-30,PIAUÍ,JERUMENHA,44,6,4.26,84.56,-6.986902,-43.811496
2026-11-30,MATO GROSSO,COCALINHO,13,1,11.64,55.81,-13.674126,-51.223028
2026-11-30,MARANHÃO,MIRADOR,79,7,0.0,92.97,-6.411927,-44.419744
2026-11-30,GOIÁS,TURVELÂNDIA,36,0,0.0,29.41,-17.86736,-50.648279
2026-11-30,MINAS GERAIS,ESMERALDAS,13,0,15.22,11.03,-19.639,-44.319
2026-11-30,MATO GROSSO,JUÍNA,15,12,12.29,43.11,-11.763625,-59.423943
2026-11-30,MATO GROSSO,ÁGUA BOA,17,0,5.29,129.4,-13.915141,-53.454677
2026-11-30,BAHIA,SANTA RITA DE CÁSSIA,51,0,0.0,216.09,-10.944627,-44.807087
2026-11-30,BAHIA,COCOS,32,0,1.99,93.92,-14.807,-45.692
2026-11-30,BAHIA,JABORANDI,47,0,0.0,151.92,-14.172,-45.988
2026-11-30,MARANHÃO,BENEDITO LEITE,80,8,0.0,157.54,-7.255,-44.741
2026-11-30,GOIÁS,ARUANÃ,51,4,0.0,64.25,-14.441,-50.954
2026-11-30,MARANHÃO,CHAPADINHA,24,7,8.85,71.66,-3.27951,-43.253677
2026-11-30,DISTRITO FEDERAL,BRASÍLIA,27,3,3.97,121.83,-15.942,-47.825
2026-11-30,MATO GROSSO,CAMPINÁPOLIS,14,0,4.73,16.53,-14.528,-53.029
2026-11-30,MATO GROSSO,POCONÉ,12,0,8.64,0.0,-15.85656,-56.85455
2026-11-30,MATO GROSSO,PARANATINGA,31,0,0.0,24.52,-14.177,-54.339
2026-11-30,MATO GROSSO DO SUL,PORTO MURTINHO,33,0,1.72,30.81,-20.40847,-56.96741
2026-11-30,MATO GROSSO,ÁGUA BOA,41,3,0.0,63.63,-14.20644,-51.93892
2026-11-30,MATO GROSSO,ALTO ARAGUAIA,18,2,9.42,71.63,-17.281,-53.32
2026-11-30,MARANHÃO,FORMOSA DA SERRA NEGRA,32,5,6.16,42.8,-6.892592,-45.865573
2026-11-30,MATO GROSSO,PRIMAVERA DO LESTE,37,1,0.0,31.92,-14.644,-53.846
2026-11-30,MINAS GERAIS,LAGAMAR,40,0,0.0,67.79,-18.05809,-46.81346
2026-11-30,MARANHÃO,FERNANDO FALCÃO,29,5,8.77,169.99,-6.14087,-45.698515
2026-11-30,TOCANTINS,BABAÇULÂNDIA,68,10,0.0,91.16,-7.044495,-47.778155
2026-11-30,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,54,12,2.33,54.9,-18.72919,-54.77501
2026-11-30,GOIÁS,MINEIROS,35,8,5.5,111.17,-17.619,-52.534
2026-11-30,BAHIA,BARREIRAS,50,0,0.0,116.74,-12.067,-45.064
2026-11-30,GOIÁS,PONTALINA,28,6,8.29,60.85,-17.58937,-49.799
2026-11-30,MINAS GERAIS,BURITIZEIRO,52,0,0.0,149.11,-17.961,-45.252
2026-11-30,MATO GROSSO,CAMPINÁPOLIS,34,0,0.0,51.19,-14.14793,-53.02569
2026-12-01,MATO GROSSO,TANGARÁ DA SERRA,36,3,0.0,30.08,-14.255,-58.532
2026-12-01,MARANHÃO,SÃO JOÃO DOS PATOS,79,16,0.0,103.79,-6.348467,-43.339718
2026-12-01,GOIÁS,SANTA TEREZA DE GOIÁS,18,1,1.89,55.51,-13.74,-49.021
2026-12-01,GOIÁS,GOIÂNIA,29,0,0.0,33.54,-16.716,-49.436
2026-12-01,MATO GROSSO DO SUL,SIDROLÂNDIA,16,10,19.71,46.55,-20.901,-55.117
2026-12-01,TOCANTINS,SÃO FÉLIX DO TOCANTINS,28,0,0.0,30.96,-10.480414,-46.9113
2026-12-01,GOIÁS,NOVO GAMA,28,0,0.0,22.15,-16.06868,-48.05856
2026-12-01,MINAS GERAIS,MONJOLOS,25,2,3.64,87.62,-18.46611,-43.99609
2026-12-01,MINAS GERAIS,NOVA PONTE,14,0,5.38,69.68,-19.104,-47.637
2026-12-01,MATO GROSSO,JUÍNA,55,6,0.0,35.3,-11.201793,-58.784491
2026-12-01,BAHIA,COCOS,17,7,12.45,43.64,-14.76953,-45.24434
2026-12-01,SÃO PAULO,MOGI MIRIM,35,1,0.0,61.82,-22.44755,-46.89281
2026-12-01,PIAUÍ,URUÇUÍ,24,8,6.94,45.45,-7.774472,-45.221832
2026-12-01,MARANHÃO,ALTO PARNAÍBA,28,9,8.39,75.08,-10.060208,-46.297087
2026-12-01,MATO GROSSO,BARRA DO GARÇAS,67,10,0.0,53.43,-15.429,-52.16
2026-12-01,BAHIA,JABORANDI,19,3,6.44,75.11,-13.909747,-45.349642
2026-12-01,MATO GROSSO,PRIMAVERA DO LESTE,10,0,9.68,45.69,-14.688,-54.065
2026-12-01,SÃO PAULO,DOBRADA,29,0,0.0,23.79,-21.15223,-48.053318
2026-12-01,BAHIA,RIACHÃO DAS NEVES,46,0,0.0,93.32,-11.554589,-44.920173
2026-12-01,PIAUÍ,BAIXA GRANDE DO RIBEIRO,82,13,0.0,96.74,-8.225618,-45.131552
2026-12-01,MATO GROSSO,CAMPINÁPOLIS,17,0,2.76,58.75,-14.45888,-52.94258
2026-12-01,MINAS GERAIS,TRÊS MARIAS,44,0,0.0,125.79,-18.318,-45.139
2026-12-01,MINAS GERAIS,BUENÓPOLIS,16,0,10.04,38.76,-17.932,-43.922
2026-12-01,MINAS GERAIS,BURITIZEIRO,17,3,8.63,25.63,-17.09225,-44.8741
2026-12-01,MATO GROSSO,ALTO PARAGUAI,55,6,0.0,18.52,-14.812,-56.63
2026-12-01,GOIÁS,NIQUELÂNDIA,40,6,1.71,20.8,-13.844516,-48.533114
2026-12-01,GOIÁS,VILA BOA,37,2,0.0,73.71,-15.097,-47.114
2026-12-01,TOCANTINS,FORMOSO DO ARAGUAIA,17,7,11.27,45.61,-11.788447,-50.007793
2026-12-01,MARANHÃO,GRAJAÚ,56,4,0.0,31.04,-5.920892,-45.525984
2026-12-01,BAHIA,CORRENTINA,80,12,0.0,96.76,-13.37287,-45.295631
2026-12-01,MINAS GERAIS,LASSANCE,13,0,14.77,17.36,-17.553129,-45.48701
2026-12-01,MATO GROSSO,TANGARÁ DA SERRA,46,10,1.53,49.57,-14.076,-58.726
2026-12-01,MATO GROSSO,SANTO ANTÔNIO DO LESTE,32,7,3.48,46.8,-14.497,-53.418
2026-12-02,MINAS GERAIS,JAÍBA,23,9,8.61,35.32,-15.253,-43.869
2026-12-02,MATO GROSSO DO SUL,PORTO MURTINHO,17,7,8.25,58.76,-20.58507,-57.37667
2026-12-02,SÃO PAULO,BURITIZAL,28,0,0.0,33.34,-20.238,-47.811
2026-12-02,GOIÁS,RIO VERDE,21,10,11.98,58.4,-18.50538,-50.710537
2026-12-02,MATO GROSSO,DIAMANTINO,24,0,0.0,0.0,-14.782817,-55.801353
2026-12-02,MATO GROSSO,TANGARÁ DA SERRA,24,0,0.0,20.97,-14.66674,-58.23613
2026-12-02,GOIÁS,PARAÚNA,10,0,9.03,15.21,-17.252,-50.604
2026-12-02,SÃO PAULO,PEDERNEIRAS,30,0,0.0,53.43,-22.22063,-49.02229
2026-12-02,GOIÁS,CATALÃO,29,1,0.0,0.0,-17.54178,-47.232071
2026-12-02,TOCANTINS,ARRAIAS,26,0,0.42,49.3,-13.051785,-47.160146
2026-12-02,MATO GROSSO DO SUL,SIDROLÂNDIA,39,4,0.0,17.85,-20.804,-54.821
2026-12-02,GOIÁS,GUARINOS,13,1,7.96,34.33,-14.7854,-49.76829
2026-12-02,GOIÁS,RIO VERDE,29,0,0.0,37.91,-18.027,-50.682
2026-12-02,TOCANTINS,GOIATINS,23,7,7.42,42.27,-8.274727,-47.060815
2026-12-02,TOCANTINS,CASEARA,58,7,0.0,127.23,-9.302131,-50.014443
2026-12-02,GOIÁS,PORTEIRÃO,13,0,5.06,38.48,-17.83803,-50.09655
2026-12-02,MINAS GERAIS,IBIÁ,22,9,21.62,13.5,-19.379,-46.497
2026-12-02,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,43,1,0.0,37.37,-18.29231,-45.48659
2026-12-02,MINAS GERAIS,PASSOS,35,3,0.0,4.03,-20.525,-46.749
2026-12-02,MATO GROSSO,COCALINHO,9,0,19.87,56.91,-13.927,-51.089
2026-12-02,MINAS GERAIS,SÃO FRANCISCO,22,3,5.08,41.39,-16.02572,-44.90247
2026-12-02,MARANHÃO,MIRADOR,80,14,0.0,72.91,-7.182222,-44.777246
2026-12-02,GOIÁS,CAIAPÔNIA,10,0,14.48,45.37,-17.505094,-51.994863
2026-12-02,GOIÁS,CAVALCANTE,17,0,2.04,16.6,-13.668,-47.757
2026-12-02,MINAS GERAIS,SACRAMENTO,11,1,22.02,71.36,-20.014,-47.416
2026-12-02,TOCANTINS,LIZARDA,8,0,8.92,7.01,-9.429472,-47.550373
2026-12-02,TOCANTINS,PONTE ALTA DO TOCANTINS,67,13,0.0,32.76,-11.179602,-47.668477
2026-12-02,BAHIA,MANSIDÃO,20,8,9.02,24.74,-11.074106,-44.028871
2026-12-02,BAHIA,COCOS,45,0,0.0,166.55,-14.69054,-44.720358
2026-12-02,MINAS GERAIS,TAQUARAÇU DE MINAS,80,12,0.0,51.04,-19.376666,-44.216114
2026-12-02,MARANHÃO,PASTOS BONS,19,5,15.49,52.43,-6.726115,-44.728078
2026-12-02,GOIÁS,ÁGUA FRIA DE GOIÁS,33,3,0.0,0.0,-14.89817,-47.97626
2026-12-02,GOIÁS,NOVO GAMA,28,0,0.0,22.14,-16.180433,-48.322882
2026-12-02,MATO GROSSO,NOVA NAZARÉ,9,1,19.29,26.42,-14.344,-52.01
2026-12-02,MATO GROSSO DO SUL,BONITO,11,2,15.17,35.26,-21.31033,-56.58781
2026-12-02,GOIÁS,BURITINÓPOLIS,40,4,0.0,9.94,-14.419,-46.391
2026-12-02,GOIÁS,SANTA TEREZA DE GOIÁS,12,0,4.58,41.68,-13.592,-48.943
2026-12-02,BAHIA,JABORANDI,44,0,0.0,100.05,-13.74397,-45.17143
2026-12-02,MATO GROSSO,GENERAL CARNEIRO,28,0,0.0,42.39,-15.617,-53.09
2026-12-02,MATO GROSSO,NOVO SANTO ANTÔNIO,12,0,3.15,14.15,-12.354853,-50.681083
2026-12-02,MATO GROSSO,PORTO ALEGRE DO NORTE,11,0,4.02,68.67,-10.434252,-51.629715
2026-12-02,MATO GROSSO,BARRA DO BUGRES,12,2,9.96,49.14,-15.184753,-56.69048
2026-12-02,BAHIA,BARRA,59,4,0.0,186.41,-11.293461,-43.884198
2026-12-03,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,27,0,0.0,39.93,-18.67522,-54.62505
2026-12-03,MATO GROSSO,BARRA DO BUGRES,10,1,20.77,24.93,-14.966,-58.693
2026-12-03,GOIÁS,CALDAS NOVAS,68,8,0.0,83.79,-17.602072,-48.424743
2026-12-03,MATO GROSSO DO SUL,AQUIDAUANA,9,0,18.25,64.64,-20.184,-56.101
2026-12-03,MARANHÃO,BARREIRINHAS,86,17,0.0,138.52,-2.797237,-43.018234
2026-12-03,MATO GROSSO,ALTO ARAGUAIA,69,10,0.0,95.91,-17.237501,-52.899142
2026-12-03,MATO GROSSO,JUSCIMEIRA,21,5,8.43,42.65,-16.3,-55.057
2026-12-03,BAHIA,SÃO DESIDÉRIO,13,0,15.59,86.28,-12.049163,-44.792252
2026-12-03,TOCANTINS,LAGOA DA CONFUSÃO,11,3,6.07,21.28,-10.825543,-50.000588
2026-12-03,MATO GROSSO DO SUL,SANTA RITA DO PARDO,22,0,1.14,58.49,-21.51616,-52.62158
2026-12-03,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,24,0,0.0,67.24,-15.88529,-55.54871
2026-12-03,MATO GROSSO DO SUL,CARACOL,37,3,0.0,67.22,-21.955,-56.938
2026-12-03,SÃO PAULO,SERTÃOZINHO,24,0,0.0,16.36,-21.18113,-48.06335
2026-12-03,MATO GROSSO,RIBEIRÃO CASCALHEIRA,10,0,4.84,68.28,-12.350724,-51.500775
2026-12-03,MATO GROSSO,JUÍNA,7,4,18.01,7.13,-12.65971,-59.843696
2026-12-03,MARANHÃO,MONTES ALTOS,13,0,17.78,92.95,-5.675725,-46.540307
2026-12-03,SÃO PAULO,DOURADO,17,6,13.98,16.84,-22.065,-48.284
2026-12-03,MINAS GERAIS,TUPACIGUARA,59,7,0.0,68.56,-18.50027,-48.87701
2026-12-03,MARANHÃO,CAXIAS,32,13,9.58,25.71,-5.157849,-43.661824
2026-12-03,MARANHÃO,COELHO NETO,60,4,0.0,139.59,-4.343609,-43.396369
2026-12-03,MATO GROSSO,NOVA BRASILÂNDIA,12,0,2.53,0.0,-14.65806,-55.13908
2026-12-03,MATO GROSSO,GUIRATINGA,18,5,13.23,47.32,-16.38,-53.516
2026-12-03,BAHIA,SÃO DESIDÉRIO,13,0,9.21,82.19,-12.230096,-45.772127
2026-12-03,MATO GROSSO,BRASNORTE,10,3,7.31,17.05,-12.15433,-58.349319
2026-12-03,BAHIA,COCOS,59,5,0.91,65.88,-14.43366,-44.92367
2026-12-03,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,46,2,0.0,36.93,-18.29515,-45.55122
2026-12-03,MARANHÃO,MIRADOR,25,10,11.8,47.11,-6.450962,-45.41347
2026-12-03,MATO GROSSO,SANTA TEREZINHA,24,4,3.15,36.71,-10.967157,-51.19458
2026-12-03,MINAS GERAIS,JOÃO PINHEIRO,63,7,0.0,83.56,-17.862,-46.121
2026-12-03,MARANHÃO,BALSAS,15,0,6.85,37.2,-8.935845,-46.588835
2026-12-03,MARANHÃO,BARRA DO CORDA,28,13,10.38,107.55,-5.930334,-45.134075
2026-12-03,MINAS GERAIS,AUGUSTO DE LIMA,16,2,8.82,31.14,-17.645886,-44.664774
2026-12-03,GOIÁS,ITAPACI,16,4,9.25,80.49,-14.574579,-49.432571
2026-12-03,BAHIA,COCOS,79,11,0.0,121.94,-14.74785,-45.10895
2026-12-03,GOIÁS,VILA BOA,44,4,0.0,12.22,-15.27367,-46.92032
2026-12-03,MATO GROSSO,COCALINHO,23,0,0.0,20.24,-13.663042,-51.117175
2026-12-03,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,10,0,7.85,63.8,-21.37241,-54.56985
2026-12-03,MATO GROSSO,VÁRZEA GRANDE,59,7,0.0,41.06,-15.749,-56.237
2026-12-03,GOIÁS,SÃO FRANCISCO DE GOIÁS,24,1,0.09,15.68,-15.514111,-48.942219
2026-12-03,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,67,8,0.0,91.19,-18.94212,-52.95111
2026-12-03,GOIÁS,JUSSARA,24,8,7.84,57.87,-15.27053,-51.48368
2026-12-03,PIAUÍ,RIBEIRO GONÇALVES,56,15,2.33,34.39,-8.639383,-45.7469
2026-12-03,GOIÁS,JATAÍ,67,8,0.0,110.68,-17.56452,-51.67402
