Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-10-12,MARANHÃO,NOVA IORQUE,61,11,5.03,143.18,-6.891794,-44.366114
2026-10-12,GOIÁS,NIQUELÂNDIA,95,11,0.0,175.76,-14.559,-48.778
2026-10-12,TOCANTINS,ARAGUAÍNA,32,6,13.15,66.59,-7.563811,-48.650386
2026-10-12,MATO GROSSO,CAMPO NOVO DO PARECIS,75,1,0.0,115.96,-13.88376,-58.21811
2026-10-12,SÃO PAULO,ARARAS,41,13,13.43,207.77,-21.790495,-47.736171
2026-10-12,GOIÁS,MINEIROS,81,2,0.0,138.37,-18.485705,-53.255895
2026-10-12,GOIÁS,PADRE BERNARDO,34,7,14.64,87.37,-15.61401,-48.31097
2026-10-12,GOIÁS,FORMOSA,60,10,5.02,96.16,-15.727,-47.231
2026-10-12,MINAS GERAIS,CHAPADA DO NORTE,58,8,4.87,99.35,-17.105,-42.457
2026-10-12,TOCANTINS,PALMEIRANTE,72,0,0.0,79.21,-7.61187,-47.878196
2026-10-12,MATO GROSSO DO SUL,PARAÍSO DAS ÁGUAS,76,0,0.0,89.26,-19.12587,-53.0522
2026-10-12,MATO GROSSO DO SUL,PORTO MURTINHO,59,0,0.5,125.2,-20.675808,-57.387756
2026-10-12,MATO GROSSO DO SUL,RIO NEGRO,79,3,0.0,42.72,-19.168386,-55.118642
2026-10-12,BAHIA,CARINHANHA,95,46,0.67,400.0,-14.058,-43.723
2026-10-12,MATO GROSSO DO SUL,CAMPO GRANDE,95,15,0.0,144.99,-21.01,-54.047
2026-10-12,MATO GROSSO,CONQUISTA D'OESTE,35,0,4.47,143.98,-14.55534,-59.20806
2026-10-12,BAHIA,JABORANDI,88,31,2.19,297.63,-13.990367,-45.90531
2026-10-13,SÃO PAULO,SANTA ROSA DE VITERBO,96,25,0.0,249.37,-21.44749,-47.37413
2026-10-13,MATO GROSSO,COCALINHO,29,6,14.65,128.83,-14.1089,-51.50035
2026-10-13,PIAUÍ,SEBASTIÃO LEAL,97,15,0.0,178.58,-8.085657,-44.241833
2026-10-13,GOIÁS,RIO VERDE,94,10,0.0,148.6,-17.57711,-51.42732
2026-10-13,TOCANTINS,PARAÍSO DO TOCANTINS,87,18,0.86,131.92,-10.626476,-48.250214
2026-10-13,GOIÁS,MINEIROS,38,6,6.25,91.08,-17.57484,-52.82977
2026-10-13,MINAS GERAIS,VESPASIANO,56,15,6.75,93.93,-19.747,-43.929
2026-10-13,MINAS GERAIS,PADRE CARVALHO,94,8,0.0,196.1,-16.33471,-42.54591
2026-10-13,GOIÁS,SANTA HELENA DE GOIÁS,96,24,0.0,87.35,-17.791,-50.603
2026-10-13,MATO GROSSO,TANGARÁ DA SERRA,62,4,1.27,173.6,-14.81023,-59.020895
2026-10-13,MATO GROSSO,NOVA UBIRATÃ,65,0,0.26,127.53,-13.65303,-54.70912
2026-10-13,MARANHÃO,LAGOA DO MATO,97,12,0.0,139.05,-5.930692,-43.479707
2026-10-13,SÃO PAULO,BEBEDOURO,95,14,0.0,268.08,-21.230405,-48.877343
2026-10-13,MINAS GERAIS,UBERABA,76,11,2.21,117.46,-19.6553,-47.74992
2026-10-13,MATO GROSSO DO SUL,CASSILÂNDIA,44,0,2.6,144.77,-19.178,-52.174
2026-10-13,BAHIA,COCOS,59,24,5.48,259.56,-14.998,-45.676
2026-10-13,BAHIA,JABORANDI,94,34,0.93,341.26,-14.127,-45.478
2026-10-13,GOIÁS,RIO VERDE,31,0,6.58,89.53,-17.92,-50.882
2026-10-13,MATO GROSSO,PARANATINGA,89,20,0.43,180.26,-14.03579,-54.07681
2026-10-13,MARANHÃO,BARÃO DE GRAJAÚ,38,13,14.43,117.62,-6.796095,-42.975612
2026-10-13,MARANHÃO,BALSAS,96,21,0.0,166.02,-8.670155,-46.962232
2026-10-13,GOIÁS,BRITÂNIA,41,5,6.21,60.85,-14.94803,-51.11506
2026-10-13,GOIÁS,ITUMBIARA,76,0,0.0,142.2,-18.284,-49.758
2026-10-13,MINAS GERAIS,MANGA,97,18,0.0,208.63,-14.566,-43.922
2026-10-13,MINAS GERAIS,VARGEM BONITA,44,21,8.97,128.07,-20.43,-46.404
2026-10-13,MINAS GERAIS,UBERABA,95,12,0.0,143.95,-20.313644,-48.381992
2026-10-13,MINAS GERAIS,LASSANCE,97,15,0.0,239.09,-17.84805,-44.64269
2026-10-13,SÃO PAULO,IACANGA,96,19,0.0,292.73,-21.997,-49.009
2026-10-13,MINAS GERAIS,CAPINÓPOLIS,96,18,0.0,195.2,-18.621,-49.612
2026-10-13,MINAS GERAIS,VÁRZEA DA PALMA,89,16,1.08,122.73,-17.448,-44.635
2026-10-13,MATO GROSSO,COMODORO,93,8,0.0,184.99,-14.048,-59.591
2026-10-13,MARANHÃO,ITAPECURU MIRIM,92,11,0.0,184.52,-3.55724,-44.483434
2026-10-13,TOCANTINS,TOCANTÍNIA,33,5,9.27,38.45,-9.850658,-48.517219
2026-10-13,MATO GROSSO,PEDRA PRETA,78,9,1.35,186.77,-16.5187,-54.013768
2026-10-13,MATO GROSSO,PORTO ESTRELA,84,5,0.0,104.41,-15.63433,-57.2342
2026-10-13,MINAS GERAIS,GURINHATÃ,95,15,0.0,295.0,-19.12,-49.728
2026-10-13,MATO GROSSO,BARRA DO GARÇAS,35,0,5.72,139.05,-15.471,-53.007
2026-10-13,BAHIA,CORRENTINA,43,22,8.68,209.87,-13.62157,-45.50472
2026-10-13,GOIÁS,MINAÇU,59,0,1.08,111.27,-13.616,-48.399
2026-10-13,MATO GROSSO DO SUL,TRÊS LAGOAS,42,11,8.88,135.53,-20.71648,-51.85704
2026-10-13,MATO GROSSO DO SUL,PEDRO GOMES,94,8,0.0,112.86,-17.857,-54.491
2026-10-13,GOIÁS,PLANALTINA,91,7,0.0,124.42,-15.18265,-47.87491
2026-10-13,MINAS GERAIS,CONQUISTA,38,12,22.81,138.62,-19.801,-47.547
2026-10-13,MINAS GERAIS,CARBONITA,45,12,9.56,116.21,-17.697,-42.987
2026-10-13,MINAS GERAIS,FORMOSO,36,7,17.45,175.14,-15.216591,-46.348388
2026-10-13,GOIÁS,APORÉ,94,8,0.0,140.82,-18.536,-52.121
2026-10-13,GOIÁS,JUSSARA,90,7,0.0,109.2,-15.475,-51.684
2026-10-13,MINAS GERAIS,COROMANDEL,97,23,0.0,226.03,-17.982,-47.175
2026-10-13,GOIÁS,CACHOEIRA ALTA,75,0,0.0,68.83,-18.346,-51.16
2026-10-13,MARANHÃO,ANAPURUS,49,5,4.12,104.6,-3.698545,-43.191451
2026-10-13,GOIÁS,SERRANÓPOLIS,37,5,7.14,89.09,-18.21415,-52.33811
2026-10-13,MATO GROSSO,CAMPOS DE JÚLIO,25,4,14.52,89.65,-13.727225,-59.14061
2026-10-13,MARANHÃO,CAXIAS,89,6,0.0,127.61,-4.63,-43.14
2026-10-13,BAHIA,BAIANÓPOLIS,68,45,4.25,284.05,-12.913174,-44.768891
2026-10-13,MARANHÃO,JENIPAPO DOS VIEIRAS,78,24,2.35,192.2,-4.683837,-45.915918
2026-10-13,BAHIA,PARATINGA,88,37,2.1,295.36,-12.88107,-43.128216
2026-10-13,SÃO PAULO,OLÍMPIA,96,16,0.0,325.86,-20.672,-49.02
2026-10-13,GOIÁS,NIQUELÂNDIA,90,7,0.0,128.0,-14.747,-48.384
2026-10-13,BAHIA,CORRENTINA,86,41,3.0,278.44,-13.70508,-45.54356
2026-10-13,SÃO PAULO,MOCOCA,96,14,0.0,299.34,-21.61,-46.987
2026-10-13,GOIÁS,TURVELÂNDIA,22,1,15.47,64.25,-18.217918,-50.351472
2026-10-13,MINAS GERAIS,VÁRZEA DA PALMA,97,16,0.0,165.74,-17.60466,-44.85779
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,42,5,5.55,77.31,-20.54629,-57.10227
2026-10-13,GOIÁS,MONTES CLAROS DE GOIÁS,95,12,0.0,98.92,-15.978,-51.376
2026-10-13,MATO GROSSO DO SUL,SANTA RITA DO PARDO,94,12,0.0,77.63,-20.98369,-52.8369
2026-10-13,MARANHÃO,ALTO ALEGRE DO MARANHÃO,78,0,0.0,106.63,-4.069465,-44.666281
2026-10-13,BAHIA,COCOS,37,42,16.28,208.06,-14.791,-45.694
2026-10-13,BAHIA,FORMOSA DO RIO PRETO,61,39,5.1,294.18,-11.58106,-45.161511
2026-10-13,TOCANTINS,SANTA RITA DO TOCANTINS,94,20,0.0,108.98,-10.86117,-50.143722
2026-10-13,TOCANTINS,PIUM,29,11,14.47,29.03,-10.123,-49.804
2026-10-13,MATO GROSSO,NOVA XAVANTINA,42,0,3.03,116.72,-14.795,-52.024
2026-10-13,BAHIA,CARINHANHA,73,48,3.77,259.28,-14.13742,-44.126894
2026-10-13,SÃO PAULO,JARDINÓPOLIS,95,14,0.0,233.53,-20.545807,-47.362731
2026-10-13,MATO GROSSO,CAMPINÁPOLIS,22,1,11.45,110.02,-14.543,-53.241
2026-10-13,MARANHÃO,FERNANDO FALCÃO,42,20,8.45,146.62,-6.048942,-45.355042
2026-10-13,MARANHÃO,PAULINO NEVES,79,2,0.0,158.37,-2.823989,-42.378372
2026-10-13,TOCANTINS,SANTA RITA DO TOCANTINS,94,19,0.0,170.94,-10.992159,-49.261339
2026-10-13,MARANHÃO,CAXIAS,43,1,4.91,72.05,-4.507892,-42.732707
2026-10-13,MATO GROSSO,ALTO ARAGUAIA,77,0,0.0,172.59,-17.944,-53.411
2026-10-13,TOCANTINS,GOIATINS,48,10,5.98,94.24,-8.422937,-48.129848
2026-10-13,MARANHÃO,ITAIPAVA DO GRAJAÚ,31,0,8.12,72.72,-5.188743,-45.341131
2026-10-13,MATO GROSSO,NOVO SÃO JOAQUIM,40,0,3.49,140.24,-15.179,-52.969
2026-10-13,BAHIA,MANSIDÃO,98,31,0.0,280.69,-10.845591,-43.965354
2026-10-13,MARANHÃO,LAGOA GRANDE DO MARANHÃO,86,5,0.0,160.53,-4.968073,-44.851653
2026-10-13,GOIÁS,CHAPADÃO DO CÉU,88,16,0.73,161.87,-18.242,-52.682
2026-10-13,MATO GROSSO,NOVA XAVANTINA,36,8,13.55,136.52,-14.85224,-52.61461
2026-10-13,MINAS GERAIS,CORONEL MURTA,96,14,0.0,194.3,-16.655,-42.243
2026-10-13,TOCANTINS,DUERÉ,67,7,2.3,69.85,-10.731672,-49.976896
2026-10-13,MINAS GERAIS,JANUÁRIA,40,6,9.7,90.37,-15.140071,-45.357362
2026-10-13,MATO GROSSO,LUCIARA,58,0,0.93,183.33,-10.895624,-51.590815
2026-10-13,MINAS GERAIS,ILICÍNEA,44,6,7.51,134.78,-20.908,-45.939
2026-10-13,MARANHÃO,JENIPAPO DOS VIEIRAS,55,16,5.2,105.65,-5.888833,-45.879243
2026-10-13,GOIÁS,CAVALCANTE,46,0,2.62,117.86,-13.598,-47.62
2026-10-13,MARANHÃO,CAXIAS,96,19,0.0,203.94,-5.31428,-42.861313
2026-10-13,MATO GROSSO,BRASNORTE,80,3,0.0,136.16,-12.589151,-58.526989
2026-10-13,MINAS GERAIS,SÃO ROQUE DE MINAS,39,16,15.79,138.62,-20.09235,-46.4353
2026-10-13,MARANHÃO,MONTES ALTOS,95,16,0.0,137.28,-5.944522,-47.130815
2026-10-13,SÃO PAULO,FRANCA,91,7,0.0,287.28,-20.53865,-47.16533
2026-10-13,MATO GROSSO,POXORÉU,37,9,18.32,127.35,-15.45531,-54.739505
2026-10-13,MARANHÃO,SANTANA DO MARANHÃO,91,11,0.0,161.65,-3.135668,-43.142536
2026-10-13,GOIÁS,GOIANDIRA,76,12,2.99,123.76,-18.500581,-48.128765
2026-10-13,TOCANTINS,GOIATINS,84,5,0.0,162.9,-8.454323,-46.999269
2026-10-13,MATO GROSSO,LUCIARA,37,8,9.65,73.12,-10.772275,-50.827627
2026-10-13,TOCANTINS,DARCINÓPOLIS,76,2,0.0,122.26,-6.808469,-48.17626
2026-10-13,MINAS GERAIS,JOÃO PINHEIRO,46,7,7.04,75.49,-17.40959,-46.16411
2026-10-13,TOCANTINS,PIUM,28,2,7.2,31.03,-10.141555,-49.628777
2026-10-13,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,72,0,0.0,37.81,-21.04724,-53.68479
2026-10-13,PIAUÍ,SANTA FILOMENA,97,32,0.0,199.74,-8.437651,-45.522332
2026-10-13,MARANHÃO,FERNANDO FALCÃO,94,20,0.54,98.01,-6.553868,-44.802223
2026-10-13,MATO GROSSO,SAPEZAL,94,8,0.0,212.1,-13.82847,-58.84809
2026-10-13,TOCANTINS,SANTA RITA DO TOCANTINS,83,4,0.0,80.75,-11.370527,-48.718658
2026-10-13,MINAS GERAIS,ESTRELA DO SUL,96,16,0.0,235.97,-18.69,-47.835
2026-10-13,PIAUÍ,LANDRI SALES,97,19,0.0,177.67,-6.972701,-43.352733
2026-10-13,MATO GROSSO,PONTAL DO ARAGUAIA,77,0,0.0,153.24,-16.012,-52.41
2026-10-13,MINAS GERAIS,FELIXLÂNDIA,96,10,0.0,142.91,-18.594,-45.021
2026-10-13,MINAS GERAIS,VIRGEM DA LAPA,96,20,0.0,135.47,-16.52477,-42.38541
2026-10-13,PIAUÍ,PARNAGUÁ,93,24,0.81,185.01,-10.429539,-44.480097
2026-10-13,MARANHÃO,SÃO MATEUS DO MARANHÃO,35,9,17.66,110.3,-4.355149,-44.213006
2026-10-13,MATO GROSSO,CUIABÁ,76,1,0.0,141.58,-15.5063,-55.83164
2026-10-13,GOIÁS,CAMPESTRE DE GOIÁS,94,8,0.0,85.63,-16.821,-49.624
2026-10-13,MATO GROSSO,SANTA RITA DO TRIVELATO,41,13,8.18,127.07,-13.291211,-55.342475
2026-10-13,MINAS GERAIS,JOAQUIM FELÍCIO,42,18,10.04,140.28,-18.2352,-43.920986
2026-10-13,MATO GROSSO,CANARANA,89,6,0.0,140.75,-13.70326,-51.97794
2026-10-13,MATO GROSSO,POCONÉ,36,12,15.99,110.0,-15.80172,-56.92281
2026-10-13,BAHIA,CORRENTINA,71,33,4.09,316.42,-13.90983,-46.01912
2026-10-13,TOCANTINS,SÃO VALÉRIO,33,5,10.93,117.09,-11.411413,-48.275493
2026-10-13,GOIÁS,PORTEIRÃO,78,11,2.18,67.23,-17.949,-50.135
2026-10-13,MARANHÃO,BARÃO DE GRAJAÚ,81,2,0.0,34.38,-6.033456,-42.930983
2026-10-13,BAHIA,COCOS,91,30,1.13,321.03,-14.823139,-45.712676
2026-10-13,GOIÁS,NIQUELÂNDIA,81,2,0.0,164.95,-14.212,-48.723
2026-10-13,SÃO PAULO,TAMBAÚ,78,23,2.88,209.43,-21.6,-47.303
2026-10-13,BAHIA,MALHADA,41,33,7.89,204.59,-14.034026,-43.086176
2026-10-13,GOIÁS,MINEIROS,94,10,0.0,101.8,-17.206765,-52.443631
2026-10-13,MARANHÃO,ALTO PARNAÍBA,98,21,0.0,239.71,-10.242393,-45.920626
2026-10-13,MATO GROSSO DO SUL,ALCINÓPOLIS,41,15,8.09,106.38,-18.050014,-53.948276
2026-10-13,MATO GROSSO DO SUL,COXIM,93,8,0.0,125.52,-18.065,-54.937
2026-10-13,BAHIA,SEBASTIÃO LARANJEIRAS,91,47,1.22,304.28,-14.75745,-43.50924
2026-10-13,GOIÁS,NIQUELÂNDIA,88,11,0.67,186.46,-14.552955,-47.522208
2026-10-13,MINAS GERAIS,ARINOS,83,13,2.4,108.52,-15.521,-45.789
2026-10-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,77,0,0.0,194.25,-14.473,-53.449
2026-10-13,TOCANTINS,PIUM,44,9,6.91,74.8,-10.843025,-50.266901
2026-10-13,BAHIA,COCOS,98,53,0.0,360.37,-14.50837,-45.01146
2026-10-13,MARANHÃO,CAMPESTRE DO MARANHÃO,94,8,0.0,122.36,-6.579525,-46.960233
2026-10-13,SÃO PAULO,SANTA CRUZ DO RIO PARDO,63,19,4.59,236.49,-22.537,-49.53
2026-10-13,MATO GROSSO,GENERAL CARNEIRO,94,8,0.0,217.45,-15.502,-53.167
2026-10-13,GOIÁS,CATALÃO,95,11,0.0,249.07,-17.958,-47.722
2026-10-13,MINAS GERAIS,BURITIZEIRO,68,19,4.48,155.88,-17.14,-45.407
2026-10-13,MATO GROSSO DO SUL,ANAURILÂNDIA,29,1,7.06,59.91,-22.052,-52.835
2026-10-13,MATO GROSSO,COCALINHO,33,8,22.85,94.59,-13.783,-51.238
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,95,12,0.0,97.17,-20.632178,-56.797697
2026-10-13,SÃO PAULO,PRADÓPOLIS,91,7,0.0,265.4,-21.344,-48.06
2026-10-13,MARANHÃO,ALTO PARNAÍBA,37,25,15.31,27.06,-8.996321,-45.902716
2026-10-13,GOIÁS,FLORES DE GOIÁS,58,1,1.71,78.8,-14.376,-46.97
2026-10-13,MINAS GERAIS,JOÃO PINHEIRO,40,8,14.09,152.85,-18.17756,-46.029689
2026-10-13,MATO GROSSO,CONQUISTA D'OESTE,77,13,2.07,124.49,-14.64528,-59.2861
2026-10-13,TOCANTINS,ALMAS,38,4,6.2,54.37,-11.275827,-47.431497
2026-10-13,MARANHÃO,MILAGRES DO MARANHÃO,35,13,9.25,95.69,-3.41284,-42.763958
2026-10-13,SÃO PAULO,JERIQUARA,86,5,0.0,271.85,-20.31035,-47.57745
2026-10-13,MATO GROSSO DO SUL,TRÊS LAGOAS,76,0,0.0,89.41,-20.579,-51.732
2026-10-13,PIAUÍ,TERESINA,96,20,0.0,158.16,-4.784445,-42.766624
2026-10-13,GOIÁS,ITAJÁ,29,5,20.06,96.53,-18.90713,-51.58
2026-10-13,TOCANTINS,TOCANTÍNIA,33,9,11.82,67.83,-9.39144,-48.789629
2026-10-13,GOIÁS,CRISTALINA,77,0,0.0,84.22,-16.761,-47.581
2026-10-13,GOIÁS,AMARALINA,61,0,0.8,99.87,-13.797,-49.764
2026-10-13,MINAS GERAIS,LAGAMAR,27,1,11.44,57.58,-18.177,-46.934
2026-10-13,PIAUÍ,SANTA FILOMENA,98,21,0.0,235.96,-9.054377,-45.292726
2026-10-13,GOIÁS,CAVALCANTE,83,16,1.33,132.46,-13.784481,-47.620585
2026-10-13,MATO GROSSO,CAMPINÁPOLIS,94,8,0.0,193.31,-14.537,-53.21
2026-10-13,TOCANTINS,CONCEIÇÃO DO TOCANTINS,93,8,0.0,147.63,-12.042507,-47.063182
2026-10-13,MINAS GERAIS,JOÃO PINHEIRO,40,7,10.06,141.41,-18.673336,-45.928407
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,73,0,0.0,54.39,-20.80469,-57.42994
2026-10-13,MATO GROSSO DO SUL,RIO NEGRO,95,12,0.0,206.37,-19.669818,-54.828573
2026-10-13,SÃO PAULO,MOTUCA,96,27,0.0,332.99,-21.505,-48.09
2026-10-13,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,95,14,0.0,182.19,-16.06715,-48.22117
2026-10-13,BAHIA,CARINHANHA,98,41,0.0,294.13,-14.101,-43.908
2026-10-13,GOIÁS,TERESINA DE GOIÁS,41,10,7.96,33.95,-13.61836,-47.26464
2026-10-13,GOIÁS,RIO VERDE,75,0,0.0,60.92,-17.64674,-50.94927
2026-10-13,MINAS GERAIS,PARACATU,93,7,0.0,121.28,-17.286,-46.478
2026-10-13,MATO GROSSO,NOVO SÃO JOAQUIM,48,12,7.04,101.57,-15.26,-52.932
2026-10-13,MARANHÃO,BARRA DO CORDA,81,0,0.0,238.87,-6.14983,-45.438571
2026-10-13,TOCANTINS,MIRANORTE,93,14,0.0,134.93,-10.033445,-48.562225
2026-10-13,MARANHÃO,MIRADOR,39,16,10.12,140.89,-7.033351,-45.812296
2026-10-13,MATO GROSSO,POXORÉU,76,1,0.0,133.43,-16.173035,-54.565721
2026-10-13,MINAS GERAIS,TAIOBEIRAS,94,10,0.0,154.46,-15.92027,-42.00793
2026-10-13,GOIÁS,ITUMBIARA,27,3,14.45,30.17,-18.483566,-50.253354
2026-10-13,SÃO PAULO,BROTAS,34,16,18.16,161.99,-22.245713,-47.813963
2026-10-13,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,34,6,8.47,42.9,-12.023691,-50.816057
2026-10-13,TOCANTINS,CONCEIÇÃO DO TOCANTINS,33,5,11.25,78.44,-11.551686,-47.671493
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,50,12,6.17,59.15,-20.72963,-57.1782
2026-10-13,BAHIA,SÃO DESIDÉRIO,98,21,0.0,372.8,-12.562413,-44.989553
2026-10-13,GOIÁS,ANICUNS,41,10,8.78,72.55,-16.314,-50.115
2026-10-13,MATO GROSSO,NOVA NAZARÉ,21,0,19.16,97.78,-14.179,-51.906
2026-10-13,MARANHÃO,PRIMEIRA CRUZ,94,25,0.0,95.77,-3.196587,-43.781732
2026-10-13,BAHIA,JABORANDI,98,42,0.0,339.35,-14.063,-45.364
2026-10-13,GOIÁS,MIMOSO DE GOIÁS,95,12,0.0,73.07,-15.198454,-47.821649
2026-10-13,MARANHÃO,GRAJAÚ,36,12,12.41,102.64,-6.221914,-46.442985
2026-10-13,MINAS GERAIS,PRATA,95,14,0.0,178.19,-19.002,-49.169
2026-10-13,MATO GROSSO,PARANATINGA,95,11,0.0,156.53,-14.288,-54.75
2026-10-13,TOCANTINS,MATEIROS,76,0,0.0,132.44,-10.736996,-47.014058
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,76,1,0.0,108.93,-21.36664,-56.9267
2026-10-13,BAHIA,FORMOSA DO RIO PRETO,98,19,0.0,328.58,-10.775223,-44.945744
2026-10-13,MATO GROSSO DO SUL,BANDEIRANTES,84,5,0.0,123.83,-19.61774,-54.38914
2026-10-13,TOCANTINS,PARANÃ,71,6,2.11,119.56,-12.195731,-48.012643
2026-10-13,TOCANTINS,RECURSOLÂNDIA,79,0,0.0,127.34,-8.348586,-46.651626
2026-10-13,MATO GROSSO,CONQUISTA D'OESTE,77,0,0.0,189.42,-14.207814,-59.205806
2026-10-13,MINAS GERAIS,FRUTAL,56,19,5.3,114.98,-20.09615,-48.73623
2026-10-13,MATO GROSSO,NOVA MUTUM,81,6,0.92,118.7,-13.160038,-56.545682
2026-10-13,GOIÁS,ORIZONA,80,2,0.0,77.46,-16.819,-48.117
2026-10-13,GOIÁS,JUSSARA,76,0,0.0,138.76,-15.258,-51.535
2026-10-13,PIAUÍ,URUÇUÍ,51,12,6.48,128.17,-8.161244,-44.289603
2026-10-13,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,23,2,17.71,140.98,-13.692,-56.498
2026-10-13,MATO GROSSO,JUÍNA,49,8,4.5,178.74,-12.57536,-59.931976
2026-10-13,MATO GROSSO,NOVA NAZARÉ,32,1,6.29,124.48,-13.714,-51.591
2026-10-13,BAHIA,MALHADA,98,37,0.0,313.79,-13.974,-43.463
2026-10-13,MATO GROSSO,CAMPINÁPOLIS,67,2,0.28,149.99,-14.355,-53.072
2026-10-13,MATO GROSSO,CUIABÁ,81,3,0.0,226.35,-15.423131,-55.815868
2026-10-13,MATO GROSSO DO SUL,ÁGUA CLARA,93,10,0.0,38.61,-20.621942,-52.202195
2026-10-13,MATO GROSSO DO SUL,NOVA ALVORADA DO SUL,95,11,0.0,223.73,-21.521,-54.05
2026-10-13,MINAS GERAIS,CURVELO,97,14,0.0,258.71,-19.07791,-44.64109
2026-10-13,PIAUÍ,AVELINO LOPES,94,7,0.0,230.3,-10.112523,-44.367722
2026-10-13,BAHIA,BARRA,98,28,0.0,365.49,-10.995618,-43.887218
2026-10-13,BAHIA,MALHADA,98,31,0.0,336.54,-13.932504,-44.011674
2026-10-13,BAHIA,BARRA,98,34,0.0,346.24,-11.120456,-43.487166
2026-10-13,MINAS GERAIS,INIMUTABA,43,11,12.83,122.04,-18.68088,-44.25739
2026-10-13,MATO GROSSO,POXORÉU,40,8,7.84,90.69,-15.999,-53.969
2026-10-13,MATO GROSSO,TANGARÁ DA SERRA,39,10,11.82,146.42,-14.367,-58.531
2026-10-13,MATO GROSSO,NOVA LACERDA,79,2,0.0,184.46,-14.224,-59.496
2026-10-13,PIAUÍ,BARREIRAS DO PIAUÍ,47,21,7.95,100.78,-9.563903,-45.812838
2026-10-13,MATO GROSSO,PRIMAVERA DO LESTE,82,7,0.94,159.58,-15.039,-53.996
2026-10-13,MATO GROSSO,COCALINHO,90,6,0.0,154.77,-13.809,-51.007
2026-10-13,MINAS GERAIS,FRANCISCO DUMONT,97,16,0.0,133.72,-17.57935,-44.37289
2026-10-13,DISTRITO FEDERAL,BRASÍLIA,95,12,0.0,82.57,-15.914,-47.788
2026-10-13,GOIÁS,ALTO PARAÍSO DE GOIÁS,96,18,0.0,105.53,-14.762989,-47.268451
2026-10-13,MARANHÃO,PARNARAMA,48,2,4.38,84.57,-5.901415,-43.361207
2026-10-13,MATO GROSSO,CONQUISTA D'OESTE,23,0,12.42,110.57,-14.929646,-59.354463
2026-10-13,MARANHÃO,ALTO PARNAÍBA,97,20,0.0,260.92,-9.376307,-46.786639
2026-10-13,GOIÁS,CATALÃO,48,8,5.81,65.29,-17.475455,-47.240496
2026-10-13,MINAS GERAIS,UNAÍ,83,1,0.0,248.68,-15.839,-46.56
2026-10-13,MINAS GERAIS,BONFINÓPOLIS DE MINAS,78,6,1.65,147.84,-16.59468,-46.16865
2026-10-13,GOIÁS,GOIANÉSIA,76,0,0.0,85.43,-15.186,-49.12705
2026-10-13,MATO GROSSO,CANARANA,21,1,19.44,72.96,-13.51806,-51.980678
2026-10-13,PIAUÍ,URUÇUÍ,98,25,0.0,245.89,-7.785685,-44.684746
2026-10-13,MATO GROSSO DO SUL,COSTA RICA,79,2,0.0,106.13,-18.713,-53.275
2026-10-13,MARANHÃO,COROATÁ,73,15,3.15,111.62,-4.04943,-43.660076
2026-10-13,MATO GROSSO DO SUL,PORTO MURTINHO,35,6,7.61,86.12,-20.551,-57.029
2026-10-13,TOCANTINS,LAGOA DA CONFUSÃO,20,0,11.53,36.96,-10.855306,-50.404709
2026-10-13,SÃO PAULO,COLÔMBIA,96,19,0.0,324.11,-20.538964,-48.461895
2026-10-13,MARANHÃO,CODÓ,96,18,0.0,141.42,-4.369733,-44.203783
2026-10-13,SÃO PAULO,LENÇÓIS PAULISTA,38,15,9.94,182.39,-22.616,-48.714
2026-10-13,PIAUÍ,MARCOS PARENTE,66,28,4.75,188.45,-7.083646,-43.509741
2026-10-13,SÃO PAULO,TRABIJU,96,20,0.0,200.74,-22.03012,-48.38666
2026-10-13,MINAS GERAIS,LUZ,97,27,0.0,126.19,-19.371889,-45.618787
2026-10-13,BAHIA,CORRENTINA,98,33,0.0,272.27,-12.955853,-45.23615
2026-10-13,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,95,26,0.0,153.31,-3.007656,-42.768444
2026-10-13,BAHIA,CORIBE,98,42,0.0,364.1,-13.79902,-44.5067
2026-10-13,MATO GROSSO DO SUL,MIRANDA,28,3,7.7,58.59,-20.16,-56.825
2026-10-13,BAHIA,CARINHANHA,36,28,19.48,238.61,-14.296,-43.849
2026-10-14,TOCANTINS,ARRAIAS,52,5,4.14,99.11,-12.345671,-47.364894
2026-10-14,TOCANTINS,GOIATINS,76,2,0.0,208.09,-7.482543,-47.916445
2026-10-14,MINAS GERAIS,BUENÓPOLIS,98,29,0.0,204.57,-17.98104,-44.38998
2026-10-14,GOIÁS,CRIXÁS,33,8,24.45,101.09,-14.679,-50.175
2026-10-14,TOCANTINS,PARANÃ,37,6,6.95,31.43,-12.515456,-47.389748
2026-10-14,BAHIA,JABORANDI,53,40,6.6,303.68,-13.72434,-44.94852
