Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-22,MARANHÃO,LAGOA DO MATO,86,41,0.0,98.56,-6.06088,-43.29822
2026-09-22,MINAS GERAIS,UBERLÂNDIA,98,50,1.73,228.92,-19.120509,-48.602082
2026-09-22,MARANHÃO,FORTUNA,95,25,0.0,127.97,-5.78355,-44.07059
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,88,46,6.26,196.6,-11.509,-50.304
2026-09-22,MATO GROSSO,BARRA DO GARÇAS,96,72,0.0,209.33,-15.088,-52.667
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,98,46,0.0,329.42,-11.75148,-49.68094
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,92,59,7.82,191.69,-10.870171,-49.685406
2026-09-22,GOIÁS,NIQUELÂNDIA,99,58,0.0,177.88,-14.797156,-48.730256
2026-09-22,PIAUÍ,BOM JESUS,94,66,0.45,201.72,-9.323719,-44.764817
2026-09-22,GOIÁS,CABECEIRAS,7,39,0.0,71.04,-15.767493,-47.091876
2026-09-22,MATO GROSSO DO SUL,PONTA PORÃ,96,19,0.0,197.86,-22.740825,-55.528555
2026-09-22,TOCANTINS,LIZARDA,11,46,4.22,82.37,-9.55317,-46.93808
2026-09-22,MARANHÃO,COLINAS,98,43,0.0,181.87,-6.317,-44.045
2026-09-22,MATO GROSSO,NOVA NAZARÉ,95,61,0.0,238.69,-14.398,-52.083
2026-09-22,GOIÁS,HIDROLINA,100,50,2.18,187.08,-14.747378,-49.117538
2026-09-22,MARANHÃO,GRAJAÚ,95,29,0.0,220.12,-5.701,-45.785
2026-09-22,BAHIA,COCOS,99,76,0.0,342.04,-14.74591,-45.09444
2026-09-22,MATO GROSSO,ALTO GARÇAS,97,64,0.0,286.77,-16.967,-53.331
2026-09-22,MATO GROSSO,ÁGUA BOA,96,59,0.0,204.13,-13.86,-52.859
2026-09-22,MINAS GERAIS,UBERABA,93,51,0.0,194.21,-19.813,-47.799
2026-09-22,MINAS GERAIS,ITUIUTABA,94,53,0.0,182.22,-19.046,-49.421
2026-09-22,MATO GROSSO,SANTA TEREZINHA,92,52,12.12,155.46,-10.64655,-50.75275
2026-09-22,TOCANTINS,MATEIROS,98,45,0.0,213.75,-10.899144,-46.574487
2026-09-22,GOIÁS,JUSSARA,95,51,0.0,95.5,-15.59,-51.52
2026-09-22,MARANHÃO,FERNANDO FALCÃO,88,40,0.0,168.59,-5.99243,-44.96702
2026-09-22,MARANHÃO,LAGOA GRANDE DO MARANHÃO,96,50,1.45,169.75,-4.985,-45.565
2026-09-22,MINAS GERAIS,CASCALHO RICO,92,54,0.25,130.47,-18.63111,-47.89927
2026-09-22,MATO GROSSO,SANTA RITA DO TRIVELATO,88,53,0.0,160.13,-13.367,-55.584
2026-09-22,GOIÁS,ACREÚNA,95,43,0.0,108.71,-17.5021,-50.1199
2026-09-22,TOCANTINS,PARANÃ,98,54,17.82,71.93,-12.47162,-48.01793
2026-09-22,PIAUÍ,BARREIRAS DO PIAUÍ,94,61,0.0,122.36,-9.94067,-45.70745
2026-09-22,PIAUÍ,REDENÇÃO DO GURGUÉIA,89,68,0.0,241.18,-9.544317,-44.363096
2026-09-22,MATO GROSSO,RIBEIRÃO CASCALHEIRA,94,48,0.0,185.76,-13.249,-51.568
2026-09-22,MATO GROSSO,NOVA MUTUM,93,58,0.0,181.8,-13.517,-56.289
2026-09-22,TOCANTINS,MATEIROS,93,51,0.0,66.89,-10.933371,-46.807983
2026-09-22,PIAUÍ,CURIMATÁ,93,57,7.75,147.75,-9.855246,-44.083199
2026-09-22,SÃO PAULO,SANTA RITA DO PASSA QUATRO,95,19,0.0,228.46,-21.777,-47.556
2026-09-22,MATO GROSSO,CHAPADA DOS GUIMARÃES,99,58,0.58,179.22,-14.904,-55.821
2026-09-22,PIAUÍ,RIBEIRO GONÇALVES,87,61,0.0,231.38,-7.778,-45.105
2026-09-22,PIAUÍ,RIBEIRO GONÇALVES,96,65,5.93,178.46,-7.773508,-44.925691
2026-09-22,BAHIA,FEIRA DA MATA,93,94,6.82,292.31,-13.829811,-43.963839
2026-09-22,MINAS GERAIS,GRÃO MOGOL,92,48,3.39,188.9,-16.358431,-43.063518
2026-09-22,MINAS GERAIS,BURITIS,98,47,0.0,253.22,-15.812,-46.749
2026-09-22,MARANHÃO,TUNTUM,95,42,0.0,157.75,-5.447,-44.757
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,16,41,7.43,68.47,-11.60581,-49.65477
2026-09-22,MATO GROSSO,SANTO ANTÔNIO DO LESTE,95,51,0.0,171.45,-14.576,-53.588
2026-09-22,MARANHÃO,BENEDITO LEITE,94,39,0.54,215.21,-7.27406,-44.66138
2026-09-22,GOIÁS,COLINAS DO SUL,98,58,0.0,192.61,-13.875,-48.043
2026-09-22,MINAS GERAIS,PATROCÍNIO,98,42,0.0,211.26,-19.073306,-46.959845
2026-09-22,MARANHÃO,ALTO PARNAÍBA,87,29,0.0,162.11,-9.252299,-46.127582
2026-09-22,BAHIA,BARRA,99,90,0.55,275.74,-10.603802,-43.329188
2026-09-22,MARANHÃO,ESTREITO,96,37,7.44,115.56,-6.896,-47.403
2026-09-22,PIAUÍ,BARRAS,96,59,0.8,217.77,-4.21107,-42.60497
2026-09-22,PIAUÍ,ELISEU MARTINS,93,72,0.0,227.6,-8.13642,-43.67708
2026-09-22,TOCANTINS,NATIVIDADE,85,47,0.0,256.64,-12.121429,-48.105719
2026-09-22,MATO GROSSO,VALE DE SÃO DOMINGOS,93,51,9.34,196.51,-15.071336,-59.126888
2026-09-22,MINAS GERAIS,CAMPOS GERAIS,63,38,6.69,130.06,-21.309277,-45.642064
2026-09-22,PIAUÍ,SANTA FILOMENA,92,59,4.7,208.99,-9.43576,-45.69464
2026-09-22,MATO GROSSO,BARRA DO GARÇAS,91,57,0.0,316.11,-15.327613,-53.132771
2026-09-22,PIAUÍ,CURRAIS,93,61,0.0,244.53,-8.401722,-44.84116
2026-09-22,MARANHÃO,SÃO PEDRO DOS CRENTES,96,29,0.0,187.1,-6.701,-46.806
2026-09-22,PIAUÍ,GUADALUPE,99,79,0.0,283.96,-6.938,-43.647
2026-09-22,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,91,45,6.09,197.76,-17.834,-43.345
2026-09-22,MARANHÃO,JENIPAPO DOS VIEIRAS,90,22,9.85,90.22,-5.454974,-45.524109
2026-09-22,MATO GROSSO,ALTO PARAGUAI,98,64,8.81,190.26,-14.709,-56.59
2026-09-22,MARANHÃO,MIRADOR,94,48,0.0,133.61,-6.265,-44.634
2026-09-22,BAHIA,JABORANDI,100,84,0.0,411.48,-14.502,-45.926
2026-09-22,GOIÁS,DOVERLÂNDIA,97,58,0.0,277.32,-17.178,-52.45
2026-09-22,MARANHÃO,NOVA IORQUE,89,35,0.0,162.8,-6.564224,-43.842959
2026-09-22,MINAS GERAIS,SÃO JOSÉ DA LAPA,96,55,0.0,217.04,-19.748332,-43.915168
2026-09-22,BAHIA,SÃO DESIDÉRIO,94,79,0.0,316.92,-12.284198,-44.511981
2026-09-22,MARANHÃO,GRAJAÚ,95,30,8.33,155.25,-5.795,-45.67
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,91,50,11.82,151.03,-11.003531,-50.175618
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,62,52,9.66,148.88,-13.935806,-53.552081
2026-09-22,MARANHÃO,MORROS,97,40,27.09,158.84,-2.994,-43.868
2026-09-22,BAHIA,CARINHANHA,89,84,0.0,318.77,-14.155,-43.91501
2026-09-22,BAHIA,SÃO DESIDÉRIO,94,85,9.73,244.18,-12.914375,-44.887237
2026-09-22,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,93,47,6.55,209.32,-13.841,-56.484
2026-09-22,GOIÁS,CATALÃO,93,52,0.65,182.07,-17.659,-47.546
2026-09-22,PIAUÍ,CURRAIS,93,51,0.0,239.79,-8.745,-44.552
2026-09-22,TOCANTINS,ARRAIAS,97,65,13.9,218.64,-12.924862,-46.837074
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,95,51,4.39,150.91,-10.675043,-50.103333
2026-09-22,MARANHÃO,GRAJAÚ,92,25,4.83,154.18,-5.913072,-45.800242
2026-09-22,TOCANTINS,ALMAS,96,51,9.76,227.82,-11.350366,-47.34627
2026-09-22,TOCANTINS,DIANÓPOLIS,96,54,0.25,168.07,-11.51694,-46.64035
2026-09-22,TOCANTINS,PIUM,98,55,0.0,165.71,-10.588,-50.279
2026-09-22,MINAS GERAIS,MONTE SANTO DE MINAS,90,52,0.0,160.6,-21.026519,-47.163686
2026-09-22,MARANHÃO,MIRADOR,93,30,1.68,151.6,-6.45881,-44.785257
2026-09-22,PIAUÍ,RIBEIRO GONÇALVES,89,64,0.0,164.64,-7.79045,-44.94152
2026-09-22,MINAS GERAIS,SÃO JOÃO DAS MISSÕES,86,51,0.0,206.49,-14.886,-44.218
2026-09-22,PIAUÍ,REDENÇÃO DO GURGUÉIA,93,56,0.0,231.81,-9.663529,-44.196383
2026-09-22,MINAS GERAIS,JAÍBA,91,47,3.33,238.56,-15.346983,-43.552064
2026-09-22,MINAS GERAIS,SÃO JOSÉ DA LAPA,95,48,0.0,123.38,-20.008446,-44.168039
2026-09-22,MINAS GERAIS,TRÊS MARIAS,93,43,4.85,213.23,-18.264,-44.986
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,93,58,1.72,252.22,-14.488672,-53.130385
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,92,54,9.2,184.05,-11.255907,-49.769809
2026-09-22,MATO GROSSO,VÁRZEA GRANDE,97,61,7.29,194.24,-15.51511,-56.2878
2026-09-22,MARANHÃO,SÃO MATEUS DO MARANHÃO,93,38,2.23,125.79,-4.001,-44.502
2026-09-22,MATO GROSSO,NOVO SANTO ANTÔNIO,93,65,7.54,206.16,-12.69526,-50.80465
2026-09-22,TOCANTINS,TOCANTINÓPOLIS,92,54,0.0,187.76,-6.224,-47.494
2026-09-22,MATO GROSSO,CANARANA,99,55,12.77,227.68,-13.73281,-51.94864
2026-09-22,PIAUÍ,LANDRI SALES,94,57,0.0,227.6,-7.40424,-44.08226
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,88,42,9.07,201.33,-11.061,-49.863
2026-09-22,SÃO PAULO,NOVA CAMPINA,91,14,8.75,274.1,-24.159335,-48.857424
2026-09-22,MATO GROSSO,COCALINHO,2,52,7.06,57.65,-14.162,-51.073
2026-09-22,MARANHÃO,HUMBERTO DE CAMPOS,97,33,19.19,157.86,-2.612,-43.607
2026-09-22,MARANHÃO,MIRADOR,94,38,8.53,95.05,-6.050234,-44.65024
2026-09-22,MARANHÃO,MIRADOR,99,28,0.83,175.39,-5.973062,-44.170822
2026-09-22,MARANHÃO,MIRADOR,88,34,0.0,81.97,-6.551203,-44.890582
2026-09-22,GOIÁS,VILA PROPÍCIO,97,45,4.13,217.88,-15.325,-48.983
2026-09-22,GOIÁS,CHAPADÃO DO CÉU,87,55,0.0,172.76,-18.227,-52.771
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,90,44,0.0,196.39,-12.16428,-50.4022
2026-09-22,BAHIA,MUQUÉM DO SÃO FRANCISCO,94,85,14.05,271.49,-12.203328,-43.401745
2026-09-22,BAHIA,BURITIRAMA,1,73,2.68,136.7,-11.039036,-43.540431
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,10,49,0.0,84.48,-11.897,-50.312
2026-09-22,TOCANTINS,PEIXE,93,48,4.8,220.32,-11.806389,-48.294956
2026-09-22,GOIÁS,PORTEIRÃO,95,57,0.0,248.32,-18.232487,-50.400501
2026-09-22,MATO GROSSO,TESOURO,99,42,0.0,287.37,-16.10762,-53.51783
2026-09-22,MARANHÃO,BALSAS,92,30,5.04,204.25,-8.26804,-46.23334
2026-09-22,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,97,46,6.02,226.79,-8.933,-49.37
2026-09-22,MARANHÃO,NOVA IORQUE,95,38,0.0,176.27,-6.578854,-44.007802
2026-09-22,MARANHÃO,CAROLINA,93,30,9.56,122.31,-7.041842,-47.139218
2026-09-22,TOCANTINS,SANTA RITA DO TOCANTINS,90,45,4.99,187.91,-11.012,-49.702
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,5,40,0.0,87.26,-11.139291,-50.076909
2026-09-22,PIAUÍ,CURIMATÁ,94,58,0.0,201.21,-9.959,-44.129
2026-09-22,MARANHÃO,LORETO,79,28,0.0,77.11,-7.650514,-45.081534
2026-09-22,MATO GROSSO DO SUL,AQUIDAUANA,94,24,1.97,272.28,-20.609554,-55.751411
2026-09-22,MATO GROSSO DO SUL,MIRANDA,97,12,6.3,111.97,-20.123,-56.867
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,10,42,0.0,55.71,-10.913,-49.647
2026-09-22,GOIÁS,NIQUELÂNDIA,99,47,0.0,272.9,-14.288536,-48.275987
2026-09-22,MATO GROSSO,POXORÉU,10,39,8.9,99.08,-15.577,-53.944
2026-09-22,MARANHÃO,MATÕES DO NORTE,97,28,12.86,117.59,-3.748,-44.38
2026-09-22,MARANHÃO,CAROLINA,96,45,0.0,167.19,-7.28727,-46.863497
2026-09-22,SÃO PAULO,SÃO CARLOS,89,25,8.14,259.07,-21.867,-47.854
2026-09-22,MARANHÃO,MIRADOR,94,28,8.05,216.03,-6.54,-44.754
2026-09-22,MARANHÃO,PERITORÓ,97,42,0.0,144.8,-4.47944,-44.15936
2026-09-22,MATO GROSSO,CANARANA,90,52,0.0,239.51,-13.747,-51.936
2026-09-22,MATO GROSSO,NOBRES,99,50,2.21,204.64,-14.528079,-56.250787
2026-09-22,MATO GROSSO,ROSÁRIO OESTE,96,48,0.0,286.6,-14.38555,-55.12897
2026-09-22,TOCANTINS,NATIVIDADE,100,46,0.0,204.92,-12.014,-47.783
2026-09-22,BAHIA,BARRA,96,74,0.0,334.35,-11.113924,-43.644286
2026-09-22,BAHIA,CORIBE,94,76,15.6,208.83,-14.04643,-44.206688
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,90,53,0.0,213.78,-11.670247,-50.050031
2026-09-22,BAHIA,SÃO DESIDÉRIO,99,76,7.73,284.18,-12.84796,-44.61442
2026-09-22,BAHIA,SÃO DESIDÉRIO,93,90,0.0,278.99,-13.321625,-45.521224
2026-09-22,BAHIA,COCOS,94,94,0.0,335.45,-15.121735,-45.712474
2026-09-22,MARANHÃO,RIACHÃO,8,26,2.0,55.69,-7.576,-46.691
2026-09-22,MARANHÃO,MIRADOR,97,34,2.68,252.03,-6.358,-44.661
2026-09-22,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,61,0.0,277.58,-8.1918,-44.941677
2026-09-22,MARANHÃO,GRAJAÚ,92,35,0.88,169.43,-6.142,-46.357
2026-09-22,MINAS GERAIS,JOÃO PINHEIRO,52,42,5.64,168.03,-17.748241,-46.102259
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,10,7,1.3,78.44,-20.645864,-57.228691
2026-09-22,MARANHÃO,SANTANA DO MARANHÃO,94,19,1.66,127.83,-3.292,-42.613
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,95,60,0.0,188.37,-14.508474,-53.53292
2026-09-22,BAHIA,MANSIDÃO,98,77,0.0,284.54,-11.643466,-44.344947
2026-09-22,MATO GROSSO,NOVO SANTO ANTÔNIO,95,50,6.52,255.21,-12.408,-51.126
2026-09-22,MARANHÃO,SÃO PEDRO DOS CRENTES,94,33,9.18,158.7,-6.833,-46.787
2026-09-22,MARANHÃO,PASSAGEM FRANCA,92,31,4.68,65.74,-6.286,-43.932
2026-09-22,MATO GROSSO,NOVA NAZARÉ,98,69,0.0,193.62,-14.584944,-52.126997
2026-09-22,MARANHÃO,MIRADOR,91,39,0.0,155.17,-6.521,-44.883
2026-09-22,TOCANTINS,ARAGUAÇU,91,58,0.0,211.71,-13.237639,-49.509438
2026-09-22,MINAS GERAIS,ESMERALDAS,93,52,8.89,214.11,-19.576327,-44.048447
2026-09-22,BAHIA,COTEGIPE,92,76,0.0,239.74,-11.715653,-44.347669
2026-09-22,BAHIA,MANSIDÃO,94,75,5.84,297.37,-10.790742,-43.794295
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,93,47,11.27,270.85,-10.892,-49.939
2026-09-22,GOIÁS,PARAÚNA,96,37,1.82,321.37,-16.943,-50.972
2026-09-22,GOIÁS,IPAMERI,94,43,0.0,121.08,-17.361924,-47.398548
2026-09-22,TOCANTINS,SÃO VALÉRIO,95,64,0.0,243.74,-11.905,-48.07
2026-09-22,TOCANTINS,PONTE ALTA DO TOCANTINS,90,50,2.48,225.18,-11.100193,-47.019776
2026-09-22,TOCANTINS,SANTA ROSA DO TOCANTINS,95,51,0.49,256.71,-11.321,-47.985
2026-09-22,BAHIA,MUQUÉM DO SÃO FRANCISCO,96,82,0.0,253.2,-11.968672,-43.962124
2026-09-22,TOCANTINS,PIUM,99,50,4.07,150.12,-10.2704,-50.05299
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,94,51,0.0,123.37,-11.401611,-50.304145
2026-09-22,PIAUÍ,FLORIANO,97,61,0.0,181.15,-6.95815,-43.03948
2026-09-22,PIAUÍ,RIBEIRO GONÇALVES,92,52,0.0,209.23,-7.897,-45.331
2026-09-22,PIAUÍ,SANTA FILOMENA,94,52,0.0,157.9,-9.568949,-45.684186
2026-09-22,GOIÁS,GOIANÉSIA,7,34,6.71,116.8,-15.194,-49.152
2026-09-22,MINAS GERAIS,BOCAIÚVA,66,56,3.11,99.2,-17.694,-43.79
2026-09-22,TOCANTINS,NATIVIDADE,94,49,2.5,233.17,-12.022862,-47.567315
2026-09-22,MARANHÃO,FERNANDO FALCÃO,92,37,0.0,158.75,-5.87484,-44.97401
2026-09-22,BAHIA,COCOS,83,86,3.9,219.47,-14.767722,-45.87865
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,5,37,2.68,108.76,-14.51173,-53.30833
2026-09-22,MINAS GERAIS,FORMOSO,94,46,0.0,207.14,-15.056,-46.131
2026-09-22,MARANHÃO,MONTES ALTOS,95,39,0.0,179.13,-5.905,-46.94
2026-09-22,MATO GROSSO,ALTO PARAGUAI,93,60,8.55,200.99,-15.03228,-56.75472
2026-09-22,TOCANTINS,SANTA ROSA DO TOCANTINS,12,39,2.29,73.48,-11.26,-47.836
2026-09-22,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,90,53,4.81,186.59,-7.101913,-45.602278
2026-09-22,MARANHÃO,PARAIBANO,99,45,19.1,159.71,-6.23181,-44.108297
2026-09-22,MATO GROSSO,ROSÁRIO OESTE,92,48,0.0,249.11,-14.574889,-56.031186
2026-09-22,BAHIA,SANTA RITA DE CÁSSIA,95,79,7.9,301.5,-11.185,-44.337
2026-09-22,GOIÁS,HIDROLÂNDIA,96,43,0.0,266.11,-16.864,-49.247
2026-09-22,MARANHÃO,LAGO DA PEDRA,94,42,18.16,80.04,-4.669,-45.122
2026-09-22,PIAUÍ,ALVORADA DO GURGUÉIA,96,65,0.0,160.33,-8.31941,-43.705005
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,90,53,1.84,243.74,-11.495,-50.381
2026-09-22,GOIÁS,FORMOSA,97,56,9.6,178.85,-15.807,-47.331
2026-09-22,TOCANTINS,TOCANTINÓPOLIS,5,46,0.0,86.76,-6.142,-47.509
2026-09-22,MARANHÃO,BARRA DO CORDA,57,33,13.72,138.14,-5.833,-45.307
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,97,23,13.97,169.44,-21.39717,-57.19984
2026-09-22,MATO GROSSO,TANGARÁ DA SERRA,97,50,0.0,238.11,-14.232,-58.658
2026-09-22,MARANHÃO,TIMON,88,37,0.0,179.06,-5.24041,-43.09216
2026-09-22,MARANHÃO,FERNANDO FALCÃO,92,38,2.4,180.83,-6.077755,-45.093887
2026-09-22,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,97,34,0.0,165.15,-6.94819,-45.42723
2026-09-22,GOIÁS,CRISTALINA,89,62,0.0,197.52,-17.083008,-47.868292
2026-09-22,GOIÁS,FORMOSA,94,47,0.08,127.75,-16.106217,-47.136977
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,65,43,9.1,128.65,-11.263,-50.295
2026-09-22,MINAS GERAIS,TIROS,94,48,0.0,156.84,-18.952,-45.852
2026-09-22,TOCANTINS,NATIVIDADE,98,62,0.0,151.9,-11.78953,-47.603865
2026-09-22,MARANHÃO,BENEDITO LEITE,66,29,0.0,164.67,-6.892672,-44.791359
2026-09-22,MARANHÃO,BALSAS,98,28,0.0,237.47,-8.613,-46.46
2026-09-22,MATO GROSSO,ÁGUA BOA,95,46,0.0,239.03,-14.345919,-51.884604
2026-09-22,MARANHÃO,COLINAS,98,33,10.77,185.69,-6.02666,-44.060645
2026-09-22,GOIÁS,ITARUMÃ,98,55,6.01,264.49,-19.212299,-51.193334
2026-09-22,MATO GROSSO,NOVA XAVANTINA,87,56,0.0,225.06,-14.758,-52.457
2026-09-22,MINAS GERAIS,SANTA VITÓRIA,97,49,1.54,150.66,-18.787381,-50.037072
2026-09-22,MATO GROSSO DO SUL,CORUMBÁ,99,15,16.69,203.42,-20.169,-57.276
2026-09-22,TOCANTINS,PALMEIRANTE,95,46,0.48,147.97,-7.9965,-48.42074
2026-09-22,MARANHÃO,GRAJAÚ,97,41,0.0,96.19,-5.917,-45.606
2026-09-22,TOCANTINS,ARRAIAS,90,36,3.41,188.31,-13.145,-47.365
2026-09-22,MARANHÃO,BALSAS,90,40,0.0,145.02,-8.812675,-46.99171
2026-09-22,TOCANTINS,MATEIROS,97,60,0.0,187.98,-10.525912,-46.753677
2026-09-22,BAHIA,SÃO DESIDÉRIO,95,82,0.0,290.71,-12.52474,-44.7827
2026-09-22,GOIÁS,MONTE ALEGRE DE GOIÁS,94,55,0.0,222.2,-13.429165,-47.201889
2026-09-22,BAHIA,BARREIRAS,97,83,0.0,291.73,-12.390131,-45.939991
2026-09-22,MARANHÃO,COELHO NETO,96,41,9.35,121.71,-4.25426,-43.13798
2026-09-22,MARANHÃO,FERNANDO FALCÃO,8,23,0.0,56.83,-6.032,-45.513
2026-09-22,PIAUÍ,URUÇUÍ,93,61,0.0,237.44,-8.2602,-44.795
2026-09-22,SÃO PAULO,DESCALVADO,95,20,0.0,171.64,-21.914,-47.641
2026-09-22,MARANHÃO,CHAPADINHA,98,28,1.67,152.67,-4.19142,-43.59104
2026-09-22,MARANHÃO,BALSAS,97,38,2.76,103.4,-7.919,-45.993
2026-09-22,MARANHÃO,BARREIRINHAS,95,33,10.3,161.82,-2.969,-43.117
2026-09-22,MATO GROSSO DO SUL,MIRANDA,94,19,2.7,159.61,-20.20865,-56.24169
2026-09-22,MARANHÃO,COLINAS,97,33,0.0,51.68,-5.984881,-44.261438
2026-09-22,MATO GROSSO,PRIMAVERA DO LESTE,95,59,6.51,282.49,-14.936,-54.304
2026-09-22,MARANHÃO,COLINAS,91,33,9.98,142.02,-6.221198,-44.320285
2026-09-22,MARANHÃO,SANTANA DO MARANHÃO,17,33,9.91,69.09,-3.19476,-42.69335
2026-09-22,MATO GROSSO DO SUL,SELVÍRIA,47,22,1.59,173.11,-20.191,-51.599
2026-09-22,MARANHÃO,BALSAS,94,33,2.22,95.39,-8.65308,-46.4575
2026-09-22,MINAS GERAIS,MONTE SANTO DE MINAS,92,48,0.0,137.85,-21.180419,-47.156099
2026-09-22,MARANHÃO,ALTO PARNAÍBA,98,32,9.2,189.72,-9.552516,-46.169072
2026-09-22,TOCANTINS,PARANÃ,86,49,0.0,179.49,-13.39149,-48.185793
2026-09-22,TOCANTINS,LAGOA DA CONFUSÃO,86,47,0.0,174.66,-11.35066,-50.11907
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,96,59,0.0,285.19,-14.592669,-52.856004
2026-09-22,MATO GROSSO DO SUL,MIRANDA,93,5,15.03,232.87,-20.478,-56.174
2026-09-22,BAHIA,PILÃO ARCADO,88,92,0.0,251.95,-10.167,-43.707
2026-09-22,MATO GROSSO,PARANATINGA,97,45,6.36,179.98,-14.14151,-54.02684
2026-09-22,PIAUÍ,ELISEU MARTINS,95,47,0.0,227.2,-7.824278,-43.689714
2026-09-22,TOCANTINS,MATEIROS,63,36,10.2,94.53,-11.103,-46.538
2026-09-22,MARANHÃO,PASTOS BONS,99,33,2.73,175.17,-6.596475,-44.368354
2026-09-22,MARANHÃO,COLINAS,97,34,3.85,172.78,-5.948,-44.292
2026-09-22,MINAS GERAIS,POMPÉU,18,45,0.0,114.08,-19.415,-44.932
2026-09-22,MARANHÃO,MIRADOR,96,38,5.87,164.58,-6.647,-45.238
2026-09-22,GOIÁS,LUZIÂNIA,95,56,0.0,215.63,-16.225,-47.984
2026-09-22,BAHIA,BURITIRAMA,99,89,0.0,327.35,-10.748,-43.672
2026-09-22,BAHIA,MANSIDÃO,93,79,1.03,268.81,-10.921579,-44.460899
2026-09-22,GOIÁS,FORMOSO,87,51,0.0,162.27,-13.684,-48.783
2026-09-22,TOCANTINS,GOIATINS,88,56,0.0,151.17,-7.87554,-47.88251
2026-09-22,MATO GROSSO DO SUL,PORTO MURTINHO,90,6,0.0,201.49,-20.834341,-57.408979
2026-09-22,TOCANTINS,FORMOSO DO ARAGUAIA,93,70,0.0,202.86,-11.660197,-49.812654
2026-09-22,MARANHÃO,MIRADOR,93,38,0.0,160.99,-6.324,-44.948
2026-09-22,TOCANTINS,PARANÃ,91,50,16.34,195.33,-12.78617,-48.045303
2026-09-22,MARANHÃO,CAROLINA,89,44,0.0,170.17,-7.26,-47.171
2026-09-22,SÃO PAULO,ITARARÉ,99,23,4.15,369.64,-24.070714,-49.254211
2026-09-22,TOCANTINS,ARAGUAÇU,92,59,0.0,136.21,-12.679,-50.039
2026-09-22,MATO GROSSO,TANGARÁ DA SERRA,94,75,0.0,164.92,-14.501,-58.704
2026-09-22,MARANHÃO,MIRADOR,99,35,0.0,161.65,-6.424327,-44.269878
2026-09-22,TOCANTINS,CHAPADA DA NATIVIDADE,94,46,0.0,139.06,-11.896888,-48.008444
2026-09-22,MATO GROSSO,COCALINHO,96,52,0.0,212.01,-13.614,-51.046
2026-09-22,MARANHÃO,PORTO FRANCO,95,42,6.89,88.08,-6.652076,-47.230264
2026-09-22,BAHIA,COTEGIPE,66,77,0.0,303.63,-11.503,-44.054
2026-09-22,MATO GROSSO,COCALINHO,91,57,0.0,237.82,-13.835,-51.242
2026-09-22,TOCANTINS,LIZARDA,4,39,5.56,97.37,-9.786,-46.973
2026-09-22,MARANHÃO,PARNARAMA,92,42,0.0,203.92,-5.65,-43.397
2026-09-22,MATO GROSSO,CAMPINÁPOLIS,96,68,0.0,179.29,-14.439688,-53.042191
2026-09-22,TOCANTINS,TOCANTÍNIA,99,59,1.36,229.64,-9.48859,-48.11459
2026-09-22,GOIÁS,MUTUNÓPOLIS,99,53,0.0,242.86,-13.700803,-49.392448
2026-09-23,MATO GROSSO,BARRA DO GARÇAS,93,62,0.0,165.14,-15.43002,-52.9519
2026-09-23,SÃO PAULO,ITARARÉ,94,21,0.0,214.71,-24.400623,-48.927858
2026-09-23,SÃO PAULO,NOVA CAMPINA,92,26,6.32,257.37,-23.931586,-48.750837
2026-09-23,BAHIA,JABORANDI,47,75,0.0,228.83,-14.20199,-45.46938
2026-09-23,TOCANTINS,SANTA RITA DO TOCANTINS,97,58,0.0,243.83,-10.70143,-49.393089
2026-09-23,TOCANTINS,PONTE ALTA DO TOCANTINS,97,50,1.18,114.7,-10.429945,-47.112084
