Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-09-27,MATO GROSSO,PARANATINGA,87,51,0.0,152.34,-14.253,-54.617
2026-09-27,GOIÁS,GOIÂNIA,95,51,0.0,191.77,-16.483332,-49.340647
2026-09-27,BAHIA,LUÍS EDUARDO MAGALHÃES,94,87,0.0,272.86,-12.084,-46.381
2026-09-27,TOCANTINS,PORTO NACIONAL,88,51,0.06,210.63,-11.098118,-48.384134
2026-09-27,GOIÁS,COLINAS DO SUL,98,56,3.87,170.18,-13.71867,-48.281099
2026-09-27,BAHIA,COTEGIPE,64,77,0.0,276.16,-11.38571,-43.86544
2026-09-27,MATO GROSSO,JUÍNA,14,48,31.78,145.24,-11.833,-58.737
2026-09-27,PIAUÍ,JERUMENHA,92,54,0.0,203.37,-7.069,-43.573
2026-09-27,MATO GROSSO,BRASNORTE,96,56,0.0,211.4,-12.45932,-58.34348
2026-09-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,100,53,9.27,153.07,-11.593,-50.717
2026-09-27,MATO GROSSO DO SUL,TERENOS,91,24,0.0,293.12,-20.422,-55.013
2026-09-27,GOIÁS,PIRENÓPOLIS,94,56,4.38,167.28,-15.711,-48.918
2026-09-27,MARANHÃO,MIRADOR,94,29,6.79,151.61,-6.575,-44.649
2026-09-27,MARANHÃO,CAROLINA,14,23,0.58,92.24,-7.205721,-47.137641
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,50,40,7.74,80.8,-11.031929,-50.679318
2026-09-27,BAHIA,SANTA RITA DE CÁSSIA,95,80,0.01,296.46,-11.12341,-44.55883
2026-09-27,TOCANTINS,RIO SONO,98,63,0.21,137.75,-9.722,-47.459
2026-09-27,MATO GROSSO,NOVO SANTO ANTÔNIO,47,51,11.48,162.28,-12.37,-51.117
2026-09-27,MATO GROSSO,CAMPO VERDE,11,45,0.0,118.88,-15.087,-54.508
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,11,41,7.21,95.48,-11.615982,-49.687336
2026-09-27,GOIÁS,CRISTALINA,89,48,12.16,200.74,-16.86458,-47.7422
2026-09-27,PIAUÍ,CURRAIS,98,59,5.45,179.57,-9.033965,-45.003498
2026-09-27,GOIÁS,SÃO MIGUEL DO ARAGUAIA,93,56,0.0,141.76,-12.935,-50.478
2026-09-27,SÃO PAULO,IGARAPAVA,84,31,0.0,238.2,-19.801754,-47.990545
2026-09-27,TOCANTINS,PEIXE,8,35,0.0,62.85,-11.864012,-48.66541
2026-09-27,PIAUÍ,BOM JESUS,55,53,19.51,197.47,-9.158756,-44.483121
2026-09-27,MARANHÃO,ALDEIAS ALTAS,94,53,0.0,216.42,-4.539,-43.608
2026-09-27,BAHIA,FORMOSA DO RIO PRETO,98,78,1.87,374.92,-10.993111,-46.083057
2026-09-27,BAHIA,SANTA RITA DE CÁSSIA,97,90,2.8,162.77,-10.962462,-44.685054
2026-09-27,MATO GROSSO,POXORÉU,99,66,8.49,178.4,-15.128122,-53.637096
2026-09-27,MARANHÃO,BELÁGUA,98,41,0.0,188.16,-3.127,-43.415
2026-09-27,MATO GROSSO,BARRA DO GARÇAS,97,46,3.35,236.64,-15.022645,-53.144666
2026-09-27,TOCANTINS,RIO SONO,93,44,0.0,152.13,-9.761552,-47.739637
2026-09-27,TOCANTINS,PEIXE,98,45,0.0,142.12,-11.929785,-48.431803
2026-09-27,MATO GROSSO,GUIRATINGA,99,50,1.64,290.25,-16.54,-53.598
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,92,54,3.34,74.73,-10.776,-49.883
2026-09-27,GOIÁS,LUZIÂNIA,89,55,0.0,210.87,-16.303038,-47.790349
2026-09-27,GOIÁS,CAVALCANTE,93,53,11.23,248.58,-13.482,-47.894
2026-09-27,MATO GROSSO,SANTA TEREZINHA,90,50,0.0,189.62,-10.71443,-51.21275
2026-09-27,DISTRITO FEDERAL,BRASÍLIA,92,54,6.36,112.29,-16.032,-47.794
2026-09-27,BAHIA,SÃO DESIDÉRIO,92,81,0.0,312.54,-12.901,-44.667
2026-09-27,TOCANTINS,RIO SONO,92,54,0.0,157.75,-9.594,-47.138
2026-09-27,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,96,48,16.14,154.57,-8.974,-49.314
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,98,55,0.0,111.42,-11.067046,-49.656197
2026-09-27,PIAUÍ,PORTO ALEGRE DO PIAUÍ,97,54,0.0,109.25,-6.88375,-43.9769
2026-09-27,MARANHÃO,FERNANDO FALCÃO,12,25,3.48,59.33,-6.03765,-45.11817
2026-09-27,PIAUÍ,URUÇUÍ,98,53,2.94,144.62,-7.788,-44.93
2026-09-27,GOIÁS,SANTA HELENA DE GOIÁS,90,59,0.0,206.85,-17.857,-50.533
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,94,42,7.87,222.15,-10.811256,-50.175283
2026-09-27,MARANHÃO,COROATÁ,98,33,0.0,147.16,-3.901,-44.069
2026-09-27,MARANHÃO,SÃO FÉLIX DE BALSAS,97,36,0.0,193.6,-7.143549,-45.000104
2026-09-27,MATO GROSSO,NOVA NAZARÉ,88,50,5.73,262.79,-14.52613,-52.211901
2026-09-27,PIAUÍ,LANDRI SALES,98,64,6.34,173.3,-7.337,-44.06
2026-09-27,MARANHÃO,TIMBIRAS,96,37,13.89,266.45,-3.9808,-43.70447
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,61,0.0,220.08,-7.639999,-45.454632
2026-09-27,MATO GROSSO DO SUL,PORTO MURTINHO,43,10,4.23,116.2,-20.926456,-56.938127
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,9,11,0.0,85.24,-22.618607,-55.187942
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,96,54,2.63,223.92,-14.518,-53.075
2026-09-27,MARANHÃO,FERNANDO FALCÃO,97,32,2.93,155.38,-5.955138,-45.225758
2026-09-27,MARANHÃO,BALSAS,70,38,1.49,81.84,-9.03302,-46.62268
2026-09-27,MARANHÃO,GRAJAÚ,94,39,0.0,147.88,-5.828,-45.959
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,92,51,0.0,259.92,-11.19947,-50.223488
2026-09-27,GOIÁS,SANTA RITA DO NOVO DESTINO,97,50,16.93,255.86,-14.526072,-49.038301
2026-09-27,MATO GROSSO,TESOURO,96,61,0.0,337.5,-15.73611,-53.72223
2026-09-27,TOCANTINS,MATEIROS,98,53,0.0,207.68,-10.88866,-46.7597
2026-09-27,BAHIA,BARRA,89,76,7.83,299.77,-11.13927,-43.43922
2026-09-27,BAHIA,FEIRA DA MATA,96,74,1.64,284.33,-14.16655,-44.364438
2026-09-27,MATO GROSSO DO SUL,PORTO MURTINHO,91,14,4.77,206.28,-20.987,-57.276
2026-09-27,MARANHÃO,ALTO PARNAÍBA,99,42,0.0,195.59,-9.636,-46.426
2026-09-27,MATO GROSSO,NOVO SANTO ANTÔNIO,96,63,0.0,203.62,-12.712,-50.853
2026-09-27,MATO GROSSO DO SUL,COXIM,67,9,8.5,257.04,-18.053,-54.968
2026-09-27,MATO GROSSO,TORIXORÉU,96,60,0.21,153.55,-16.2035,-52.58175
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,89,53,3.02,172.39,-11.078417,-49.778944
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,93,60,0.0,159.82,-12.414715,-50.120918
2026-09-27,TOCANTINS,GURUPI,99,57,0.0,207.85,-11.300199,-49.02689
2026-09-27,PIAUÍ,CRISTINO CASTRO,99,62,0.0,232.15,-8.65338,-43.939067
2026-09-27,MARANHÃO,ESTREITO,1,31,11.13,26.83,-6.612,-47.318
2026-09-27,MARANHÃO,COLINAS,97,49,5.23,177.47,-5.895468,-44.132889
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,96,19,0.0,250.66,-22.314647,-55.880765
2026-09-27,TOCANTINS,MATEIROS,90,53,0.0,258.69,-10.722519,-46.368796
2026-09-27,MARANHÃO,COLINAS,5,30,0.0,74.76,-6.193716,-43.84447
2026-09-27,TOCANTINS,PIUM,91,57,0.0,195.59,-9.628,-49.997
2026-09-27,GOIÁS,NOVA CRIXÁS,96,48,12.62,281.62,-14.50256,-50.2951
2026-09-27,PIAUÍ,ANTÔNIO ALMEIDA,95,65,0.0,178.99,-7.12013,-44.21113
2026-09-27,GOIÁS,NIQUELÂNDIA,90,62,4.44,209.41,-14.186154,-48.534736
2026-09-27,MARANHÃO,JATOBÁ,15,35,0.0,103.66,-5.888,-44.156
2026-09-27,PIAUÍ,GUADALUPE,91,63,7.46,287.63,-6.832,-43.716
2026-09-27,MATO GROSSO,NOVA NAZARÉ,95,56,6.92,237.72,-14.298496,-52.332064
2026-09-27,MATO GROSSO,TANGARÁ DA SERRA,99,60,0.0,168.46,-14.48,-58.622
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,99,58,0.0,271.24,-10.870243,-49.693493
2026-09-27,PIAUÍ,AVELINO LOPES,90,64,15.45,218.22,-10.065,-44.097
2026-09-27,MATO GROSSO,SAPEZAL,90,55,0.0,224.85,-13.101293,-58.532898
2026-09-27,MARANHÃO,MIRADOR,100,35,0.22,86.68,-6.603842,-45.520857
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,94,60,0.34,183.71,-11.941765,-49.589788
2026-09-27,PIAUÍ,PALMEIRA DO PIAUÍ,95,62,0.75,133.18,-8.445,-44.562
2026-09-27,BAHIA,SERRA DO RAMALHO,98,80,11.01,254.76,-13.198724,-43.916027
2026-09-27,MARANHÃO,COLINAS,98,28,0.0,132.79,-6.5577,-44.315865
2026-09-27,MARANHÃO,LORETO,96,42,0.0,124.12,-7.498282,-45.010216
2026-09-27,MARANHÃO,MARAJÁ DO SENA,94,39,13.46,119.51,-4.697,-45.486
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,92,29,6.88,262.75,-22.696541,-55.112692
2026-09-27,PIAUÍ,RIACHO FRIO,93,60,13.65,144.75,-9.803225,-45.030276
2026-09-27,MATO GROSSO,SANTO ANTÔNIO DO LESTE,4,44,0.0,95.25,-14.567,-53.402
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,92,11,0.27,218.56,-22.39447,-55.926995
2026-09-27,MATO GROSSO,NOBRES,89,64,7.84,231.91,-14.624743,-56.030873
2026-09-27,MARANHÃO,SÃO LUÍS GONZAGA DO MARANHÃO,97,36,0.0,85.14,-4.42556,-44.46189
2026-09-27,MARANHÃO,BARREIRINHAS,93,42,0.0,194.14,-2.664,-42.714
2026-09-27,TOCANTINS,ALMAS,94,48,4.94,192.46,-11.598266,-47.348636
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,100,70,3.39,81.08,-10.94319,-50.24286
2026-09-27,MARANHÃO,FERNANDO FALCÃO,94,35,8.03,103.53,-6.359,-45.594
2026-09-27,MARANHÃO,FERNANDO FALCÃO,97,29,1.9,174.82,-6.020683,-45.152401
2026-09-27,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,62,0.0,204.49,-8.012064,-45.375985
2026-09-27,MATO GROSSO DO SUL,SELVÍRIA,99,10,0.0,182.37,-20.191,-51.599
2026-09-27,TOCANTINS,TOCANTÍNIA,94,60,0.5,268.43,-9.59093,-47.97062
2026-09-27,GOIÁS,MINEIROS,97,50,1.44,195.57,-18.052,-53.014
2026-09-27,MARANHÃO,LAGO DA PEDRA,94,30,0.0,236.32,-4.6824,-45.36336
2026-09-27,MATO GROSSO,NOVA NAZARÉ,96,57,0.7,236.46,-14.566515,-52.230085
2026-09-27,TOCANTINS,PARANÃ,90,46,9.99,128.36,-11.993868,-47.621698
2026-09-27,MATO GROSSO,LUCIARA,96,56,0.0,255.64,-11.019,-50.978
2026-09-27,PIAUÍ,RIACHO FRIO,96,66,1.94,224.58,-9.894,-44.851
2026-09-27,MARANHÃO,SÃO FÉLIX DE BALSAS,96,43,0.0,158.01,-6.921456,-45.127772
2026-09-27,MARANHÃO,PASSAGEM FRANCA,99,50,1.15,54.94,-6.153958,-43.73063
2026-09-27,DISTRITO FEDERAL,BRASÍLIA,87,61,5.05,184.7,-15.646,-47.848
2026-09-27,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,92,68,0.0,243.9,-11.719,-50.964
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,92,40,0.0,162.44,-10.791862,-50.074842
2026-09-27,MATO GROSSO DO SUL,PORTO MURTINHO,95,21,0.0,308.56,-21.199929,-57.132125
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,96,47,2.76,182.73,-11.604103,-50.513845
2026-09-27,TOCANTINS,DUERÉ,95,55,5.73,132.09,-11.590064,-49.096938
2026-09-27,TOCANTINS,SÃO FÉLIX DO TOCANTINS,94,49,6.16,185.57,-10.094,-46.704
2026-09-27,TOCANTINS,SANTA MARIA DO TOCANTINS,95,57,7.21,126.88,-8.734,-47.697
2026-09-27,TOCANTINS,RIO SONO,95,51,2.42,105.27,-9.32566,-47.79859
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,96,50,0.0,167.73,-14.33819,-52.95309
2026-09-27,BAHIA,COTEGIPE,98,84,4.49,330.96,-11.6976,-44.38421
2026-09-27,MATO GROSSO DO SUL,MIRANDA,45,27,11.17,127.72,-20.478,-56.174
2026-09-27,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,98,53,4.16,148.27,-16.299445,-48.048174
2026-09-27,MARANHÃO,JENIPAPO DOS VIEIRAS,91,44,0.07,240.9,-5.69242,-45.56225
2026-09-27,BAHIA,COTEGIPE,97,78,0.06,279.89,-11.62231,-44.3735
2026-09-27,TOCANTINS,PARANÃ,96,51,0.0,126.27,-13.134,-48.086
2026-09-27,MATO GROSSO,NOVA NAZARÉ,99,47,0.8,199.77,-13.980495,-51.899524
2026-09-27,MARANHÃO,ALTO PARNAÍBA,97,27,1.49,164.21,-9.007,-46.032
2026-09-27,BAHIA,SÃO DESIDÉRIO,98,93,8.22,294.23,-13.042771,-44.800353
2026-09-27,GOIÁS,PLANALTINA,91,39,0.0,130.88,-15.300441,-47.558793
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,98,51,0.0,188.54,-10.620394,-49.743711
2026-09-27,MATO GROSSO DO SUL,CAMPO GRANDE,96,16,0.0,212.55,-21.451,-53.715
2026-09-27,MARANHÃO,CACHOEIRA GRANDE,97,29,10.26,67.22,-3.135,-43.836
2026-09-27,TOCANTINS,SANTA RITA DO TOCANTINS,94,61,0.0,132.07,-11.03117,-49.04192
2026-09-27,SÃO PAULO,AGUAÍ,91,22,6.62,204.62,-22.023,-47.112
2026-09-27,TOCANTINS,PARANÃ,2,41,10.71,65.57,-12.67,-47.717
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,93,58,10.74,187.03,-14.263488,-52.837614
2026-09-27,TOCANTINS,NOVO ACORDO,98,64,12.55,152.65,-10.20143,-47.18678
2026-09-27,TOCANTINS,PARANÃ,93,53,0.0,174.0,-12.531,-47.879
2026-09-27,TOCANTINS,PARANÃ,96,69,3.34,228.19,-12.394,-48.104
2026-09-27,BAHIA,BARRA,89,81,0.0,366.67,-11.45627,-43.5958
2026-09-27,GOIÁS,SERRANÓPOLIS,99,66,0.0,258.54,-18.435729,-52.06129
2026-09-27,GOIÁS,FLORES DE GOIÁS,93,52,0.0,186.12,-14.619562,-46.775369
2026-09-27,MARANHÃO,RIACHÃO,97,37,5.53,136.77,-7.66841,-46.77834
2026-09-27,MATO GROSSO DO SUL,ALCINÓPOLIS,98,18,0.0,104.93,-18.026,-53.404
2026-09-27,MARANHÃO,CAROLINA,93,20,0.0,151.41,-7.047514,-46.979526
2026-09-27,MARANHÃO,MATÕES,97,30,7.52,62.06,-5.372,-43.545
2026-09-27,MARANHÃO,COLINAS,92,35,1.75,161.05,-5.991006,-44.303872
2026-09-27,BAHIA,BARRA,93,84,10.09,288.65,-11.48483,-43.61259
2026-09-27,GOIÁS,BONÓPOLIS,98,53,1.48,267.82,-13.528,-49.915
2026-09-27,PIAUÍ,GILBUÉS,94,60,11.42,255.27,-9.521,-45.802
2026-09-27,PIAUÍ,URUÇUÍ,91,56,0.0,120.28,-7.71247,-44.66317
2026-09-27,SÃO PAULO,PIRATININGA,98,27,9.24,166.13,-22.538891,-49.011834
2026-09-27,MARANHÃO,CAROLINA,92,51,0.0,150.89,-7.198595,-47.391499
2026-09-27,TOCANTINS,SÃO VALÉRIO,93,49,16.13,256.1,-12.252245,-47.932193
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,92,40,4.46,156.6,-12.085672,-50.127275
2026-09-27,MATO GROSSO,NOVA NAZARÉ,87,60,0.0,252.05,-14.382,-52.155
2026-09-27,MARANHÃO,MATÕES DO NORTE,62,27,1.87,145.19,-3.77174,-44.33988
2026-09-27,GOIÁS,MONTE ALEGRE DE GOIÁS,88,59,0.0,65.66,-13.219389,-46.825133
2026-09-27,MATO GROSSO,CAMPINÁPOLIS,99,50,8.18,175.04,-14.30949,-53.02958
2026-09-27,MATO GROSSO,CHAPADA DOS GUIMARÃES,93,63,5.71,229.56,-15.097921,-55.426504
2026-09-27,MATO GROSSO DO SUL,PONTA PORÃ,9,13,0.0,139.11,-22.575341,-55.488663
2026-09-27,BAHIA,BAIANÓPOLIS,99,89,5.03,331.35,-12.411,-44.434
2026-09-27,GOIÁS,ÁGUA FRIA DE GOIÁS,96,61,0.0,242.71,-15.064,-48.058
2026-09-27,TOCANTINS,FORMOSO DO ARAGUAIA,96,61,1.31,182.29,-11.478,-49.967
2026-09-27,MATO GROSSO,TANGARÁ DA SERRA,92,61,10.99,174.1,-14.31153,-58.74058
2026-09-27,GOIÁS,RIO VERDE,8,49,0.0,117.54,-17.765558,-51.306716
2026-09-27,TOCANTINS,LAGOA DA CONFUSÃO,98,54,0.0,126.98,-10.995378,-50.194003
2026-09-28,MARANHÃO,COLINAS,94,42,0.0,122.4,-5.9808,-44.23783
2026-09-28,MINAS GERAIS,SERRA DO SALITRE,90,50,0.0,191.03,-19.366565,-46.972037
2026-09-28,MARANHÃO,SÃO FÉLIX DE BALSAS,97,34,9.48,180.98,-6.514393,-45.042525
2026-09-28,BAHIA,BARREIRAS,98,85,0.0,277.41,-12.006,-46.244
2026-09-28,PIAUÍ,CURRAIS,96,57,0.0,145.47,-8.533034,-44.979743
2026-09-28,MARANHÃO,BALSAS,90,33,0.0,129.06,-7.54401,-46.309
2026-09-28,MARANHÃO,URBANO SANTOS,91,30,0.0,95.26,-2.977666,-43.2193
2026-09-28,GOIÁS,LUZIÂNIA,93,31,8.27,274.59,-16.177704,-47.477254
2026-09-28,MATO GROSSO,DIAMANTINO,94,65,0.0,252.54,-14.364,-56.195
2026-09-28,MARANHÃO,NOVA IORQUE,93,30,2.05,115.49,-6.367963,-43.840525
2026-09-28,GOIÁS,PADRE BERNARDO,96,52,0.0,173.63,-15.21284,-48.05165
2026-09-28,MARANHÃO,GOVERNADOR LUIZ ROCHA,98,31,0.0,188.02,-5.529,-44.132
2026-09-28,MARANHÃO,CAXIAS,99,37,0.0,234.09,-4.80392,-43.15332
2026-09-28,GOIÁS,NIQUELÂNDIA,97,67,8.5,174.82,-14.621,-48.346
2026-09-28,MARANHÃO,MIRADOR,98,36,0.0,176.09,-6.359072,-44.981789
2026-09-28,PIAUÍ,SEBASTIÃO LEAL,87,58,0.0,237.39,-8.112,-44.126
2026-09-28,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,91,29,11.44,162.38,-6.698552,-45.958816
2026-09-28,PIAUÍ,REDENÇÃO DO GURGUÉIA,11,49,0.0,45.07,-9.745122,-44.416855
2026-09-28,GOIÁS,MUTUNÓPOLIS,98,60,0.0,256.09,-13.72563,-49.128092
2026-09-28,GOIÁS,CAVALCANTE,71,54,0.0,159.25,-13.325,-47.582
2026-09-28,GOIÁS,ITUMBIARA,93,61,8.57,247.62,-18.298,-49.724
2026-09-28,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,96,65,10.39,200.3,-15.7939,-55.55995
2026-09-28,MARANHÃO,PARNARAMA,90,26,0.0,171.41,-5.52,-43.398
2026-09-28,MINAS GERAIS,JANUÁRIA,88,51,0.0,197.2,-15.650292,-44.949801
2026-09-28,MARANHÃO,ANAPURUS,94,41,0.0,239.72,-3.589,-43.077
2026-09-28,MINAS GERAIS,POMPÉU,97,43,6.46,108.73,-19.171,-44.732
2026-09-28,MINAS GERAIS,NOVA PONTE,95,47,0.0,113.83,-19.23253,-47.69293
2026-09-28,BAHIA,SANTA RITA DE CÁSSIA,96,78,0.0,279.87,-11.196,-44.503
2026-09-28,MARANHÃO,NOVA IORQUE,93,21,18.35,132.08,-6.677,-43.966
2026-09-28,MARANHÃO,JENIPAPO DOS VIEIRAS,89,32,0.0,78.01,-5.647,-45.554
2026-09-28,MARANHÃO,GRAJAÚ,92,33,0.55,147.42,-6.158271,-45.7189
2026-09-28,GOIÁS,ITARUMÃ,98,45,0.85,262.66,-19.169227,-51.041133
2026-09-28,MARANHÃO,MIRADOR,3,31,0.0,42.04,-6.162978,-44.433161
2026-09-28,TOCANTINS,FIGUEIRÓPOLIS,96,52,0.0,303.54,-12.31535,-49.35016
2026-09-28,GOIÁS,SÃO DOMINGOS,93,58,0.0,163.24,-13.15736,-46.32132
2026-09-28,PIAUÍ,BOM JESUS,97,64,0.0,200.45,-9.215165,-45.11251
2026-09-28,MINAS GERAIS,IGUATAMA,97,55,3.89,191.39,-20.147,-45.734
2026-09-28,MARANHÃO,PARAIBANO,92,40,8.18,134.35,-6.306617,-43.946988
2026-09-28,MARANHÃO,PARAIBANO,94,39,0.0,168.31,-6.304,-43.888
2026-09-28,MARANHÃO,BARRA DO CORDA,94,39,0.0,118.38,-5.181,-45.268
2026-09-28,GOIÁS,PORANGATU,96,47,0.0,187.27,-12.93557,-49.00323
2026-09-28,GOIÁS,CAMPINORTE,96,48,1.86,291.26,-14.23218,-49.12969
2026-09-28,TOCANTINS,PORTO NACIONAL,92,49,7.58,193.66,-10.75,-48.594
2026-09-28,MARANHÃO,MIRADOR,91,34,0.0,112.76,-6.418,-44.397
2026-09-28,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,89,30,6.52,177.62,-6.793,-44.63
2026-09-28,PIAUÍ,LUÍS CORREIA,93,74,0.0,244.58,-3.004,-41.564
2026-09-28,MINAS GERAIS,RIO PARANAÍBA,10,49,3.85,105.56,-19.032888,-46.202567
2026-09-28,PIAUÍ,SANTA LUZ,97,67,8.95,226.18,-8.89854,-44.21278
2026-09-28,GOIÁS,AMARALINA,88,54,0.0,121.75,-13.82941,-49.33809
2026-09-28,BAHIA,WANDERLEY,93,79,5.8,287.54,-11.867172,-43.768003
2026-09-28,MATO GROSSO,RIBEIRÃO CASCALHEIRA,99,55,0.0,81.63,-13.30035,-51.752
2026-09-28,MINAS GERAIS,GRÃO MOGOL,36,42,0.0,97.14,-16.394357,-42.857499
2026-09-28,GOIÁS,RIO VERDE,96,46,0.66,260.86,-18.135,-50.492
2026-09-28,MARANHÃO,RIACHÃO,96,33,0.0,119.95,-7.567,-46.757
2026-09-28,MARANHÃO,FERNANDO FALCÃO,99,29,5.5,159.54,-6.14548,-45.625696
2026-09-28,MINAS GERAIS,PIRAJUBA,97,55,10.26,174.48,-19.885,-48.713
2026-09-28,MINAS GERAIS,BONITO DE MINAS,91,72,6.95,227.04,-14.73122,-45.06126
2026-09-28,TOCANTINS,FIGUEIRÓPOLIS,97,49,6.54,163.65,-12.627606,-49.174741
2026-09-28,MATO GROSSO,TESOURO,93,54,3.1,259.23,-16.08,-53.757
2026-09-28,MINAS GERAIS,DIAMANTINA,19,36,18.96,84.33,-18.297,-43.67
2026-09-28,GOIÁS,URUAÇU,93,43,0.78,173.13,-14.56,-49.132
2026-09-28,GOIÁS,ITARUMÃ,91,59,0.0,227.37,-19.130196,-50.865264
2026-09-28,GOIÁS,FORMOSA,18,45,0.0,82.19,-15.18691,-47.18995
2026-09-28,GOIÁS,CAIAPÔNIA,91,54,0.0,200.2,-17.030927,-51.451883
2026-09-28,MATO GROSSO,PARANATINGA,98,64,0.48,149.02,-14.45691,-54.36927
2026-09-28,DISTRITO FEDERAL,BRASÍLIA,87,69,3.25,153.81,-15.598,-47.511
2026-09-28,GOIÁS,NIQUELÂNDIA,51,48,0.0,138.48,-14.789,-48.202
2026-09-28,TOCANTINS,DUERÉ,94,57,0.0,142.02,-11.17519,-49.73033
2026-09-28,BAHIA,SÃO DESIDÉRIO,95,83,0.0,269.44,-12.57627,-45.65627
2026-09-28,MARANHÃO,PARAIBANO,87,23,0.0,136.39,-6.47513,-43.97486
2026-09-28,MARANHÃO,GRAJAÚ,96,28,0.0,157.87,-6.274295,-45.963724
2026-09-28,GOIÁS,POSSE,97,49,6.7,220.63,-13.976413,-46.406865
2026-09-28,PIAUÍ,SANTA FILOMENA,91,54,0.0,192.3,-9.455776,-45.736975
2026-09-28,MARANHÃO,SÃO JOÃO DOS PATOS,98,33,0.0,131.4,-6.615233,-43.587156
2026-09-28,MARANHÃO,SANTANA DO MARANHÃO,12,30,0.0,76.53,-3.14,-42.707
2026-09-28,PIAUÍ,SANTA FILOMENA,93,60,0.0,135.2,-8.784,-45.925
2026-09-28,MARANHÃO,CAROLINA,93,39,1.74,119.65,-7.979,-47.081
2026-09-28,TOCANTINS,PORTO NACIONAL,97,47,8.53,131.71,-10.605467,-48.39747
2026-09-28,MARANHÃO,MIRADOR,92,30,0.0,204.89,-6.535237,-45.049962
2026-09-28,DISTRITO FEDERAL,BRASÍLIA,91,70,15.53,154.15,-16.198471,-48.020333
2026-09-28,MARANHÃO,MIRADOR,11,24,0.45,54.77,-6.217485,-45.163696
2026-09-28,MATO GROSSO,ALTO ARAGUAIA,90,57,11.45,257.68,-17.71036,-53.57647
2026-09-28,MARANHÃO,RIACHÃO,94,38,0.0,86.23,-8.36927,-46.51948
2026-09-28,MARANHÃO,MIRADOR,97,34,3.74,175.83,-6.642,-45.491
2026-09-28,TOCANTINS,LAGOA DA CONFUSÃO,97,54,1.1,148.36,-10.671622,-50.102072
2026-09-28,MARANHÃO,LORETO,96,39,5.99,119.02,-7.732633,-45.632748
2026-09-28,MARANHÃO,GOVERNADOR LUIZ ROCHA,91,26,0.0,152.4,-5.58,-44.071
2026-09-28,GOIÁS,PLANALTINA,93,44,0.0,135.22,-15.351,-47.893
2026-09-28,MARANHÃO,MIRADOR,95,30,0.0,83.44,-6.942458,-45.488113
2026-09-28,MINAS GERAIS,SÃO FRANCISCO,96,46,0.0,163.46,-15.635,-45.015
2026-09-28,BAHIA,SANTA RITA DE CÁSSIA,95,82,0.0,311.9,-10.89246,-44.85596
2026-09-28,PIAUÍ,PALMEIRA DO PIAUÍ,94,66,11.51,244.74,-8.650928,-44.464538
2026-09-28,GOIÁS,CAVALCANTE,98,50,0.4,158.1,-13.389945,-47.940471
2026-09-28,PIAUÍ,PARNAGUÁ,94,55,0.0,222.15,-10.33105,-44.66115
2026-09-28,MARANHÃO,SÍTIO NOVO,56,31,1.56,110.4,-6.16288,-46.58875
2026-09-28,GOIÁS,CATALÃO,99,50,2.43,206.6,-17.519857,-47.780469
2026-09-28,TOCANTINS,MAURILÂNDIA DO TOCANTINS,98,40,4.0,164.85,-6.05513,-47.52501
2026-09-28,GOIÁS,ARAGARÇAS,96,61,0.0,283.31,-16.05958,-52.30337
2026-09-28,MARANHÃO,FERNANDO FALCÃO,97,30,0.0,183.58,-6.012336,-45.257106
2026-09-28,PIAUÍ,CRISTINO CASTRO,87,50,1.13,199.29,-8.62916,-43.715748
2026-09-28,MARANHÃO,MIRADOR,95,39,5.93,145.62,-6.39347,-45.24176
